Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Milwaukee Brewers @ San Diego Padres,MLB,San Diego Padres,2025-09-23T01:41:00Z,Pinnacle,3.81,86.9,San Diego Padres,2025-09-23T04:03:40Z
St. Louis Cardinals @ San Francisco Giants,MLB,San Francisco Giants,2025-09-23T01:45:51Z,MyBookie.ag,4.2,24.48,St. Louis Cardinals,2025-09-23T04:03:40Z
Tohoku Rakuten Golden Eagles @ Hokkaido Nippon-Ham Fighters,NPB,Tohoku Rakuten Golden Eagles,2025-09-23T05:01:57Z,William Hill,2.19,45.41,Tohoku Rakuten Golden Eagles,2025-09-23T05:25:32Z
Hanshin Tigers @ Yokohama DeNA BayStars,NPB,Hanshin Tigers,2025-09-23T05:00:54Z,William Hill,2.34,26.11,Draw,2025-09-23T05:25:32Z
Orix Buffaloes @ Fukuoka SoftBank Hawks,NPB,Orix Buffaloes,2025-09-23T05:00:00Z,Bovada,2.8,12.79,Orix Buffaloes,2025-09-23T05:25:32Z
Nagoya Grampus @ Albirex Niigata,J League,Draw,2025-09-23T05:00:00Z,Bovada,3.3,7.66,Draw,2025-09-23T05:25:32Z
Cerezo Osaka @ Kashima Antlers,J League,Kashima Antlers,2025-09-23T09:00:00Z,Bovada,2.42,12.0,Kashima Antlers,2025-09-23T07:57:35Z
Saitama Seibu Lions @ Chiba Lotte Marines,NPB,Saitama Seibu Lions,2025-09-23T09:00:00Z,William Hill,1.99,7.96,Chiba Lotte Marines,2025-09-23T08:58:09Z
Doosan Bears @ Samsung Lions,KBO,Doosan Bears,2025-09-23T09:30:00Z,Pinnacle,2.67,7.51,Samsung Lions,2025-09-23T08:58:09Z
Chunichi Dragons @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-23T09:00:00Z,William Hill,2.19,7.12,Chunichi Dragons,2025-09-23T08:58:09Z
Yomiuri Giants @ Hiroshima Toyo Carp,NPB,Yomiuri Giants,2025-09-23T09:01:34Z,MyBookie.ag,3.85,26.04,Hiroshima Toyo Carp,2025-09-23T09:30:11Z
Yokohama FC @ Fagiano Okayama,J League,Yokohama FC,2025-09-23T09:00:00Z,Tipico,4.3,15.33,Draw,2025-09-23T09:30:11Z
Kia Tigers @ SSG Landers,KBO,SSG Landers,2025-09-23T09:30:00Z,Bovada,2.05,14.55,SSG Landers,2025-09-23T09:30:11Z
Avispa Fukuoka @ FC Tokyo,J League,Avispa Fukuoka,2025-09-23T09:03:00Z,Tipico,4.0,11.11,FC Tokyo,2025-09-23T09:30:11Z
NC Dinos @ Lotte Giants,KBO,Lotte Giants,2025-09-23T09:30:00Z,Bovada,1.83,6.24,NC Dinos,2025-09-23T09:30:11Z
IF Gnistan @ Ilves Tampere,Veikkausliiga - Finland,IF Gnistan,2025-09-23T15:00:00Z,Coolbet,6.95,5.01,Ilves Tampere,2025-09-23T09:30:11Z
Kiwoom Heroes @ KT Wiz,KBO,KT Wiz,2025-09-23T09:30:23Z,Bovada,1.69,24.45,KT Wiz,2025-09-23T09:57:32Z
Tokyo Verdy @ Vissel Kobe,J League,Tokyo Verdy,2025-09-23T10:00:00Z,FanDuel,6.5,5.16,Vissel Kobe,2025-09-23T09:57:32Z
Kawasaki Frontale @ Shonan Bellmare,J League,Shonan Bellmare,2025-09-23T10:03:00Z,DraftKings,11.0,128.62,Kawasaki Frontale,2025-09-23T10:32:37Z
FC Machida Zelvia @ Kyoto Purple Sanga,J League,FC Machida Zelvia,2025-09-23T10:03:00Z,Pinnacle,2.41,55.06,Draw,2025-09-23T10:32:37Z
TPS @ Tappara,Liiga,TPS,2025-09-23T15:30:00Z,Coolbet,4.2,36.03,TPS Turku,2025-09-23T10:32:37Z
Urawa Red Diamonds @ Shimizu S Pulse,J League,Draw,2025-09-23T09:00:00Z,Pinnacle,2.21,13.25,Draw,2025-09-23T10:32:37Z
