Match,League,Team,Start Time Est,Avg Edge Book,Avg Edge Odds,Scrape Time Est,Start Time Utc,Scrape Time Utc,Avg Edge Pct,Result
Milwaukee Brewers @ San Diego Padres,MLB,San Diego Padres,2025-09-22 21:41:00,Pinnacle,3.81,2025-09-23 00:03:40,2025-09-23 01:41:00,2025-09-23 04:03:40,86.9,San Diego Padres
St. Louis Cardinals @ San Francisco Giants,MLB,San Francisco Giants,2025-09-22 21:45:51,MyBookie.ag,4.2,2025-09-23 00:03:40,2025-09-23 01:45:51,2025-09-23 04:03:40,24.48,St. Louis Cardinals
Tohoku Rakuten Golden Eagles @ Hokkaido Nippon-Ham Fighters,NPB,Tohoku Rakuten Golden Eagles,2025-09-23 01:01:57,William Hill,2.19,2025-09-23 01:25:32,2025-09-23 05:01:57,2025-09-23 05:25:32,45.41,Tohoku Rakuten Golden Eagles
Hanshin Tigers @ Yokohama DeNA BayStars,NPB,Hanshin Tigers,2025-09-23 01:00:54,William Hill,2.34,2025-09-23 01:25:32,2025-09-23 05:00:54,2025-09-23 05:25:32,26.11,Draw
Orix Buffaloes @ Fukuoka SoftBank Hawks,NPB,Orix Buffaloes,2025-09-23 01:00:00,Bovada,2.8,2025-09-23 01:25:32,2025-09-23 05:00:00,2025-09-23 05:25:32,12.79,Orix Buffaloes
Nagoya Grampus @ Albirex Niigata,J League,Draw,2025-09-23 01:00:00,Bovada,3.3,2025-09-23 01:25:32,2025-09-23 05:00:00,2025-09-23 05:25:32,7.66,Draw
Cerezo Osaka @ Kashima Antlers,J League,Kashima Antlers,2025-09-23 05:00:00,Bovada,2.42,2025-09-23 03:57:35,2025-09-23 09:00:00,2025-09-23 07:57:35,12.0,Kashima Antlers
Saitama Seibu Lions @ Chiba Lotte Marines,NPB,Saitama Seibu Lions,2025-09-23 05:00:00,William Hill,1.99,2025-09-23 04:58:09,2025-09-23 09:00:00,2025-09-23 08:58:09,7.96,Chiba Lotte Marines
Doosan Bears @ Samsung Lions,KBO,Doosan Bears,2025-09-23 05:30:00,Pinnacle,2.67,2025-09-23 04:58:09,2025-09-23 09:30:00,2025-09-23 08:58:09,7.51,Samsung Lions
Chunichi Dragons @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-23 05:00:00,William Hill,2.19,2025-09-23 04:58:09,2025-09-23 09:00:00,2025-09-23 08:58:09,7.12,Chunichi Dragons
Yomiuri Giants @ Hiroshima Toyo Carp,NPB,Yomiuri Giants,2025-09-23 05:01:34,MyBookie.ag,3.85,2025-09-23 05:30:11,2025-09-23 09:01:34,2025-09-23 09:30:11,26.04,Hiroshima Toyo Carp
Yokohama FC @ Fagiano Okayama,J League,Yokohama FC,2025-09-23 05:00:00,Tipico,4.3,2025-09-23 05:30:11,2025-09-23 09:00:00,2025-09-23 09:30:11,15.33,Draw
Kia Tigers @ SSG Landers,KBO,SSG Landers,2025-09-23 05:30:00,Bovada,2.05,2025-09-23 05:30:11,2025-09-23 09:30:00,2025-09-23 09:30:11,14.55,SSG Landers
Avispa Fukuoka @ FC Tokyo,J League,Avispa Fukuoka,2025-09-23 05:03:00,Tipico,4.0,2025-09-23 05:30:11,2025-09-23 09:03:00,2025-09-23 09:30:11,11.11,FC Tokyo
NC Dinos @ Lotte Giants,KBO,Lotte Giants,2025-09-23 05:30:00,Bovada,1.83,2025-09-23 05:30:11,2025-09-23 09:30:00,2025-09-23 09:30:11,6.24,NC Dinos
IF Gnistan @ Ilves Tampere,Veikkausliiga - Finland,IF Gnistan,2025-09-23 11:00:00,Coolbet,6.95,2025-09-23 05:30:11,2025-09-23 15:00:00,2025-09-23 09:30:11,5.01,Ilves Tampere
