Match,Team,Start Time,League,Fanduel,888Sport,Paddy Power,Pointsbet (Au),Tab,Winamax (Fr),Winamax (De),Mybookie.Ag,Virgin Bet,Unibet (Se),Leovegas (Se),Unibet,Betrivers,Leovegas,Casumo,Livescore Bet,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Caesars,Draftkings,Gtbets,Betmgm,Pinnacle,Betway,Fanatics,Tipico,Coolbet,Betsson,Nordic Bet,Bovada,Playup,Parions Sport (Fr),Betr,Unibet (Fr),Bet Right,Sportsbet,Sky Bet,1Xbet,Marathon Bet,Ladbrokes,Neds,Coral,Betclic (Fr),Everygame,Lowvig.Ag,Betonline.Ag,William Hill,Boylesports,Betanysports,Betus,Bet Victor,Suprabets,Dabble Au,Boombet,Betanything,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Milwaukee Brewers @ San Diego Padres,San Diego Padres,2025-09-22 21:41:00,MLB,1.88,1.95,1.95,2.05,1.75,1.82,1.9,1.7,1.89,1.91,1.85,1.91,1.87,1.88,1.91,1.89,1.88,1.88,1.91,1.91,1.95,1.95,1.87,1.95,3.81,1.91,1.91,1.8,1.9,1.84,1.91,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,86.9,2.04,3.81,Pinnacle,San Diego Padres,2025-09-23 00:03:40
St. Louis Cardinals @ San Francisco Giants,San Francisco Giants,2025-09-22 21:45:51,MLB,3.15,3.0,3.1,3.1,4.0,3.05,3.2,4.2,3.0,3.1,2.95,3.1,3.0,3.0,3.1,3.0,3.0,3.0,3.1,3.1,2.95,2.97,2.99,3.1,3.65,3.25,3.25,2.9,3.25,3.11,3.86,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,24.48,3.37,4.2,MyBookie.ag,St. Louis Cardinals,2025-09-23 00:03:40
Tohoku Rakuten Golden Eagles @ Hokkaido Nippon-Ham Fighters,Tohoku Rakuten Golden Eagles,2025-09-23 01:01:57,NPB,1.5,1.33,,,,,,1.5,,,,1.3,1.29,,,,,,,,1.36,1.38,,1.36,,1.43,1.35,1.35,1.33,1.35,1.35,,,,,,,,,,,,,,,,,,2.19,,,,,,,,,45.41,1.51,2.19,William Hill,Tohoku Rakuten Golden Eagles,2025-09-23 01:25:32
Hanshin Tigers @ Yokohama DeNA BayStars,Hanshin Tigers,2025-09-23 01:00:54,NPB,2.08,1.67,,,,,,2.25,,,,1.68,1.65,,,,,,,,1.69,1.62,,1.57,,1.61,1.51,1.65,1.65,1.68,1.68,,,,,,,,,,,,,,,,,,2.34,,,,,,,,,26.11,1.86,2.34,William Hill,Draw,2025-09-23 01:25:32
Orix Buffaloes @ Fukuoka SoftBank Hawks,Orix Buffaloes,2025-09-23 01:00:00,NPB,2.42,2.2,,,,,,2.35,,,,2.25,2.2,,,,,,,,2.35,2.45,,2.2,2.37,2.4,2.25,2.3,2.2,2.25,2.25,2.8,,,,,,,,,,,,,,,,,2.28,,,,,,,,,12.79,2.48,2.8,Bovada,Orix Buffaloes,2025-09-23 01:25:32
Nagoya Grampus @ Albirex Niigata,Draw,2025-09-23 01:00:00,J League,2.7,2.62,2.62,,,2.5,2.6,,2.95,2.95,2.88,2.95,,2.9,2.95,2.95,2.9,2.95,2.95,2.95,,2.7,,2.65,2.82,2.7,,2.7,2.75,2.55,2.6,3.3,,,,3.18,,,2.63,,,2.6,,2.62,2.59,,,,,,,,,,,,,7.66,3.07,3.3,Bovada,Draw,2025-09-23 01:25:32
Cerezo Osaka @ Kashima Antlers,Kashima Antlers,2025-09-23 05:00:00,J League,2.0,2.0,1.95,,,1.86,1.92,,2.05,2.07,2.07,2.07,2.07,2.07,2.07,2.05,2.07,2.07,2.07,2.07,,2.0,,1.95,2.0,1.95,,1.93,,1.95,1.95,2.42,1.93,1.85,2.0,1.86,2.05,1.95,1.91,2.08,2.04,1.91,1.91,1.91,1.92,1.95,1.87,1.87,2.0,1.91,1.87,,,,,,,12.0,2.16,2.42,Bovada,Kashima Antlers,2025-09-23 03:57:35
Saitama Seibu Lions @ Chiba Lotte Marines,Saitama Seibu Lions,2025-09-23 05:00:00,NPB,1.7,1.73,,,,,,1.68,,,,1.79,1.79,,,,,,,,1.74,1.7,,,1.71,1.67,1.67,1.7,,1.7,1.7,1.83,,1.57,,,,,,1.85,,,,,,1.65,1.77,1.77,1.99,,,1.71,,,,,,7.96,1.84,1.99,William Hill,Chiba Lotte Marines,2025-09-23 04:58:09
Doosan Bears @ Samsung Lions,Doosan Bears,2025-09-23 05:30:00,KBO,2.34,,,,,,,2.25,,,,2.32,2.32,,,,,,,,2.5,2.54,,2.35,2.67,2.25,2.35,2.3,,2.35,2.35,2.15,,2.05,,,,,,2.23,,,,2.3,,2.2,2.6,2.6,2.2,,,,,,,,,7.51,2.48,2.67,Pinnacle,Samsung Lions,2025-09-23 04:58:09
Chunichi Dragons @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-09-23 05:00:00,NPB,1.93,1.91,,,,,,1.89,,,,1.96,1.95,,,,,,,,1.95,1.91,,1.91,1.93,1.83,1.87,1.9,,1.92,1.92,,,1.74,,,,,,2.05,,,,1.85,,1.9,1.91,1.91,2.19,,,1.87,,,,,,7.12,2.04,2.19,William Hill,Chunichi Dragons,2025-09-23 04:58:09
