Match,League,Team,Start Time Est,Outlier Book,Outlier Odds,Scrape Time Est,Start Time Utc,Scrape Time Utc,Modified Z Score,Avg Edge Pct,Result
Orix Buffaloes @ Fukuoka SoftBank Hawks,NPB,Orix Buffaloes,2025-09-23 01:00:00,Bovada,2.8,2025-09-23 01:25:33,2025-09-23 05:00:00,2025-09-23 05:25:33,3.37,12.79,Orix Buffaloes
Hanshin Tigers @ Yokohama DeNA BayStars,NPB,Yokohama DeNA BayStars,2025-09-23 01:00:54,BetMGM,2.35,2025-09-23 01:25:33,2025-09-23 05:00:54,2025-09-23 05:25:33,3.1,8.35,Draw
Tohoku Rakuten Golden Eagles @ Hokkaido Nippon-Ham Fighters,NPB,Hokkaido Nippon-Ham Fighters,2025-09-23 01:01:57,Unibet,3.4,2025-09-23 01:25:33,2025-09-23 05:01:57,2025-09-23 05:25:33,2.7,14.25,Tohoku Rakuten Golden Eagles
Nagoya Grampus @ Albirex Niigata,J League,Draw,2025-09-23 01:00:00,Bovada,3.3,2025-09-23 01:25:33,2025-09-23 05:00:00,2025-09-23 05:25:33,2.11,7.66,Draw
Cerezo Osaka @ Kashima Antlers,J League,Kashima Antlers,2025-09-23 05:00:00,Bovada,2.42,2025-09-23 03:57:35,2025-09-23 09:00:00,2025-09-23 07:57:35,4.05,12.0,Kashima Antlers
Saitama Seibu Lions @ Chiba Lotte Marines,NPB,Saitama Seibu Lions,2025-09-23 05:00:00,William Hill,1.99,2025-09-23 04:58:09,2025-09-23 09:00:00,2025-09-23 08:58:09,4.72,7.96,Chiba Lotte Marines
Doosan Bears @ Samsung Lions,KBO,Doosan Bears,2025-09-23 05:30:00,Pinnacle,2.67,2025-09-23 04:58:09,2025-09-23 09:30:00,2025-09-23 08:58:09,2.02,7.51,Samsung Lions
Yomiuri Giants @ Hiroshima Toyo Carp,NPB,Yomiuri Giants,2025-09-23 05:01:34,MyBookie.ag,3.85,2025-09-23 05:30:11,2025-09-23 09:01:34,2025-09-23 09:30:11,3.76,26.04,Hiroshima Toyo Carp
IF Gnistan @ Ilves Tampere,Veikkausliiga - Finland,IF Gnistan,2025-09-23 11:00:00,Coolbet,6.95,2025-09-23 05:30:11,2025-09-23 15:00:00,2025-09-23 09:30:11,2.56,5.01,Ilves Tampere
Yokohama FC @ Fagiano Okayama,J League,Yokohama FC,2025-09-23 05:00:00,Tipico,4.3,2025-09-23 05:30:11,2025-09-23 09:00:00,2025-09-23 09:30:11,2.43,15.33,Draw
