Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Result,Scrape Time,Expected Value
Pittsburgh Panthers @ Florida State Seminoles,NCAAF,Pittsburgh Panthers,2025-10-11 16:00:00,FanDuel,4.5,Pittsburgh Panthers,2025-10-11T14:59:02Z,0.0344827586206898
Toledo Rockets @ Bowling Green Falcons,NCAAF,Bowling Green Falcons,2025-10-11 16:00:00,FanDuel,4.4,Bowling Green Falcons,2025-10-11T15:25:05Z,0.0451306413301664
Arkansas Razorbacks @ Tennessee Volunteers,NCAAF,Arkansas Razorbacks,2025-10-11 15:52:00,DraftKings,3.6,Tennessee Volunteers,2025-10-11T20:59:06Z,0.0374639769452449
TCU Horned Frogs @ Kansas State Wildcats,NCAAF,TCU Horned Frogs,2025-10-11 16:32:00,DraftKings,2.6,Kansas State Wildcats,2025-10-11T21:23:31Z,0.1255411255411256
Iowa State Cyclones @ Colorado Buffaloes,NCAAF,Colorado Buffaloes,2025-10-11 16:36:00,DraftKings,2.95,Colorado Buffaloes,2025-10-11T21:23:31Z,0.1007462686567164
Indiana Hoosiers @ Oregon Ducks,NCAAF,Oregon Ducks,2025-10-11 15:49:00,FanDuel,2.0,Indiana Hoosiers,2025-10-11T21:23:31Z,0.0471204188481675
Oklahoma Sooners @ Texas Longhorns,NCAAF,Oklahoma Sooners,2025-10-11 15:50:00,FanDuel,3.35,Texas Longhorns,2025-10-11T21:59:14Z,0.0947712418300653
Northwestern Wildcats @ Penn State Nittany Lions,NCAAF,Penn State Nittany Lions,2025-10-11 19:34:00,Fanatics,2.7,Northwestern Wildcats,2025-10-11T22:27:53Z,0.2918660287081341
Florida Gators @ Texas A&M Aggies,NCAAF,Florida Gators,2025-10-11 19:31:00,BetMGM,5.75,Texas A&M Aggies,2025-10-11T23:58:59Z,0.3341067285382832
South Carolina Gamecocks @ LSU Tigers,NCAAF,South Carolina Gamecocks,2025-10-11 19:33:00,DraftKings,3.6,LSU Tigers,2025-10-12T02:04:31Z,0.0315186246418337
BYU Cougars @ Arizona Wildcats,NCAAF,Arizona Wildcats,2025-10-11 19:37:00,FanDuel,4.5,BYU Cougars,2025-10-12T02:04:31Z,0.0227272727272727
Georgia Bulldogs @ Auburn Tigers,NCAAF,Auburn Tigers,2025-10-11 19:30:00,FanDuel,9.0,Georgia Bulldogs,2025-10-12T03:09:22Z,0.2465373961218837
Arizona State Sun Devils @ Utah Utes,NCAAF,Arizona State Sun Devils,2025-10-11 19:31:00,BetMGM,4.75,Utah Utes,2025-10-12T03:09:22Z,0.0303687635574835
Denver Broncos @ New York Jets,NFL,New York Jets,2025-10-12 13:30:00,DraftKings,4.3,Denver Broncos,2025-10-12T05:59:03Z,0.0287081339712919
Arizona Cardinals @ Indianapolis Colts,NFL,Arizona Cardinals,2025-10-12 17:01:00,BetMGM,4.75,Indianapolis Colts,2025-10-12T16:59:26Z,0.0348583877995644
Cleveland Browns @ Pittsburgh Steelers,NFL,Cleveland Browns,2025-10-12 17:02:00,BetMGM,6.25,Pittsburgh Steelers,2025-10-12T17:59:13Z,0.1837121212121212
Los Angeles Rams @ Baltimore Ravens,NFL,Baltimore Ravens,2025-10-12 17:02:00,Caesars,3.3,Los Angeles Rams,2025-10-12T17:59:13Z,0.0576923076923074
Dallas Cowboys @ Carolina Panthers,NFL,Carolina Panthers,2025-10-12 17:01:00,Caesars,2.35,Carolina Panthers,2025-10-12T17:59:13Z,0.0398230088495575
Seattle Seahawks @ Jacksonville Jaguars,NFL,Jacksonville Jaguars,2025-10-12 17:02:48,Caesars,2.75,Seattle Seahawks,2025-10-12T17:59:13Z,0.0338345864661653
Los Angeles Chargers @ Miami Dolphins,NFL,Los Angeles Chargers,2025-10-12 17:01:00,FanDuel,2.02,Los Angeles Chargers,2025-10-12T18:35:15Z,0.0202020202020203
New England Patriots @ New Orleans Saints,NFL,New Orleans Saints,2025-10-12 17:02:50,FanDuel,5.3,New England Patriots,2025-10-12T18:58:56Z,0.2412177985948478
Tennessee Titans @ Las Vegas Raiders,NFL,Tennessee Titans,2025-10-12 20:06:00,Caesars,6.5,Las Vegas Raiders,2025-10-12T20:59:22Z,0.1992619926199261
