Match,Team,Start Time,League,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Event Id,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time,Expected Value
Pittsburgh Panthers @ Florida State Seminoles,Pittsburgh Panthers,2025-10-11T16:00:00Z,NCAAF,4.1,4.2,4.5,4.19,4.05,,4.03,,4.35,4.5,FanDuel,Pittsburgh Panthers,2,Not Found,2025-10-11T14:59:02Z,0.034482758620689835
Toledo Rockets @ Bowling Green Falcons,Bowling Green Falcons,2025-10-11T16:00:00Z,NCAAF,4.1,4.0,4.4,3.87,4.05,,3.89,,4.21,4.4,FanDuel,Bowling Green Falcons,2,Not Found,2025-10-11T15:25:05Z,0.04513064133016642
Arkansas Razorbacks @ Tennessee Volunteers,Arkansas Razorbacks,2025-10-11T15:52:00Z,NCAAF,3.0,3.6,3.15,2.96,3.6,3.5,,,3.47,3.6,DraftKings,Tennessee Volunteers,2,Not Found,2025-10-11T20:59:06Z,0.03746397694524495
TCU Horned Frogs @ Kansas State Wildcats,TCU Horned Frogs,2025-10-11T16:32:00Z,NCAAF,2.35,2.6,2.52,1.36,2.6,2.4,,,2.31,2.6,DraftKings,Kansas State Wildcats,2,Not Found,2025-10-11T21:23:31Z,0.12554112554112562
Iowa State Cyclones @ Colorado Buffaloes,Colorado Buffaloes,2025-10-11T16:36:00Z,NCAAF,2.65,2.95,2.68,1.68,2.85,2.95,,,2.68,2.95,DraftKings,Colorado Buffaloes,2,Not Found,2025-10-11T21:23:31Z,0.10074626865671643
Indiana Hoosiers @ Oregon Ducks,Oregon Ducks,2025-10-11T15:49:00Z,NCAAF,1.87,1.8,2.0,1.48,1.87,1.91,,,1.91,2.0,FanDuel,Indiana Hoosiers,2,Not Found,2025-10-11T21:23:31Z,0.04712041884816753
Oklahoma Sooners @ Texas Longhorns,Oklahoma Sooners,2025-10-11T15:50:00Z,NCAAF,2.8,3.2,3.35,2.12,3.15,3.1,,,3.06,3.35,FanDuel,Texas Longhorns,2,Not Found,2025-10-11T21:59:14Z,0.09477124183006536
Northwestern Wildcats @ Penn State Nittany Lions,Penn State Nittany Lions,2025-10-11T19:34:00Z,NCAAF,2.6,1.8,1.72,1.54,2.7,2.0,,,2.09,2.7,Fanatics,Northwestern Wildcats,2,Not Found,2025-10-11T22:27:53Z,0.29186602870813416
Florida Gators @ Texas A&M Aggies,Florida Gators,2025-10-11T19:31:00Z,NCAAF,3.8,4.5,5.7,2.29,5.0,5.75,,,4.31,5.75,BetMGM,Texas A&M Aggies,2,Not Found,2025-10-11T23:58:59Z,0.33410672853828327
South Carolina Gamecocks @ LSU Tigers,South Carolina Gamecocks,2025-10-11T19:33:00Z,NCAAF,3.0,3.6,3.15,3.86,3.05,3.3,,,3.49,3.6,DraftKings,LSU Tigers,2,Not Found,2025-10-12T02:04:31Z,0.03151862464183375
BYU Cougars @ Arizona Wildcats,Arizona Wildcats,2025-10-11T19:37:00Z,NCAAF,4.5,4.25,4.5,3.69,3.85,4.33,,,4.4,4.5,FanDuel,BYU Cougars,2,Not Found,2025-10-12T02:04:31Z,0.022727272727272707
Georgia Bulldogs @ Auburn Tigers,Auburn Tigers,2025-10-11T19:30:00Z,NCAAF,7.4,7.5,9.0,4.31,7.4,7.75,,,7.22,9.0,FanDuel,Georgia Bulldogs,2,Not Found,2025-10-12T03:09:22Z,0.24653739612188375
Arizona State Sun Devils @ Utah Utes,Arizona State Sun Devils,2025-10-11T19:31:00Z,NCAAF,4.2,4.4,4.7,3.69,4.55,4.75,,,4.61,4.75,BetMGM,Utah Utes,2,Not Found,2025-10-12T03:09:22Z,0.030368763557483525
Denver Broncos @ New York Jets,New York Jets,2025-10-12T13:30:00Z,NFL,4.0,4.3,3.9,4.0,4.0,4.0,4.0,,4.18,4.3,DraftKings,Denver Broncos,2,Not Found,2025-10-12T05:59:03Z,0.028708133971291905
Arizona Cardinals @ Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,NFL,4.4,4.5,4.4,4.47,4.3,4.75,4.16,,4.59,4.75,BetMGM,Indianapolis Colts,2,Not Found,2025-10-12T16:59:26Z,0.034858387799564405
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:02:00Z,NFL,5.5,6.0,5.0,3.58,4.75,6.25,,,5.28,6.25,BetMGM,Pittsburgh Steelers,2,Not Found,2025-10-12T17:59:13Z,0.18371212121212122
Los Angeles Rams @ Baltimore Ravens,Baltimore Ravens,2025-10-12T17:02:00Z,NFL,3.3,2.95,2.9,2.63,2.9,3.1,,,3.12,3.3,Caesars,Los Angeles Rams,2,Not Found,2025-10-12T17:59:13Z,0.05769230769230749
