Match,Team,Start Time,League,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time
Pittsburgh Panthers @ Florida State Seminoles,Pittsburgh Panthers,2025-10-11 12:00:00,NCAAF,4.1,4.2,4.5,4.19,4.05,,4.03,3.4,4.35,4.5,FanDuel,Pittsburgh Panthers,2,2025-10-11 10:59:02
Toledo Rockets @ Bowling Green Falcons,Bowling Green Falcons,2025-10-11 12:00:00,NCAAF,4.1,4.0,4.4,3.87,4.05,,3.89,4.51,4.21,4.4,FanDuel,Bowling Green Falcons,2,2025-10-11 11:25:05
Arkansas Razorbacks @ Tennessee Volunteers,Arkansas Razorbacks,2025-10-11 11:52:00,NCAAF,3.0,3.6,3.15,2.96,3.6,3.5,,3.9,3.47,3.6,DraftKings,Tennessee Volunteers,2,2025-10-11 16:59:06
TCU Horned Frogs @ Kansas State Wildcats,TCU Horned Frogs,2025-10-11 12:32:00,NCAAF,2.35,2.6,2.52,1.36,2.6,2.4,,12.67,2.31,2.6,DraftKings,Kansas State Wildcats,2,2025-10-11 17:23:31
Iowa State Cyclones @ Colorado Buffaloes,Colorado Buffaloes,2025-10-11 12:36:00,NCAAF,2.65,2.95,2.68,1.68,2.85,2.95,,10.09,2.68,2.95,DraftKings,Colorado Buffaloes,2,2025-10-11 17:23:31
Indiana Hoosiers @ Oregon Ducks,Oregon Ducks,2025-10-11 11:49:00,NCAAF,1.87,1.8,2.0,1.48,1.87,1.91,,4.56,1.91,2.0,FanDuel,Indiana Hoosiers,2,2025-10-11 17:23:31
Oklahoma Sooners @ Texas Longhorns,Oklahoma Sooners,2025-10-11 11:50:00,NCAAF,2.8,3.2,3.35,2.12,3.15,3.1,,9.58,3.06,3.35,FanDuel,Texas Longhorns,2,2025-10-11 17:59:14
Northwestern Wildcats @ Penn State Nittany Lions,Penn State Nittany Lions,2025-10-11 15:34:00,NCAAF,2.6,1.8,1.72,1.54,2.7,2.0,,29.15,2.09,2.7,Fanatics,Northwestern Wildcats,2,2025-10-11 18:27:53
Florida Gators @ Texas A&M Aggies,Florida Gators,2025-10-11 15:31:00,NCAAF,3.8,4.5,5.7,2.29,5.0,5.75,,33.53,4.31,5.75,BetMGM,Texas A&M Aggies,2,2025-10-11 19:58:59
South Carolina Gamecocks @ LSU Tigers,South Carolina Gamecocks,2025-10-11 15:33:00,NCAAF,3.0,3.6,3.15,3.86,3.05,3.3,,3.13,3.49,3.6,DraftKings,LSU Tigers,2,2025-10-11 22:04:31
BYU Cougars @ Arizona Wildcats,Arizona Wildcats,2025-10-11 15:37:00,NCAAF,4.5,4.25,4.5,3.69,3.85,4.33,,2.18,4.4,4.5,FanDuel,BYU Cougars,2,2025-10-11 22:04:31
Georgia Bulldogs @ Auburn Tigers,Auburn Tigers,2025-10-11 15:30:00,NCAAF,7.4,7.5,9.0,4.31,7.4,7.75,,24.64,7.22,9.0,FanDuel,Georgia Bulldogs,2,2025-10-11 23:09:22
Arizona State Sun Devils @ Utah Utes,Arizona State Sun Devils,2025-10-11 15:31:00,NCAAF,4.2,4.4,4.7,3.69,4.55,4.75,,3.0,4.61,4.75,BetMGM,Utah Utes,2,2025-10-11 23:09:22
Denver Broncos @ New York Jets,New York Jets,2025-10-12 09:30:00,NFL,4.0,4.3,3.9,4.0,4.0,4.0,4.0,2.86,4.18,4.3,DraftKings,Denver Broncos,2,2025-10-12 01:59:03
Arizona Cardinals @ Indianapolis Colts,Arizona Cardinals,2025-10-12 13:01:00,NFL,4.4,4.5,4.4,4.47,4.3,4.75,4.16,3.41,4.59,4.75,BetMGM,Indianapolis Colts,2,2025-10-12 12:59:26
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns,2025-10-12 13:02:00,NFL,5.5,6.0,5.0,3.58,4.75,6.25,,18.36,5.28,6.25,BetMGM,Pittsburgh Steelers,2,2025-10-12 13:59:13
Los Angeles Rams @ Baltimore Ravens,Baltimore Ravens,2025-10-12 13:02:00,NFL,3.3,2.95,2.9,2.63,2.9,3.1,,5.88,3.12,3.3,Caesars,Los Angeles Rams,2,2025-10-12 13:59:13
