Match,Team,Start Time,League,Draftkings,Fanduel,Pinnacle,Betmgm,Fanatics,Caesars,Betonline.Ag,Fair Odds Avg,Event Id,Modified Z Score,Expected Value,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Pittsburgh Panthers @ Florida State Seminoles,Pittsburgh Panthers,2025-10-11T16:00:00Z,NCAAF,4.2,4.5,4.19,,4.05,4.1,4.03,4.35,,2.28,0.0344827586206898,4.5,FanDuel,Pittsburgh Panthers,2,Not Found,2025-10-11T14:59:03Z
TCU Horned Frogs @ Kansas State Wildcats,Kansas State Wildcats,2025-10-11T16:32:00Z,NCAAF,1.14,1.16,1.5,1.14,1.12,1.59,,1.32,,2.15,0.2045454545454545,1.59,Caesars,Kansas State Wildcats,2,Not Found,2025-10-11T21:59:15Z
Iowa State Cyclones @ Colorado Buffaloes,Iowa State Cyclones,2025-10-11T16:36:00Z,NCAAF,2.65,2.64,1.66,2.5,2.55,2.95,,2.54,,3.19,0.1614173228346456,2.95,Caesars,Colorado Buffaloes,2,Not Found,2025-10-11T22:27:54Z
Georgia Bulldogs @ Auburn Tigers,Auburn Tigers,2025-10-11T19:30:00Z,NCAAF,7.5,9.0,4.31,7.75,7.4,7.4,,7.22,,3.95,0.2465373961218837,9.0,FanDuel,Georgia Bulldogs,2,Not Found,2025-10-12T03:09:23Z
Denver Broncos @ New York Jets,New York Jets,2025-10-12T13:30:00Z,NFL,4.4,4.1,4.06,4.0,4.0,4.05,4.06,4.25,,3.82,0.0352941176470589,4.4,DraftKings,Denver Broncos,2,Not Found,2025-10-12T11:59:14Z
Arizona Cardinals @ Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,NFL,4.5,4.4,4.47,4.75,4.3,4.4,4.16,4.59,,2.36,0.0348583877995644,4.75,BetMGM,Indianapolis Colts,2,Not Found,2025-10-12T16:59:27Z
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals,2025-10-12T20:28:00Z,NFL,6.2,12.0,8.54,5.0,7.0,5.2,,7.07,,2.01,0.6973125884016973,12.0,FanDuel,Green Bay Packers,2,Not Found,2025-10-12T22:58:57Z
Seattle Mariners @ Toronto Blue Jays,Toronto Blue Jays,2025-10-13T00:04:45Z,MLB,2.75,2.62,2.22,2.6,2.5,3.6,,2.8,,4.11,0.2857142857142858,3.6,Caesars,Seattle Mariners,2,Not Found,2025-10-13T02:08:26Z
Detroit Lions @ Kansas City Chiefs,Detroit Lions,2025-10-13T00:22:43Z,NFL,4.1,6.4,2.55,5.0,4.75,4.05,,4.38,,2.53,0.4611872146118724,6.4,FanDuel,Kansas City Chiefs,2,Not Found,2025-10-13T02:08:26Z
Vegas Golden Knights @ Calgary Flames,Calgary Flames,2025-10-15T01:08:12Z,NHL,12.0,11.0,6.54,13.5,13.0,19.0,,11.85,,3.51,0.6033755274261602,19.0,Caesars,Vegas Golden Knights,2,Not Found,2025-10-15T03:43:51Z
Pittsburgh Penguins @ Anaheim Ducks,Pittsburgh Penguins,2025-10-15T02:44:38Z,NHL,3.8,2.14,2.21,3.8,2.05,2.1,,2.64,,2.65,0.4393939393939393,3.8,DraftKings,Anaheim Ducks,2,Not Found,2025-10-15T03:58:54Z
Florida Panthers @ New Jersey Devils,New Jersey Devils,2025-10-16T23:11:50Z,NHL,2.14,2.18,1.62,2.15,2.1,2.45,,2.19,,4.27,0.1187214611872147,2.45,Caesars,New Jersey Devils,2,Not Found,2025-10-16T23:35:19Z
Nashville Predators @ Montréal Canadiens,Nashville Predators,2025-10-16T23:08:17Z,NHL,2.1,2.12,2.18,2.1,2.1,2.35,,2.28,,2.7,0.030701754385965,2.35,Caesars,Montreal Canadiens,2,Not Found,2025-10-16T23:35:19Z
Winnipeg Jets @ Philadelphia Flyers,Winnipeg Jets,2025-10-16T23:16:05Z,NHL,1.05,1.04,1.11,1.06,1.05,1.25,,1.14,,2.78,0.0964912280701755,1.25,Caesars,Winnipeg Jets,2,Not Found,2025-10-17T00:44:59Z
Toronto Blue Jays @ Seattle Mariners,Toronto Blue Jays,2025-10-17T00:34:00Z,MLB,2.28,2.62,2.3,2.3,2.2,2.25,2.18,2.42,,2.16,0.0826446280991736,2.62,FanDuel,Toronto Blue Jays,2,Not Found,2025-10-17T00:44:59Z
