Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Pin Edge Pct,Result,Scrape Time
Charlotte 49ers @ Army Black Knights,NCAAF,Charlotte 49ers,2025-10-11T16:00:00Z,DraftKings,8.0,7.68,4.23,Army Black Knights,2025-10-11T14:26:01Z
Pittsburgh Panthers @ Florida State Seminoles,NCAAF,Pittsburgh Panthers,2025-10-11T16:00:00Z,FanDuel,4.5,4.35,3.4,Pittsburgh Panthers,2025-10-11T14:59:04Z
Toledo Rockets @ Bowling Green Falcons,NCAAF,Bowling Green Falcons,2025-10-11T16:00:00Z,FanDuel,4.4,4.0,10.0,Bowling Green Falcons,2025-10-11T15:25:07Z
Arkansas Razorbacks @ Tennessee Volunteers,NCAAF,Arkansas Razorbacks,2025-10-11T15:52:00Z,DraftKings,3.6,3.1,16.16,Tennessee Volunteers,2025-10-11T20:59:08Z
Indiana Hoosiers @ Oregon Ducks,NCAAF,Oregon Ducks,2025-10-11T15:49:00Z,FanDuel,1.68,1.6,5.05,Indiana Hoosiers,2025-10-11T20:59:08Z
Oklahoma Sooners @ Texas Longhorns,NCAAF,Oklahoma Sooners,2025-10-11T15:50:00Z,DraftKings,1.87,1.82,2.58,Texas Longhorns,2025-10-11T20:59:08Z
TCU Horned Frogs @ Kansas State Wildcats,NCAAF,TCU Horned Frogs,2025-10-11T16:32:00Z,DraftKings,2.6,1.42,82.63,Kansas State Wildcats,2025-10-11T21:23:33Z
Iowa State Cyclones @ Colorado Buffaloes,NCAAF,Colorado Buffaloes,2025-10-11T16:36:00Z,DraftKings,2.95,1.78,65.6,Colorado Buffaloes,2025-10-11T21:23:33Z
Northwestern Wildcats @ Penn State Nittany Lions,NCAAF,Penn State Nittany Lions,2025-10-11T19:34:00Z,Caesars,1.53,1.28,19.94,Northwestern Wildcats,2025-10-11T21:59:15Z
Florida Gators @ Texas A&M Aggies,NCAAF,Florida Gators,2025-10-11T19:31:00Z,BetMGM,5.75,2.4,139.95,Texas A&M Aggies,2025-10-11T23:59:01Z
BYU Cougars @ Arizona Wildcats,NCAAF,Arizona Wildcats,2025-10-11T19:37:00Z,FanDuel,4.5,3.86,16.57,BYU Cougars,2025-10-12T02:04:33Z
Georgia Bulldogs @ Auburn Tigers,NCAAF,Auburn Tigers,2025-10-11T19:30:00Z,DraftKings,1.95,1.76,10.93,Georgia Bulldogs,2025-10-12T02:04:33Z
Chicago Cubs @ Milwaukee Brewers,MLB,Chicago Cubs,2025-10-12T00:08:30Z,FanDuel,3.8,3.63,4.72,Milwaukee Brewers,2025-10-12T02:04:33Z
South Carolina Gamecocks @ LSU Tigers,NCAAF,LSU Tigers,2025-10-11T19:33:00Z,Caesars,1.38,1.33,3.63,LSU Tigers,2025-10-12T02:04:33Z
Vegas Golden Knights @ Seattle Kraken,NHL,Vegas Golden Knights,2025-10-12T02:08:44Z,FanDuel,1.88,1.83,2.55,Seattle Kraken,2025-10-12T04:59:22Z
Denver Broncos @ New York Jets,NFL,New York Jets,2025-10-12T13:30:00Z,DraftKings,4.3,4.15,3.62,Denver Broncos,2025-10-12T05:59:05Z
Arizona Cardinals @ Indianapolis Colts,NFL,Arizona Cardinals,2025-10-12T17:01:00Z,BetMGM,4.75,4.6,3.15,Indianapolis Colts,2025-10-12T16:59:28Z
Cleveland Browns @ Pittsburgh Steelers,NFL,Cleveland Browns,2025-10-12T17:02:00Z,BetMGM,6.25,3.71,68.37,Pittsburgh Steelers,2025-10-12T17:59:15Z
Seattle Seahawks @ Jacksonville Jaguars,NFL,Jacksonville Jaguars,2025-10-12T17:02:48Z,Caesars,2.75,2.04,34.62,Seattle Seahawks,2025-10-12T17:59:15Z
Los Angeles Rams @ Baltimore Ravens,NFL,Baltimore Ravens,2025-10-12T17:02:00Z,Caesars,3.3,2.73,20.87,Los Angeles Rams,2025-10-12T17:59:15Z
