Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Result,Scrape Time,Expected Value
Charlotte 49ers @ Army Black Knights,NCAAF,Charlotte 49ers,2025-10-11 16:00:00,DraftKings,8.0,7.68,Army Black Knights,2025-10-11T14:26:01Z,0.0416666666666667
Pittsburgh Panthers @ Florida State Seminoles,NCAAF,Pittsburgh Panthers,2025-10-11 16:00:00,FanDuel,4.5,4.35,Pittsburgh Panthers,2025-10-11T14:59:04Z,0.0344827586206898
Toledo Rockets @ Bowling Green Falcons,NCAAF,Bowling Green Falcons,2025-10-11 16:00:00,FanDuel,4.4,4.0,Bowling Green Falcons,2025-10-11T15:25:07Z,0.1
Arkansas Razorbacks @ Tennessee Volunteers,NCAAF,Arkansas Razorbacks,2025-10-11 15:52:00,DraftKings,3.6,3.1,Tennessee Volunteers,2025-10-11T20:59:08Z,0.1612903225806451
Indiana Hoosiers @ Oregon Ducks,NCAAF,Oregon Ducks,2025-10-11 15:49:00,FanDuel,1.68,1.6,Indiana Hoosiers,2025-10-11T20:59:08Z,0.0499999999999999
Oklahoma Sooners @ Texas Longhorns,NCAAF,Oklahoma Sooners,2025-10-11 15:50:00,DraftKings,1.87,1.82,Texas Longhorns,2025-10-11T20:59:08Z,0.0274725274725274
TCU Horned Frogs @ Kansas State Wildcats,NCAAF,TCU Horned Frogs,2025-10-11 16:32:00,DraftKings,2.6,1.42,Kansas State Wildcats,2025-10-11T21:23:33Z,0.8309859154929579
Iowa State Cyclones @ Colorado Buffaloes,NCAAF,Colorado Buffaloes,2025-10-11 16:36:00,DraftKings,2.95,1.78,Colorado Buffaloes,2025-10-11T21:23:33Z,0.657303370786517
Northwestern Wildcats @ Penn State Nittany Lions,NCAAF,Penn State Nittany Lions,2025-10-11 19:34:00,Caesars,1.53,1.28,Northwestern Wildcats,2025-10-11T21:59:15Z,0.1953125
Florida Gators @ Texas A&M Aggies,NCAAF,Florida Gators,2025-10-11 19:31:00,BetMGM,5.75,2.4,Texas A&M Aggies,2025-10-11T23:59:01Z,1.3958333333333337
BYU Cougars @ Arizona Wildcats,NCAAF,Arizona Wildcats,2025-10-11 19:37:00,FanDuel,4.5,3.86,BYU Cougars,2025-10-12T02:04:33Z,0.1658031088082903
Georgia Bulldogs @ Auburn Tigers,NCAAF,Auburn Tigers,2025-10-11 19:30:00,DraftKings,1.95,1.76,Georgia Bulldogs,2025-10-12T02:04:33Z,0.1079545454545455
Chicago Cubs @ Milwaukee Brewers,MLB,Chicago Cubs,2025-10-12 00:08:30,FanDuel,3.8,3.63,Milwaukee Brewers,2025-10-12T02:04:33Z,0.046831955922865
South Carolina Gamecocks @ LSU Tigers,NCAAF,LSU Tigers,2025-10-11 19:33:00,Caesars,1.38,1.33,LSU Tigers,2025-10-12T02:04:33Z,0.0375939849624059
Vegas Golden Knights @ Seattle Kraken,NHL,Vegas Golden Knights,2025-10-12 02:08:44,FanDuel,1.88,1.83,Seattle Kraken,2025-10-12T04:59:22Z,0.0273224043715845
Denver Broncos @ New York Jets,NFL,New York Jets,2025-10-12 13:30:00,DraftKings,4.3,4.15,Denver Broncos,2025-10-12T05:59:05Z,0.0361445783132529
Arizona Cardinals @ Indianapolis Colts,NFL,Arizona Cardinals,2025-10-12 17:01:00,BetMGM,4.75,4.6,Indianapolis Colts,2025-10-12T16:59:28Z,0.032608695652174
Cleveland Browns @ Pittsburgh Steelers,NFL,Cleveland Browns,2025-10-12 17:02:00,BetMGM,6.25,3.71,Pittsburgh Steelers,2025-10-12T17:59:15Z,0.6846361185983827
Seattle Seahawks @ Jacksonville Jaguars,NFL,Jacksonville Jaguars,2025-10-12 17:02:48,Caesars,2.75,2.04,Seattle Seahawks,2025-10-12T17:59:15Z,0.3480392156862745
Los Angeles Rams @ Baltimore Ravens,NFL,Baltimore Ravens,2025-10-12 17:02:00,Caesars,3.3,2.73,Los Angeles Rams,2025-10-12T17:59:15Z,0.2087912087912087
Dallas Cowboys @ Carolina Panthers,NFL,Carolina Panthers,2025-10-12 17:01:00,Caesars,2.35,2.03,Carolina Panthers,2025-10-12T17:59:15Z,0.1576354679802957
New England Patriots @ New Orleans Saints,NFL,New Orleans Saints,2025-10-12 17:02:50,DraftKings,3.2,2.9,New England Patriots,2025-10-12T17:59:15Z,0.103448275862069
Los Angeles Chargers @ Miami Dolphins,NFL,Los Angeles Chargers,2025-10-12 17:01:00,FanDuel,2.02,1.56,Los Angeles Chargers,2025-10-12T18:35:17Z,0.2948717948717948
Cincinnati Bengals @ Green Bay Packers,NFL,Cincinnati Bengals,2025-10-12 20:28:00,DraftKings,8.5,8.11,Green Bay Packers,2025-10-12T20:28:51Z,0.0480887792848335
Tennessee Titans @ Las Vegas Raiders,NFL,Tennessee Titans,2025-10-12 20:06:00,Caesars,6.5,3.66,Las Vegas Raiders,2025-10-12T20:59:24Z,0.7759562841530053
San Francisco 49ers @ Tampa Bay Buccaneers,NFL,Tampa Bay Buccaneers,2025-10-12 20:26:00,Caesars,1.59,1.48,Tampa Bay Buccaneers,2025-10-12T21:24:25Z,0.0743243243243243
Detroit Lions @ Kansas City Chiefs,NFL,Detroit Lions,2025-10-13 00:22:43,FanDuel,6.4,2.67,Kansas City Chiefs,2025-10-13T02:08:27Z,1.397003745318352
Seattle Mariners @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-10-13 00:04:45,Caesars,3.6,2.31,Seattle Mariners,2025-10-13T02:08:27Z,0.5584415584415585
Miami Heat @ Atlanta Hawks,NBA Preseason,Miami Heat,2025-10-13 22:00:00,BetMGM,3.2,2.93,Atlanta Hawks,2025-10-13T19:22:49Z,0.092150170648464
Seattle Mariners @ Toronto Blue Jays,MLB,Seattle Mariners,2025-10-13 21:04:00,Caesars,2.1,1.68,Seattle Mariners,2025-10-13T21:59:21Z,0.25
Washington Wizards @ New York Knicks,NBA Preseason,New York Knicks,2025-10-13 23:30:00,FanDuel,1.58,1.31,Washington Wizards,2025-10-13T21:59:21Z,0.2061068702290076
Buffalo Bills @ Atlanta Falcons,NFL,Buffalo Bills,2025-10-13 23:15:52,FanDuel,1.8,1.55,Atlanta Falcons,2025-10-13T23:25:14Z,0.1612903225806451
Chicago Bears @ Washington Commanders,NFL,Washington Commanders,2025-10-14 00:16:00,FanDuel,2.02,1.73,Chicago Bears,2025-10-14T02:00:49Z,0.1676300578034683
Los Angeles Dodgers @ Milwaukee Brewers,MLB,Los Angeles Dodgers,2025-10-14 00:08:00,Caesars,1.36,1.07,Los Angeles Dodgers,2025-10-14T03:08:13Z,0.2710280373831776
SSG Landers @ Samsung Lions,KBO,SSG Landers,2025-10-14 09:30:00,BetMGM,2.6,2.45,Samsung Lions,2025-10-14T08:59:24Z,0.0612244897959183
