Match,Team,Start Time,League,Pinnacle,Caesars,Draftkings,Fanduel,Fanatics,Betmgm,Betonline.Ag,Event Id,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Charlotte 49ers @ Army Black Knights,Charlotte 49ers,2025-10-11T16:00:00Z,NCAAF,7.41,7.5,8.0,7.4,7.6,,7.61,,7.68,4.23,8.0,DraftKings,Army Black Knights,2,Not Found,2025-10-11T14:26:01Z
Pittsburgh Panthers @ Florida State Seminoles,Pittsburgh Panthers,2025-10-11T16:00:00Z,NCAAF,4.19,4.1,4.2,4.5,4.05,,4.03,,4.35,3.4,4.5,FanDuel,Pittsburgh Panthers,2,Not Found,2025-10-11T14:59:04Z
Toledo Rockets @ Bowling Green Falcons,Bowling Green Falcons,2025-10-11T16:00:00Z,NCAAF,3.87,4.1,4.0,4.4,4.05,,3.89,,4.0,10.0,4.4,FanDuel,Bowling Green Falcons,2,Not Found,2025-10-11T15:25:07Z
Arkansas Razorbacks @ Tennessee Volunteers,Arkansas Razorbacks,2025-10-11T15:52:00Z,NCAAF,2.96,3.0,3.6,3.15,3.6,3.5,,,3.1,16.16,3.6,DraftKings,Tennessee Volunteers,2,Not Found,2025-10-11T20:59:08Z
Indiana Hoosiers @ Oregon Ducks,Oregon Ducks,2025-10-11T15:49:00Z,NCAAF,1.51,1.67,1.56,1.68,1.51,1.61,,,1.6,5.05,1.68,FanDuel,Indiana Hoosiers,2,Not Found,2025-10-11T20:59:08Z
Oklahoma Sooners @ Texas Longhorns,Oklahoma Sooners,2025-10-11T15:50:00Z,NCAAF,1.72,1.83,1.87,1.77,1.8,1.85,,,1.82,2.58,1.87,DraftKings,Texas Longhorns,2,Not Found,2025-10-11T20:59:08Z
TCU Horned Frogs @ Kansas State Wildcats,TCU Horned Frogs,2025-10-11T16:32:00Z,NCAAF,1.36,2.35,2.6,2.52,2.6,2.4,,,1.42,82.63,2.6,DraftKings,Kansas State Wildcats,2,Not Found,2025-10-11T21:23:33Z
Iowa State Cyclones @ Colorado Buffaloes,Colorado Buffaloes,2025-10-11T16:36:00Z,NCAAF,1.68,2.65,2.95,2.68,2.85,2.95,,,1.78,65.6,2.95,DraftKings,Colorado Buffaloes,2,Not Found,2025-10-11T21:23:33Z
Northwestern Wildcats @ Penn State Nittany Lions,Penn State Nittany Lions,2025-10-11T19:34:00Z,NCAAF,1.21,1.53,1.48,1.48,1.5,1.5,,,1.28,19.94,1.53,Caesars,Northwestern Wildcats,2,Not Found,2025-10-11T21:59:15Z
Florida Gators @ Texas A&M Aggies,Florida Gators,2025-10-11T19:31:00Z,NCAAF,2.29,3.8,4.5,5.7,5.0,5.75,,,2.4,139.95,5.75,BetMGM,Texas A&M Aggies,2,Not Found,2025-10-11T23:59:01Z
BYU Cougars @ Arizona Wildcats,Arizona Wildcats,2025-10-11T19:37:00Z,NCAAF,3.69,4.5,4.25,4.5,3.85,4.33,,,3.86,16.57,4.5,FanDuel,BYU Cougars,2,Not Found,2025-10-12T02:04:33Z
Georgia Bulldogs @ Auburn Tigers,Auburn Tigers,2025-10-11T19:30:00Z,NCAAF,1.69,1.77,1.95,1.8,1.91,1.95,,,1.76,10.93,1.95,DraftKings,Georgia Bulldogs,2,Not Found,2025-10-12T02:04:33Z
Chicago Cubs @ Milwaukee Brewers,Chicago Cubs,2025-10-12T00:08:30Z,MLB,3.47,3.4,3.45,3.8,3.65,3.5,,,3.63,4.72,3.8,FanDuel,Milwaukee Brewers,2,Not Found,2025-10-12T02:04:33Z
South Carolina Gamecocks @ LSU Tigers,LSU Tigers,2025-10-11T19:33:00Z,NCAAF,1.28,1.38,1.28,1.34,1.35,1.33,,,1.33,3.63,1.38,Caesars,LSU Tigers,2,Not Found,2025-10-12T02:04:33Z
Vegas Golden Knights @ Seattle Kraken,Vegas Golden Knights,2025-10-12T02:08:44Z,NHL,1.75,1.74,1.87,1.88,1.87,1.85,,,1.83,2.55,1.88,FanDuel,Seattle Kraken,2,Not Found,2025-10-12T04:59:22Z
Denver Broncos @ New York Jets,New York Jets,2025-10-12T13:30:00Z,NFL,4.0,4.0,4.3,3.9,4.0,4.0,4.0,,4.15,3.62,4.3,DraftKings,Denver Broncos,2,Not Found,2025-10-12T05:59:05Z
Arizona Cardinals @ Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,NFL,4.47,4.4,4.5,4.4,4.3,4.75,4.16,,4.6,3.15,4.75,BetMGM,Indianapolis Colts,2,Not Found,2025-10-12T16:59:28Z
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:02:00Z,NFL,3.58,5.5,6.0,5.0,4.75,6.25,,,3.71,68.37,6.25,BetMGM,Pittsburgh Steelers,2,Not Found,2025-10-12T17:59:15Z
Seattle Seahawks @ Jacksonville Jaguars,Jacksonville Jaguars,2025-10-12T17:02:48Z,NFL,1.95,2.75,2.65,2.72,2.65,2.6,,,2.04,34.62,2.75,Caesars,Seattle Seahawks,2,Not Found,2025-10-12T17:59:15Z
Los Angeles Rams @ Baltimore Ravens,Baltimore Ravens,2025-10-12T17:02:00Z,NFL,2.63,3.3,2.95,2.9,2.9,3.1,,,2.73,20.87,3.3,Caesars,Los Angeles Rams,2,Not Found,2025-10-12T17:59:15Z
Dallas Cowboys @ Carolina Panthers,Carolina Panthers,2025-10-12T17:01:00Z,NFL,1.95,2.35,2.0,2.28,2.2,2.1,,,2.03,15.97,2.35,Caesars,Carolina Panthers,2,Not Found,2025-10-12T17:59:15Z
New England Patriots @ New Orleans Saints,New Orleans Saints,2025-10-12T17:02:50Z,NFL,2.8,3.0,3.2,3.15,2.85,3.1,,,2.9,10.16,3.2,DraftKings,New England Patriots,2,Not Found,2025-10-12T17:59:15Z
