Match,Team,Start Time,League,Pinnacle,Caesars,Draftkings,Fanduel,Fanatics,Betmgm,Betonline.Ag,Event Id,Pinnacle Fair Odds,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time,Expected Value
Charlotte 49ers @ Army Black Knights,Charlotte 49ers,2025-10-11T16:00:00Z,NCAAF,7.41,7.5,8.0,7.4,7.6,,7.61,,7.68,8.0,DraftKings,Army Black Knights,2,Not Found,2025-10-11T14:26:01Z,0.0416666666666667
Pittsburgh Panthers @ Florida State Seminoles,Pittsburgh Panthers,2025-10-11T16:00:00Z,NCAAF,4.19,4.1,4.2,4.5,4.05,,4.03,,4.35,4.5,FanDuel,Pittsburgh Panthers,2,Not Found,2025-10-11T14:59:04Z,0.0344827586206898
Toledo Rockets @ Bowling Green Falcons,Bowling Green Falcons,2025-10-11T16:00:00Z,NCAAF,3.87,4.1,4.0,4.4,4.05,,3.89,,4.0,4.4,FanDuel,Bowling Green Falcons,2,Not Found,2025-10-11T15:25:07Z,0.1
Arkansas Razorbacks @ Tennessee Volunteers,Arkansas Razorbacks,2025-10-11T15:52:00Z,NCAAF,2.96,3.0,3.6,3.15,3.6,3.5,,,3.1,3.6,DraftKings,Tennessee Volunteers,2,Not Found,2025-10-11T20:59:08Z,0.1612903225806451
Indiana Hoosiers @ Oregon Ducks,Oregon Ducks,2025-10-11T15:49:00Z,NCAAF,1.51,1.67,1.56,1.68,1.51,1.61,,,1.6,1.68,FanDuel,Indiana Hoosiers,2,Not Found,2025-10-11T20:59:08Z,0.0499999999999999
Oklahoma Sooners @ Texas Longhorns,Oklahoma Sooners,2025-10-11T15:50:00Z,NCAAF,1.72,1.83,1.87,1.77,1.8,1.85,,,1.82,1.87,DraftKings,Texas Longhorns,2,Not Found,2025-10-11T20:59:08Z,0.0274725274725274
TCU Horned Frogs @ Kansas State Wildcats,TCU Horned Frogs,2025-10-11T16:32:00Z,NCAAF,1.36,2.35,2.6,2.52,2.6,2.4,,,1.42,2.6,DraftKings,Kansas State Wildcats,2,Not Found,2025-10-11T21:23:33Z,0.8309859154929579
Iowa State Cyclones @ Colorado Buffaloes,Colorado Buffaloes,2025-10-11T16:36:00Z,NCAAF,1.68,2.65,2.95,2.68,2.85,2.95,,,1.78,2.95,DraftKings,Colorado Buffaloes,2,Not Found,2025-10-11T21:23:33Z,0.657303370786517
Northwestern Wildcats @ Penn State Nittany Lions,Penn State Nittany Lions,2025-10-11T19:34:00Z,NCAAF,1.21,1.53,1.48,1.48,1.5,1.5,,,1.28,1.53,Caesars,Northwestern Wildcats,2,Not Found,2025-10-11T21:59:15Z,0.1953125
Florida Gators @ Texas A&M Aggies,Florida Gators,2025-10-11T19:31:00Z,NCAAF,2.29,3.8,4.5,5.7,5.0,5.75,,,2.4,5.75,BetMGM,Texas A&M Aggies,2,Not Found,2025-10-11T23:59:01Z,1.3958333333333337
BYU Cougars @ Arizona Wildcats,Arizona Wildcats,2025-10-11T19:37:00Z,NCAAF,3.69,4.5,4.25,4.5,3.85,4.33,,,3.86,4.5,FanDuel,BYU Cougars,2,Not Found,2025-10-12T02:04:33Z,0.1658031088082903
Georgia Bulldogs @ Auburn Tigers,Auburn Tigers,2025-10-11T19:30:00Z,NCAAF,1.69,1.77,1.95,1.8,1.91,1.95,,,1.76,1.95,DraftKings,Georgia Bulldogs,2,Not Found,2025-10-12T02:04:33Z,0.1079545454545455
Chicago Cubs @ Milwaukee Brewers,Chicago Cubs,2025-10-12T00:08:30Z,MLB,3.47,3.4,3.45,3.8,3.65,3.5,,,3.63,3.8,FanDuel,Milwaukee Brewers,2,Not Found,2025-10-12T02:04:33Z,0.046831955922865
South Carolina Gamecocks @ LSU Tigers,LSU Tigers,2025-10-11T19:33:00Z,NCAAF,1.28,1.38,1.28,1.34,1.35,1.33,,,1.33,1.38,Caesars,LSU Tigers,2,Not Found,2025-10-12T02:04:33Z,0.0375939849624059
Vegas Golden Knights @ Seattle Kraken,Vegas Golden Knights,2025-10-12T02:08:44Z,NHL,1.75,1.74,1.87,1.88,1.87,1.85,,,1.83,1.88,FanDuel,Seattle Kraken,2,Not Found,2025-10-12T04:59:22Z,0.0273224043715845
Denver Broncos @ New York Jets,New York Jets,2025-10-12T13:30:00Z,NFL,4.0,4.0,4.3,3.9,4.0,4.0,4.0,,4.15,4.3,DraftKings,Denver Broncos,2,Not Found,2025-10-12T05:59:05Z,0.0361445783132529
Arizona Cardinals @ Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,NFL,4.47,4.4,4.5,4.4,4.3,4.75,4.16,,4.6,4.75,BetMGM,Indianapolis Colts,2,Not Found,2025-10-12T16:59:28Z,0.032608695652174
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:02:00Z,NFL,3.58,5.5,6.0,5.0,4.75,6.25,,,3.71,6.25,BetMGM,Pittsburgh Steelers,2,Not Found,2025-10-12T17:59:15Z,0.6846361185983827
Seattle Seahawks @ Jacksonville Jaguars,Jacksonville Jaguars,2025-10-12T17:02:48Z,NFL,1.95,2.75,2.65,2.72,2.65,2.6,,,2.04,2.75,Caesars,Seattle Seahawks,2,Not Found,2025-10-12T17:59:15Z,0.3480392156862745
Los Angeles Rams @ Baltimore Ravens,Baltimore Ravens,2025-10-12T17:02:00Z,NFL,2.63,3.3,2.95,2.9,2.9,3.1,,,2.73,3.3,Caesars,Los Angeles Rams,2,Not Found,2025-10-12T17:59:15Z,0.2087912087912087
Dallas Cowboys @ Carolina Panthers,Carolina Panthers,2025-10-12T17:01:00Z,NFL,1.95,2.35,2.0,2.28,2.2,2.1,,,2.03,2.35,Caesars,Carolina Panthers,2,Not Found,2025-10-12T17:59:15Z,0.1576354679802957
New England Patriots @ New Orleans Saints,New Orleans Saints,2025-10-12T17:02:50Z,NFL,2.8,3.0,3.2,3.15,2.85,3.1,,,2.9,3.2,DraftKings,New England Patriots,2,Not Found,2025-10-12T17:59:15Z,0.103448275862069
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,NFL,1.49,2.0,1.95,2.02,1.91,1.95,,,1.56,2.02,FanDuel,Los Angeles Chargers,2,Not Found,2025-10-12T18:35:17Z,0.2948717948717948
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals,2025-10-12T20:28:00Z,NFL,7.89,8.0,8.5,7.8,7.5,8.25,8.76,,8.11,8.5,DraftKings,Green Bay Packers,2,Not Found,2025-10-12T20:28:51Z,0.0480887792848335
Tennessee Titans @ Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,NFL,3.49,6.5,6.0,5.3,5.0,5.75,,,3.66,6.5,Caesars,Las Vegas Raiders,2,Not Found,2025-10-12T20:59:24Z,0.7759562841530053
San Francisco 49ers @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,2025-10-12T20:26:00Z,NFL,1.41,1.59,1.51,1.47,1.56,1.53,,,1.48,1.59,Caesars,Tampa Bay Buccaneers,2,Not Found,2025-10-12T21:24:25Z,0.0743243243243243
Detroit Lions @ Kansas City Chiefs,Detroit Lions,2025-10-13T00:22:43Z,NFL,2.55,4.05,4.1,6.4,4.75,5.0,,,2.67,6.4,FanDuel,Kansas City Chiefs,2,Not Found,2025-10-13T02:08:27Z,1.397003745318352
Seattle Mariners @ Toronto Blue Jays,Toronto Blue Jays,2025-10-13T00:04:45Z,MLB,2.22,3.6,2.75,2.62,2.5,2.6,,,2.31,3.6,Caesars,Seattle Mariners,2,Not Found,2025-10-13T02:08:27Z,0.5584415584415585
Miami Heat @ Atlanta Hawks,Miami Heat,2025-10-13T22:00:00Z,NBA Preseason,2.78,3.05,3.0,2.94,,3.2,3.0,,2.93,3.2,BetMGM,Atlanta Hawks,2,Not Found,2025-10-13T19:22:49Z,0.092150170648464
Seattle Mariners @ Toronto Blue Jays,Seattle Mariners,2025-10-13T21:04:00Z,MLB,1.62,2.1,2.06,2.04,1.95,1.91,,,1.68,2.1,Caesars,Seattle Mariners,2,Not Found,2025-10-13T21:59:21Z,0.25
Washington Wizards @ New York Knicks,New York Knicks,2025-10-13T23:30:00Z,NBA Preseason,1.23,1.36,1.52,1.58,,1.44,1.38,,1.31,1.58,FanDuel,Washington Wizards,2,Not Found,2025-10-13T21:59:21Z,0.2061068702290076
Buffalo Bills @ Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:52Z,NFL,1.51,1.74,1.77,1.8,1.77,1.57,1.54,,1.55,1.8,FanDuel,Atlanta Falcons,2,Not Found,2025-10-13T23:25:14Z,0.1612903225806451
