Match,Team,Start Time,League,Pinnacle,Caesars,Draftkings,Fanduel,Fanatics,Betmgm,Betonline.Ag,Random Placed Bet,Event Id,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Charlotte 49ers @ Army Black Knights,Charlotte 49ers,2025-10-11T16:00:00Z,NCAAF,7.41,7.5,8.0,7.4,7.6,,7.61,1,,8.0,DraftKings,Army Black Knights,2,Not Found,2025-10-11T14:26:02Z
Miami (OH) RedHawks @ Akron Zips,Akron Zips,2025-10-11T16:00:00Z,NCAAF,4.52,4.45,4.5,4.2,4.55,,4.47,1,,4.55,Fanatics,Miami (OH) RedHawks,2,Not Found,2025-10-11T14:26:02Z
Pittsburgh Panthers @ Florida State Seminoles,Pittsburgh Panthers,2025-10-11T16:00:00Z,NCAAF,4.19,4.1,4.2,4.5,4.05,,4.03,1,,4.5,FanDuel,Pittsburgh Panthers,2,Not Found,2025-10-11T14:59:05Z
UCF Knights @ Cincinnati Bearcats,UCF Knights,2025-10-11T16:00:00Z,NCAAF,4.31,4.0,3.95,4.0,4.05,,3.99,1,,4.05,Fanatics,Cincinnati Bearcats,2,Not Found,2025-10-11T14:59:05Z
Northern Illinois Huskies @ Eastern Michigan Eagles,Northern Illinois Huskies,2025-10-11T17:00:00Z,NCAAF,1.83,1.82,1.82,1.89,1.83,,1.83,1,,1.89,FanDuel,Eastern Michigan Eagles,2,Not Found,2025-10-11T16:31:03Z
UMass Minutemen @ Kent State Golden Flashes,UMass Minutemen,2025-10-11T18:30:00Z,NCAAF,2.05,2.05,2.0,2.0,2.05,,2.08,1,,2.05,Caesars,Kent State Golden Flashes,2,Not Found,2025-10-11T17:24:42Z
Ball State Cardinals @ Western Michigan Broncos,Ball State Cardinals,2025-10-11T19:30:00Z,NCAAF,3.89,3.55,3.7,3.85,3.75,,3.74,1,,3.85,FanDuel,Western Michigan Broncos,2,Not Found,2025-10-11T18:59:25Z
Air Force Falcons @ UNLV Rebels,Air Force Falcons,2025-10-11T19:30:00Z,NCAAF,3.22,3.1,3.25,3.05,3.1,,3.11,1,,3.25,DraftKings,UNLV Rebels,2,Not Found,2025-10-11T18:59:25Z
Calgary Stampeders @ Hamilton Tiger-Cats,Hamilton Tiger-Cats,2025-10-11T19:05:00Z,CFL,1.6,1.59,1.59,1.59,1.57,,1.61,1,,1.59,FanDuel,Calgary Stampeders,2,Not Found,2025-10-11T18:59:25Z
Old Dominion Monarchs @ Marshall Thundering Herd,Marshall Thundering Herd,2025-10-11T19:30:00Z,NCAAF,5.61,5.6,5.4,5.8,5.6,,5.76,1,,5.8,FanDuel,Marshall Thundering Herd,2,Not Found,2025-10-11T19:20:54Z
Iowa State Cyclones @ Colorado Buffaloes,Colorado Buffaloes,2025-10-11T19:30:00Z,NCAAF,2.34,2.35,2.24,2.3,2.25,,2.28,1,,2.35,Caesars,Colorado Buffaloes,2,Not Found,2025-10-11T19:20:54Z
Arkansas Razorbacks @ Tennessee Volunteers,Arkansas Razorbacks,2025-10-11T20:15:00Z,NCAAF,4.26,4.2,4.1,4.4,4.25,,4.24,1,,4.4,FanDuel,Tennessee Volunteers,2,Not Found,2025-10-11T19:59:02Z
Indiana Hoosiers @ Oregon Ducks,Oregon Ducks,2025-10-11T15:49:00Z,NCAAF,1.48,1.87,1.8,2.0,1.87,1.91,,1,,2.0,FanDuel,Indiana Hoosiers,2,Not Found,2025-10-11T21:23:33Z
TCU Horned Frogs @ Kansas State Wildcats,Kansas State Wildcats,2025-10-11T16:32:00Z,NCAAF,3.21,1.59,1.48,1.51,1.47,1.57,,1,,1.59,Caesars,Kansas State Wildcats,2,Not Found,2025-10-11T21:23:33Z
Georgia Bulldogs @ Auburn Tigers,Auburn Tigers,2025-10-11T23:30:00Z,NCAAF,2.75,2.8,2.8,2.66,2.75,2.65,2.83,1,,2.8,DraftKings,Georgia Bulldogs,2,Not Found,2025-10-11T23:25:11Z
Michigan Wolverines @ USC Trojans,Michigan Wolverines,2025-10-11T23:30:00Z,NCAAF,2.33,2.35,2.4,2.26,2.25,2.25,2.35,1,,2.4,DraftKings,USC Trojans,2,Not Found,2025-10-11T23:25:11Z
Clemson Tigers @ Boston College Eagles,Clemson Tigers,2025-10-11T23:30:00Z,NCAAF,1.17,1.17,1.16,1.17,1.17,1.16,1.17,1,,1.17,FanDuel,Clemson Tigers,2,Not Found,2025-10-11T23:25:11Z
Florida Gators @ Texas A&M Aggies,Florida Gators,2025-10-11T19:31:00Z,NCAAF,2.29,3.8,4.5,5.7,5.0,5.75,,1,,5.75,BetMGM,Texas A&M Aggies,2,Not Found,2025-10-11T23:59:02Z
South Carolina Gamecocks @ LSU Tigers,South Carolina Gamecocks,2025-10-11T23:59:00Z,NCAAF,3.67,3.3,3.2,3.3,3.15,3.3,3.63,1,,3.3,FanDuel,LSU Tigers,2,Not Found,2025-10-11T23:59:02Z
Troy Trojans @ Texas State Bobcats,Texas State Bobcats,2025-10-12T00:05:00Z,NCAAF,1.33,1.33,1.34,1.37,1.33,1.33,1.33,1,,1.37,FanDuel,Troy Trojans,2,Not Found,2025-10-11T23:59:02Z
Utah State Aggies @ Hawaii Rainbow Warriors,Hawaii Rainbow Warriors,2025-10-12T03:59:00Z,NCAAF,2.01,2.0,2.0,2.0,2.0,2.05,2.0,1,,2.05,BetMGM,Hawaii Rainbow Warriors,2,Not Found,2025-10-12T03:09:24Z
Yomiuri Giants @ Yokohama DeNA BayStars,Yomiuri Giants,2025-10-12T05:00:00Z,NPB,2.33,2.15,2.3,2.26,2.2,2.2,2.25,1,,2.3,DraftKings,Yokohama DeNA BayStars,2,Not Found,2025-10-12T03:38:57Z
