Match,League,Team,Start Time Est,Pinnacle Edge Book,Pinnacle Edge Odds,Scrape Time Est,Start Time Utc,Scrape Time Utc,Pinnacle Fair Odds,Pin Edge Pct,Result
Detroit Lions @ Baltimore Ravens,NFL,Baltimore Ravens,2025-09-22 20:16:07,GTbets,1.76,2025-09-22 20:27:59,2025-09-23 00:16:07,2025-09-23 00:27:59,1.49,18.28,Detroit Lions
Milwaukee Brewers @ San Diego Padres,MLB,Milwaukee Brewers,2025-09-22 21:41:00,BetMGM,2.15,2025-09-22 21:47:34,2025-09-23 01:41:00,2025-09-23 01:47:34,2.0,7.5,San Diego Padres
Washington Nationals @ Atlanta Braves,MLB,Atlanta Braves,2025-09-22 19:17:00,Pinnacle,1.06,2025-09-22 21:47:34,2025-09-22 23:17:00,2025-09-23 01:47:34,1.0,6.0,Atlanta Braves
St. Louis Cardinals @ San Francisco Giants,MLB,St. Louis Cardinals,2025-09-22 21:45:51,GTbets,2.35,2025-09-22 22:43:34,2025-09-23 01:45:51,2025-09-23 02:43:34,2.22,5.93,St. Louis Cardinals
Orix Buffaloes @ Fukuoka SoftBank Hawks,NPB,Orix Buffaloes,2025-09-23 01:00:00,Bovada,2.8,2025-09-23 01:25:33,2025-09-23 05:00:00,2025-09-23 05:25:33,2.5,12.0,Orix Buffaloes
Nagoya Grampus @ Albirex Niigata,J League,Draw,2025-09-23 01:00:00,Bovada,3.3,2025-09-23 01:25:33,2025-09-23 05:00:00,2025-09-23 05:25:33,2.99,10.52,Draw
Tohoku Rakuten Golden Eagles @ Hokkaido Nippon-Ham Fighters,NPB,Hokkaido Nippon-Ham Fighters,2025-09-23 01:01:57,Unibet,3.8,2025-09-23 01:30:18,2025-09-23 05:01:57,2025-09-23 05:30:18,2.73,39.21,Tohoku Rakuten Golden Eagles
Hanshin Tigers @ Yokohama DeNA BayStars,NPB,Hanshin Tigers,2025-09-23 01:00:54,Unibet,4.4,2025-09-23 01:57:46,2025-09-23 05:00:54,2025-09-23 05:57:46,3.55,24.1,Draw
Cerezo Osaka @ Kashima Antlers,J League,Cerezo Osaka,2025-09-23 05:00:00,Coolbet,3.3,2025-09-23 02:57:33,2025-09-23 09:00:00,2025-09-23 06:57:33,2.99,10.19,Kashima Antlers
Yokohama FC @ Fagiano Okayama,J League,Yokohama FC,2025-09-23 05:00:00,Bovada,3.1,2025-09-23 02:57:33,2025-09-23 09:00:00,2025-09-23 06:57:33,2.92,6.18,Draw
Urawa Red Diamonds @ Shimizu S Pulse,J League,Urawa Red Diamonds,2025-09-23 05:00:00,Bovada,2.53,2025-09-23 04:35:35,2025-09-23 09:00:00,2025-09-23 08:35:35,2.39,6.06,Draw
Chunichi Dragons @ Tokyo Yakult Swallows,NPB,Chunichi Dragons,2025-09-23 05:00:00,BetUS,1.91,2025-09-23 04:35:35,2025-09-23 09:00:00,2025-09-23 08:35:35,1.82,5.07,Chunichi Dragons
Saitama Seibu Lions @ Chiba Lotte Marines,NPB,Saitama Seibu Lions,2025-09-23 05:00:00,William Hill,1.99,2025-09-23 04:58:09,2025-09-23 09:00:00,2025-09-23 08:58:09,1.78,11.97,Chiba Lotte Marines
