Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Suprabets,Betanything,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time
Detroit Lions @ Baltimore Ravens,Baltimore Ravens,2025-09-22 20:16:07,NFL,1.43,1.53,1.53,1.65,,,1.73,1.68,,1.42,1.56,1.6,1.4,1.4,1.5,1.67,1.62,1.41,,1.43,1.69,,,1.7,,1.7,1.7,,,1.45,1.4,1.42,1.42,1.42,1.43,,1.71,1.54,1.36,1.4,1.36,1.55,1.76,,1.43,,1.68,,,,1.7,1.7,1.67,1.4,,,,1.49,18.28,1.76,GTbets,Detroit Lions,,2025-09-22 20:27:59
Milwaukee Brewers @ San Diego Padres,Milwaukee Brewers,2025-09-22 21:41:00,MLB,1.96,2.0,2.0,2.1,1.9,1.98,2.0,2.06,,1.91,2.0,2.02,1.85,1.87,,2.0,,1.86,,1.94,2.15,2.02,1.96,2.04,2.02,2.04,2.0,,1.91,1.91,1.91,1.95,1.95,1.88,1.93,2.0,1.95,2.0,1.87,1.98,1.91,2.0,2.12,1.87,1.93,1.85,2.0,2.04,2.0,2.02,2.04,2.04,1.95,,1.93,,,2.0,7.5,2.15,BetMGM,San Diego Padres,,2025-09-22 21:47:34
Washington Nationals @ Atlanta Braves,Atlanta Braves,2025-09-22 19:17:00,MLB,1.06,,,,1.01,1.01,,,,,1.01,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,1.04,,,1.03,,,,,,,,,,,,,,,1.0,6.0,1.06,Pinnacle,Atlanta Braves,,2025-09-22 21:47:34
St. Louis Cardinals @ San Francisco Giants,St. Louis Cardinals,2025-09-22 21:45:51,MLB,2.12,2.19,2.19,2.3,2.0,2.1,2.05,2.24,,2.1,2.1,2.11,,,,2.15,,,,,2.25,2.14,2.08,2.17,2.14,2.17,2.1,,,,,,,,,2.15,2.15,2.15,,2.3,,,2.35,,,,2.12,2.17,2.12,2.14,2.17,2.17,2.2,,,,,2.22,5.93,2.35,GTbets,St. Louis Cardinals,,2025-09-22 22:43:34
Orix Buffaloes @ Fukuoka SoftBank Hawks,Orix Buffaloes,2025-09-23 01:00:00,NPB,2.37,2.25,2.25,2.3,,,,2.42,,2.8,2.4,2.45,,,,,,,,,2.2,,,,,2.25,2.2,,,,,,,,,2.2,2.35,2.2,,2.35,2.28,,,,,,,,,,,,2.25,,,,,2.5,12.0,2.8,Bovada,Orix Buffaloes,,2025-09-23 01:25:33
Nagoya Grampus @ Albirex Niigata,Draw,2025-09-23 01:00:00,J League,2.82,2.55,2.6,2.7,2.5,2.6,2.62,2.7,2.63,3.3,2.7,2.7,2.62,2.6,,,2.59,,,,2.65,2.95,2.88,2.95,2.95,2.95,,,,,,,,,,2.62,,2.75,3.18,,,,,,,,2.9,2.95,2.9,2.95,2.95,2.95,,,,,,2.99,10.52,3.3,Bovada,Draw,,2025-09-23 01:25:33
Tohoku Rakuten Golden Eagles @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2025-09-23 01:01:57,NPB,2.56,3.5,3.5,3.4,,,,3.3,,,3.0,3.5,,,,,,,,,3.4,,,,,3.8,3.6,,,,,,,,,,3.3,3.35,,2.4,,,,,,,,,,,,,2.8,,,,,2.73,39.21,3.8,Unibet,Tohoku Rakuten Golden Eagles,,2025-09-23 01:30:18
Hanshin Tigers @ Yokohama DeNA BayStars,Hanshin Tigers,2025-09-23 01:00:54,NPB,3.36,3.7,3.7,3.7,,,,3.4,,,3.2,3.3,,,,,,,,,4.33,,,,,4.4,4.1,,,,,,,,,3.4,3.8,3.55,,3.35,,,,,,,,,,,,,2.9,,,,,3.55,24.1,4.4,Unibet,Draw,,2025-09-23 01:57:46
Cerezo Osaka @ Kashima Antlers,Cerezo Osaka,2025-09-23 05:00:00,J League,2.9,2.98,2.98,3.2,2.8,2.9,3.1,2.8,3.1,2.75,3.2,3.1,2.87,2.87,,,2.94,3.1,2.92,3.05,3.0,2.8,2.85,2.85,2.8,2.85,2.85,3.0,2.8,2.95,2.9,3.1,3.1,3.25,2.95,3.1,,3.3,2.88,,3.1,,,2.88,,,2.85,2.85,2.85,2.85,2.85,2.85,,,3.1,,,2.99,10.19,3.3,Coolbet,Kashima Antlers,,2025-09-23 02:57:33
Yokohama FC @ Fagiano Okayama,Yokohama FC,2025-09-23 05:00:00,J League,2.82,2.72,2.72,2.75,2.55,2.7,2.62,2.75,2.63,3.1,2.7,2.8,2.75,2.75,,,2.74,2.7,2.83,2.81,2.85,2.75,2.8,2.8,2.75,2.8,2.8,2.62,2.6,2.8,2.75,2.81,2.81,2.7,2.75,2.75,,2.9,2.65,,2.75,,,2.75,,,2.8,2.8,2.8,2.8,2.8,2.8,,,2.81,,,2.92,6.18,3.1,Bovada,Draw,,2025-09-23 02:57:33
Urawa Red Diamonds @ Shimizu S Pulse,Urawa Red Diamonds,2025-09-23 05:00:00,J League,2.31,2.28,2.28,2.2,2.15,2.2,2.15,2.25,2.15,2.53,2.2,2.25,2.2,2.2,,,2.17,2.2,2.35,2.32,2.3,2.32,2.35,2.35,2.32,2.35,2.35,,2.1,2.3,2.3,2.31,2.31,2.2,2.25,2.3,,,2.15,,2.3,,,2.2,,,2.35,2.35,2.35,2.35,2.35,2.35,,,2.31,,,2.39,6.06,2.53,Bovada,Draw,,2025-09-23 04:35:35
Chunichi Dragons @ Tokyo Yakult Swallows,Chunichi Dragons,2025-09-23 05:00:00,NPB,1.75,1.82,1.82,1.75,,,,1.75,,,1.67,1.77,1.73,,,,,,1.72,,1.74,,,,,1.81,1.81,,1.7,,,1.8,1.77,,1.75,1.73,1.69,,,1.67,1.71,,,,1.91,,,,,,,,1.8,,,,,1.82,5.07,1.91,BetUS,Chunichi Dragons,,2025-09-23 04:35:35
Saitama Seibu Lions @ Chiba Lotte Marines,Saitama Seibu Lions,2025-09-23 05:00:00,NPB,1.71,1.7,1.7,1.7,,,,1.7,,1.83,1.67,1.7,,,,,,,1.85,,,,,,,1.79,1.79,,1.57,,,1.77,1.77,,1.65,1.73,1.74,,,1.68,1.99,,,,1.71,,,,,,,,1.67,,,,,1.78,11.97,1.99,William Hill,Chiba Lotte Marines,,2025-09-23 04:58:09
Doosan Bears @ Samsung Lions,Samsung Lions,2025-09-23 05:30:00,KBO,1.45,1.6,1.6,1.55,,,,1.61,,1.67,1.57,1.54,1.55,,,,,,1.67,,1.57,,,,,1.58,1.57,,1.5,,,1.55,1.55,,1.6,,1.5,,,1.6,1.62,,,,,,,,,,,,1.65,,,,,1.54,8.23,1.67,1xBet,Samsung Lions,,2025-09-23 04:58:09
Yomiuri Giants @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2025-09-23 05:01:34,NPB,1.24,1.42,1.42,1.4,,,,1.36,,1.87,1.4,1.37,,,,,,,,,1.35,,,,,1.36,1.32,,,,,,,,,1.4,1.45,1.38,,1.22,,,,,,,,,,,,,1.3,,,,,1.33,40.99,1.87,Bovada,Hiroshima Toyo Carp,,2025-09-23 05:30:11
Kia Tigers @ SSG Landers,SSG Landers,2025-09-23 05:30:00,KBO,1.64,1.65,1.65,1.6,,,,1.67,,2.05,1.62,1.68,1.67,,,,,,1.78,,1.69,,,,,1.66,1.66,,1.56,,,1.7,1.7,,1.7,,1.69,1.71,,1.67,1.67,,,,,,,,,,,,1.62,,,,,1.74,18.13,2.05,Bovada,SSG Landers,,2025-09-23 05:30:11
NC Dinos @ Lotte Giants,Lotte Giants,2025-09-23 05:30:00,KBO,1.57,1.62,1.62,1.55,,,,1.6,,1.83,1.62,1.62,1.57,,,,,,1.69,,1.61,,,,,1.64,1.64,,1.49,,,1.61,1.61,,1.57,,1.62,1.65,,1.6,1.67,,,,,,,,,,,,1.62,,,,,1.67,9.52,1.83,Bovada,NC Dinos,,2025-09-23 05:30:11
Avispa Fukuoka @ FC Tokyo,FC Tokyo,2025-09-23 05:03:00,J League,2.25,2.15,2.15,2.1,2.05,2.1,2.25,2.2,2.2,2.25,2.3,,2.3,2.3,,,2.11,,,,2.3,2.55,2.5,2.6,2.55,2.6,,,,,,,,,,2.25,,2.25,,,,,,,,,2.55,2.6,2.55,2.55,2.6,2.6,,,,,,2.38,9.27,2.6,Unibet,FC Tokyo,,2025-09-23 05:30:11
Yokohama F Marinos @ Gamba Osaka,Gamba Osaka,2025-09-23 06:00:00,J League,1.64,1.6,1.6,1.6,1.54,1.58,1.57,1.59,1.57,1.81,1.61,1.62,1.61,1.62,,,1.55,1.6,1.66,1.65,1.65,1.65,1.67,1.67,1.65,1.67,1.67,,1.52,1.62,1.62,1.67,1.67,1.6,1.6,1.61,,1.67,1.53,,1.62,,,1.62,,,1.67,1.67,1.67,1.67,1.67,1.67,,,1.67,,,1.7,6.43,1.81,Bovada,Gamba Osaka,,2025-09-23 05:30:11
Kawasaki Frontale @ Shonan Bellmare,Shonan Bellmare,2025-09-23 06:03:00,J League,3.91,3.65,3.65,4.7,10.0,10.5,3.75,3.7,3.5,3.7,3.8,11.0,3.7,3.6,,,,,,,,4.2,4.1,4.2,4.2,4.2,,,,,,,,,,9.0,,4.5,4.45,,,,,,,,4.1,4.2,4.1,4.2,4.2,4.2,,,,,,4.15,165.35,11.0,DraftKings,Kawasaki Frontale,,2025-09-23 06:32:37
FC Machida Zelvia @ Kyoto Purple Sanga,Kyoto Purple Sanga,2025-09-23 06:03:00,J League,3.3,7.7,7.7,8.0,7.5,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,,,,,,,7.5,7.5,7.0,7.5,7.5,7.5,,,,,,,,,,7.5,,9.0,3.2,,,,,,,,7.5,7.5,7.5,7.5,7.5,7.5,,,,,,3.49,158.03,9.0,Coolbet,Draw,,2025-09-23 06:32:37
