Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Suprabets,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Moreirense FC @ Sporting Lisbon,Sporting Lisbon,2025-09-22 15:15:00,Primeira Liga - Portugal,1.76,,,,1.04,1.02,,1.02,,1.18,1.02,1.03,,,1.04,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,76.0,1.76,Pinnacle,Not Found,2025-09-22 17:12:41
Detroit Lions @ Baltimore Ravens,Baltimore Ravens,2025-09-22 20:16:07,NFL,1.43,1.53,1.53,1.65,,,1.73,1.68,,1.42,1.56,1.6,1.4,1.4,1.5,1.67,1.62,1.41,,1.43,1.69,,,1.7,,1.7,1.7,,,1.45,1.4,1.42,1.42,1.42,1.43,,1.71,1.54,1.36,1.4,1.36,1.55,1.76,,1.43,,1.68,,,,1.7,1.7,1.67,1.4,,,1.49,18.28,1.76,GTbets,Detroit Lions,2025-09-22 20:27:59
Newells Old Boys @ Belgrano de Cordoba,Newells Old Boys,2025-09-22 19:59:00,Primera División - Argentina,4.95,14.0,14.0,,,,13.0,11.0,13.0,4.65,13.0,15.0,,12.0,15.0,,,,,,12.0,17.0,17.0,21.0,17.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,298.22,21.0,Unibet (SE),Not Found,2025-09-22 20:46:34
Milwaukee Brewers @ San Diego Padres,Milwaukee Brewers,2025-09-22 21:41:00,MLB,1.96,2.0,2.0,2.1,1.9,1.98,2.0,2.06,,1.91,2.0,2.02,1.85,1.87,,2.0,,1.86,,1.94,2.15,2.02,1.96,2.04,2.02,2.04,2.0,,1.91,1.91,1.91,1.95,1.95,1.88,1.93,2.0,1.95,2.0,1.87,1.98,1.91,2.0,2.12,1.87,1.93,1.85,2.0,2.04,2.0,2.02,2.04,2.04,1.95,,1.93,,2.0,7.5,2.15,BetMGM,San Diego Padres,2025-09-22 21:47:34
Washington Nationals @ Atlanta Braves,Atlanta Braves,2025-09-22 19:17:00,MLB,1.06,,,,1.01,1.01,,,,,1.01,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,1.04,,,1.03,,,,,,,,,,,,,,1.0,6.0,1.06,Pinnacle,Atlanta Braves,2025-09-22 21:47:34
St. Louis Cardinals @ San Francisco Giants,St. Louis Cardinals,2025-09-22 21:45:51,MLB,2.12,2.19,2.19,2.3,2.0,2.1,2.05,2.24,,2.1,2.1,2.11,,,,2.15,,,,,2.25,2.14,2.08,2.17,2.14,2.17,2.1,,,,,,,,,2.15,2.15,2.15,,2.3,,,2.35,,,,2.12,2.17,2.12,2.14,2.17,2.17,2.2,,,,2.22,5.93,2.35,GTbets,St. Louis Cardinals,2025-09-22 22:43:34
Orix Buffaloes @ Fukuoka SoftBank Hawks,Orix Buffaloes,2025-09-23 01:00:00,NPB,2.37,2.25,2.25,2.3,,,,2.42,,2.8,2.4,2.45,,,,,,,,,2.2,,,,,2.25,2.2,,,,,,,,,2.2,2.35,2.2,,2.35,2.28,,,,,,,,,,,,2.25,,,,2.5,12.0,2.8,Bovada,Orix Buffaloes,2025-09-23 01:25:33
Nagoya Grampus @ Albirex Niigata,Draw,2025-09-23 01:00:00,J League,2.82,2.55,2.6,2.7,2.5,2.6,2.62,2.7,2.63,3.3,2.7,2.7,2.62,2.6,,,2.59,,,,2.65,2.95,2.88,2.95,2.95,2.95,,,,,,,,,,2.62,,2.75,3.18,,,,,,,,2.9,2.95,2.9,2.95,2.95,2.95,,,,,2.99,10.52,3.3,Bovada,Draw,2025-09-23 01:25:33
Tohoku Rakuten Golden Eagles @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2025-09-23 01:01:57,NPB,2.56,3.5,3.5,3.4,,,,3.3,,,3.0,3.5,,,,,,,,,3.4,,,,,3.8,3.6,,,,,,,,,,3.3,3.35,,2.4,,,,,,,,,,,,,2.8,,,,2.73,39.21,3.8,Unibet,Tohoku Rakuten Golden Eagles,2025-09-23 01:30:18
Hanshin Tigers @ Yokohama DeNA BayStars,Hanshin Tigers,2025-09-23 01:00:54,NPB,3.36,3.7,3.7,3.7,,,,3.4,,,3.2,3.3,,,,,,,,,4.33,,,,,4.4,4.1,,,,,,,,,3.4,3.8,3.55,,3.35,,,,,,,,,,,,,2.9,,,,3.55,24.1,4.4,Unibet,Draw,2025-09-23 01:57:46
