Match,League,Team,Start Time,Random Bet Book,Random Bet Odds,Result,Scrape Time
Newells Old Boys @ Belgrano de Cordoba,Primera División - Argentina,Newells Old Boys,2025-09-23T00:00:00Z,Pinnacle,5.56,Belgrano de Cordoba,2025-09-22T21:12:41Z
Orix Buffaloes @ Fukuoka SoftBank Hawks,NPB,Orix Buffaloes,2025-09-23T05:00:00Z,Pinnacle,2.21,Orix Buffaloes,2025-09-22T21:12:41Z
Milwaukee Brewers @ San Diego Padres,MLB,San Diego Padres,2025-09-23T01:41:00Z,Pinnacle,1.87,San Diego Padres,2025-09-22T21:12:41Z
Cerezo Osaka @ Kashima Antlers,J League,Draw,2025-09-23T09:00:00Z,Pinnacle,3.65,Kashima Antlers,2025-09-23T00:27:59Z
Avispa Fukuoka @ FC Tokyo,J League,Draw,2025-09-23T09:00:00Z,LeoVegas (SE),3.3,FC Tokyo,2025-09-23T00:27:59Z
Hanshin Tigers @ Yokohama DeNA BayStars,NPB,Hanshin Tigers,2025-09-23T05:00:00Z,BetOnline.ag,2.4,Draw,2025-09-23T00:27:59Z
Nagoya Grampus @ Albirex Niigata,J League,Draw,2025-09-23T05:00:00Z,LeoVegas,3.5,Draw,2025-09-23T02:43:34Z
Chunichi Dragons @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-23T09:00:00Z,LowVig.ag,2.25,Chunichi Dragons,2025-09-23T02:49:33Z
Saitama Seibu Lions @ Chiba Lotte Marines,NPB,Saitama Seibu Lions,2025-09-23T09:00:00Z,1xBet,1.88,Chiba Lotte Marines,2025-09-23T02:49:33Z
Detroit Lions @ Baltimore Ravens,NFL,Baltimore Ravens,2025-09-23T00:16:07Z,Caesars,3.9,Detroit Lions,2025-09-23T02:52:23Z
St. Louis Cardinals @ San Francisco Giants,MLB,San Francisco Giants,2025-09-23T01:45:51Z,Pinnacle,3.16,St. Louis Cardinals,2025-09-23T03:24:49Z
Tohoku Rakuten Golden Eagles @ Hokkaido Nippon-Ham Fighters,NPB,Hokkaido Nippon-Ham Fighters,2025-09-23T05:00:00Z,BetUS,1.81,Tohoku Rakuten Golden Eagles,2025-09-23T04:58:08Z
Urawa Red Diamonds @ Shimizu S Pulse,J League,Shimizu S Pulse,2025-09-23T09:00:00Z,Pinnacle,2.86,Draw,2025-09-23T05:25:33Z
Yomiuri Giants @ Hiroshima Toyo Carp,NPB,Hiroshima Toyo Carp,2025-09-23T09:00:00Z,Coolbet,1.91,Hiroshima Toyo Carp,2025-09-23T05:25:33Z
Yokohama FC @ Fagiano Okayama,J League,Yokohama FC,2025-09-23T09:00:00Z,Coolbet,2.9,Draw,2025-09-23T05:57:46Z
Tokyo Verdy @ Vissel Kobe,J League,Vissel Kobe,2025-09-23T10:03:00Z,Bovada,1.7,Vissel Kobe,2025-09-23T10:32:37Z
Hiroshima Sanfrecce FC @ Kashiwa Reysol,J League,Kashiwa Reysol,2025-09-23T10:03:00Z,Winamax (DE),40.0,Draw,2025-09-23T11:57:34Z
NC Dinos @ Lotte Giants,KBO,NC Dinos,2025-09-23T09:30:31Z,MyBookie.ag,2.15,NC Dinos,2025-09-23T11:57:34Z
Doosan Bears @ Samsung Lions,KBO,Samsung Lions,2025-09-23T09:30:27Z,DraftKings,1.1,Samsung Lions,2025-09-23T11:57:34Z
Girona @ Athletic Bilbao,La Liga - Spain,Girona,2025-09-23T17:00:00Z,BetOnline.ag,8.35,Draw,2025-09-23T12:55:29Z
IF Gnistan @ Ilves Tampere,Veikkausliiga - Finland,IF Gnistan,2025-09-23T15:00:00Z,FanDuel,7.0,Ilves Tampere,2025-09-23T12:55:29Z
