Match,League,Team,Start Time Est,Random Bet Book,Scrape Time Est,Start Time Utc,Scrape Time Utc,Random Bet Odds,Result
Newells Old Boys @ Belgrano de Cordoba,Primera División - Argentina,Newells Old Boys,2025-09-22 20:00:00,Pinnacle,2025-09-22 17:12:41,2025-09-23 00:00:00,2025-09-22 21:12:41,5.56,Belgrano de Cordoba
Orix Buffaloes @ Fukuoka SoftBank Hawks,NPB,Orix Buffaloes,2025-09-23 01:00:00,Pinnacle,2025-09-22 17:12:41,2025-09-23 05:00:00,2025-09-22 21:12:41,2.21,Orix Buffaloes
Milwaukee Brewers @ San Diego Padres,MLB,San Diego Padres,2025-09-22 21:41:00,Pinnacle,2025-09-22 17:12:41,2025-09-23 01:41:00,2025-09-22 21:12:41,1.87,San Diego Padres
Cerezo Osaka @ Kashima Antlers,J League,Draw,2025-09-23 05:00:00,Pinnacle,2025-09-22 20:27:59,2025-09-23 09:00:00,2025-09-23 00:27:59,3.65,Kashima Antlers
Avispa Fukuoka @ FC Tokyo,J League,Draw,2025-09-23 05:00:00,LeoVegas (SE),2025-09-22 20:27:59,2025-09-23 09:00:00,2025-09-23 00:27:59,3.3,FC Tokyo
Hanshin Tigers @ Yokohama DeNA BayStars,NPB,Hanshin Tigers,2025-09-23 01:00:00,BetOnline.ag,2025-09-22 20:27:59,2025-09-23 05:00:00,2025-09-23 00:27:59,2.4,Draw
Nagoya Grampus @ Albirex Niigata,J League,Draw,2025-09-23 01:00:00,LeoVegas,2025-09-22 22:43:34,2025-09-23 05:00:00,2025-09-23 02:43:34,3.5,Draw
Chunichi Dragons @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-23 05:00:00,LowVig.ag,2025-09-22 22:49:33,2025-09-23 09:00:00,2025-09-23 02:49:33,2.25,Chunichi Dragons
Saitama Seibu Lions @ Chiba Lotte Marines,NPB,Saitama Seibu Lions,2025-09-23 05:00:00,1xBet,2025-09-22 22:49:33,2025-09-23 09:00:00,2025-09-23 02:49:33,1.88,Chiba Lotte Marines
Detroit Lions @ Baltimore Ravens,NFL,Baltimore Ravens,2025-09-22 20:16:07,Caesars,2025-09-22 22:52:23,2025-09-23 00:16:07,2025-09-23 02:52:23,3.9,Detroit Lions
St. Louis Cardinals @ San Francisco Giants,MLB,San Francisco Giants,2025-09-22 21:45:51,Pinnacle,2025-09-22 23:24:49,2025-09-23 01:45:51,2025-09-23 03:24:49,3.16,St. Louis Cardinals
