Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Random Placed Bet,Suprabets,Betanything,Event Id,Unibet (Uk),Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Newells Old Boys @ Belgrano de Cordoba,Newells Old Boys,2025-09-22 20:00:00,Primera División - Argentina,5.56,5.25,5.25,,,,5.0,5.3,5.0,4.3,4.75,5.25,,5.0,5.5,,5.0,5.0,5.05,5.1,4.8,4.35,4.4,4.5,4.35,4.5,4.5,5.0,4.65,5.0,5.0,5.4,5.4,5.0,5.25,,,,,,,,,,,,,,,,,,,,,1,,,,,5.56,Pinnacle,Belgrano de Cordoba,,Not Found,2025-09-22 17:12:41
Orix Buffaloes @ Fukuoka SoftBank Hawks,Orix Buffaloes,2025-09-23 01:00:00,NPB,2.21,2.2,2.2,2.15,,,,2.2,,2.15,2.1,2.2,,,,,,,2.15,,,,,,,,,2.15,1.96,,,2.2,2.2,,2.1,2.1,2.15,2.21,,2.13,2.19,,,,2.12,,,,,,,,2.1,,,1,,,,,2.21,Pinnacle,Orix Buffaloes,,Not Found,2025-09-22 17:12:41
Milwaukee Brewers @ San Diego Padres,San Diego Padres,2025-09-22 21:41:00,MLB,1.87,1.79,1.79,1.87,1.8,1.82,1.85,1.83,,1.75,1.83,1.84,1.83,1.82,,1.83,,1.81,1.82,1.81,1.83,1.84,1.83,1.83,1.84,1.82,1.83,1.83,1.78,1.84,1.82,1.86,1.86,1.8,1.86,1.8,1.83,1.84,1.82,1.86,1.8,1.8,1.86,1.82,1.86,1.82,1.85,1.85,1.85,1.82,1.83,1.82,1.83,,,1,,,,,1.87,Pinnacle,San Diego Padres,,Not Found,2025-09-22 17:12:41
Cerezo Osaka @ Kashima Antlers,Draw,2025-09-23 05:00:00,J League,3.65,3.45,3.45,3.4,3.3,3.4,3.3,3.4,3.1,3.45,3.5,3.5,3.3,3.3,,,3.45,3.3,3.54,3.52,3.5,3.6,3.65,3.65,3.6,3.65,3.65,3.4,3.25,3.3,3.25,3.6,3.6,3.5,3.5,3.4,,3.4,3.32,,3.4,,,3.3,,,3.65,3.65,3.65,3.65,3.65,3.65,,,3.6,1,,,,,3.65,Pinnacle,Kashima Antlers,,Not Found,2025-09-22 20:27:59
Avispa Fukuoka @ FC Tokyo,Draw,2025-09-23 05:00:00,J League,3.28,3.1,3.1,3.1,3.0,3.1,3.0,3.1,2.9,3.15,3.1,3.2,3.0,3.0,,,3.12,3.0,3.25,3.22,3.2,3.25,3.3,3.3,3.25,3.3,3.3,3.1,2.95,3.0,2.95,3.2,3.2,3.15,3.15,3.0,,3.15,3.02,,3.0,,,3.0,,,3.3,3.3,3.3,3.3,3.3,3.3,,,3.2,1,,,,,3.3,LeoVegas (SE),FC Tokyo,,Not Found,2025-09-22 20:27:59
Hanshin Tigers @ Yokohama DeNA BayStars,Hanshin Tigers,2025-09-23 01:00:00,NPB,2.37,2.35,2.35,2.25,,,,2.34,,,2.25,2.36,2.25,,,,,,2.29,,2.3,,,,,,,2.25,2.1,,,2.4,2.4,,2.25,2.25,2.3,2.35,,2.26,2.34,,,,2.32,,,,,,,,2.2,,,1,,,,,2.4,BetOnline.ag,Draw,,Not Found,2025-09-22 20:27:59
Nagoya Grampus @ Albirex Niigata,Draw,2025-09-23 01:00:00,J League,3.38,3.2,3.2,3.2,3.1,3.25,3.1,3.3,3.1,3.25,3.2,3.3,3.1,3.1,,,3.22,3.2,3.42,3.4,3.3,3.4,3.45,3.5,3.4,3.5,3.45,3.2,3.05,3.15,3.1,3.35,3.35,3.25,3.25,3.2,,3.3,3.12,,3.2,,,3.1,,,3.5,3.5,3.5,3.5,3.5,3.5,,,3.35,1,,,,,3.5,LeoVegas,Draw,,Not Found,2025-09-22 22:43:34
Chunichi Dragons @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-09-23 05:00:00,NPB,2.22,2.2,2.2,2.05,,,,2.18,,,2.1,2.2,2.15,,,,,,2.18,,2.2,,,,,2.18,2.18,2.15,1.95,,,2.25,2.25,,2.1,2.1,2.15,2.2,,2.13,2.19,,,,2.14,,,,,,,,2.1,,,1,,,,,2.25,LowVig.ag,Chunichi Dragons,,Not Found,2025-09-22 22:49:33
Saitama Seibu Lions @ Chiba Lotte Marines,Saitama Seibu Lions,2025-09-23 05:00:00,NPB,1.85,1.85,1.85,1.75,,,,1.85,,1.8,1.8,1.85,1.8,,,,,,1.88,,1.83,,,,,1.77,1.77,1.8,1.69,,,1.87,1.87,,1.8,1.8,1.83,1.86,,1.81,1.85,,,,1.85,,,,,,,,1.74,,,1,,,,,1.88,1xBet,Chiba Lotte Marines,,Not Found,2025-09-22 22:49:33
Detroit Lions @ Baltimore Ravens,Baltimore Ravens,2025-09-22 20:16:07,NFL,2.63,2.76,2.12,3.2,,,3.5,3.85,,2.1,2.1,3.0,,,2.9,3.2,3.4,,,,3.2,,,3.05,,3.1,3.0,,,,,,,,,2.15,3.9,2.12,,2.7,,,3.63,,,,2.95,,,,3.1,3.1,3.5,,,1,,,,,3.9,Caesars,Detroit Lions,,Not Found,2025-09-22 22:52:23
