Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Random Placed Bet,Suprabets,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Newells Old Boys @ Belgrano de Cordoba,Newells Old Boys,2025-09-23T00:00:00Z,Primera División - Argentina,5.56,5.25,5.25,,,,5.0,5.3,5.0,4.3,4.75,5.25,,5.0,5.5,,5.0,5.0,5.05,5.1,4.8,4.35,4.4,4.5,4.35,4.5,4.5,5.0,4.65,5.0,5.0,5.4,5.4,5.0,5.25,,,,,,,,,,,,,,,,,,,,,1,,,,,,,5.56,Pinnacle,Belgrano de Cordoba,,Not Found,2025-09-22T21:12:41Z
Orix Buffaloes @ Fukuoka SoftBank Hawks,Orix Buffaloes,2025-09-23T05:00:00Z,NPB,2.21,2.2,2.2,2.15,,,,2.2,,2.15,2.1,2.2,,,,,,,2.15,,,,,,,,,2.15,1.96,,,2.2,2.2,,2.1,2.1,2.15,2.21,,2.13,2.19,,,,2.12,,,,,,,,2.1,,,1,,,,,,,2.21,Pinnacle,Orix Buffaloes,,Not Found,2025-09-22T21:12:41Z
Milwaukee Brewers @ San Diego Padres,San Diego Padres,2025-09-23T01:41:00Z,MLB,1.87,1.79,1.79,1.87,1.8,1.82,1.85,1.83,,1.75,1.83,1.84,1.83,1.82,,1.83,,1.81,1.82,1.81,1.83,1.84,1.83,1.83,1.84,1.82,1.83,1.83,1.78,1.84,1.82,1.86,1.86,1.8,1.86,1.8,1.83,1.84,1.82,1.86,1.8,1.8,1.86,1.82,1.86,1.82,1.85,1.85,1.85,1.82,1.83,1.82,1.83,,,1,,,,,,,1.87,Pinnacle,San Diego Padres,,Not Found,2025-09-22T21:12:41Z
Cerezo Osaka @ Kashima Antlers,Draw,2025-09-23T09:00:00Z,J League,3.65,3.45,3.45,3.4,3.3,3.4,3.3,3.4,3.1,3.45,3.5,3.5,3.3,3.3,,,3.45,3.3,3.54,3.52,3.5,3.6,3.65,3.65,3.6,3.65,3.65,3.4,3.25,3.3,3.25,3.6,3.6,3.5,3.5,3.4,,3.4,3.32,,3.4,,,3.3,,,3.65,3.65,3.65,3.65,3.65,3.65,,,3.6,1,,,,,,,3.65,Pinnacle,Kashima Antlers,,Not Found,2025-09-23T00:27:59Z
Avispa Fukuoka @ FC Tokyo,Draw,2025-09-23T09:00:00Z,J League,3.28,3.1,3.1,3.1,3.0,3.1,3.0,3.1,2.9,3.15,3.1,3.2,3.0,3.0,,,3.12,3.0,3.25,3.22,3.2,3.25,3.3,3.3,3.25,3.3,3.3,3.1,2.95,3.0,2.95,3.2,3.2,3.15,3.15,3.0,,3.15,3.02,,3.0,,,3.0,,,3.3,3.3,3.3,3.3,3.3,3.3,,,3.2,1,,,,,,,3.3,LeoVegas (SE),FC Tokyo,,Not Found,2025-09-23T00:27:59Z
Hanshin Tigers @ Yokohama DeNA BayStars,Hanshin Tigers,2025-09-23T05:00:00Z,NPB,2.37,2.35,2.35,2.25,,,,2.34,,,2.25,2.36,2.25,,,,,,2.29,,2.3,,,,,,,2.25,2.1,,,2.4,2.4,,2.25,2.25,2.3,2.35,,2.26,2.34,,,,2.32,,,,,,,,2.2,,,1,,,,,,,2.4,BetOnline.ag,Draw,,Not Found,2025-09-23T00:27:59Z
Nagoya Grampus @ Albirex Niigata,Draw,2025-09-23T05:00:00Z,J League,3.38,3.2,3.2,3.2,3.1,3.25,3.1,3.3,3.1,3.25,3.2,3.3,3.1,3.1,,,3.22,3.2,3.42,3.4,3.3,3.4,3.45,3.5,3.4,3.5,3.45,3.2,3.05,3.15,3.1,3.35,3.35,3.25,3.25,3.2,,3.3,3.12,,3.2,,,3.1,,,3.5,3.5,3.5,3.5,3.5,3.5,,,3.35,1,,,,,,,3.5,LeoVegas,Draw,,Not Found,2025-09-23T02:43:34Z
Chunichi Dragons @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-09-23T09:00:00Z,NPB,2.22,2.2,2.2,2.05,,,,2.18,,,2.1,2.2,2.15,,,,,,2.18,,2.2,,,,,2.18,2.18,2.15,1.95,,,2.25,2.25,,2.1,2.1,2.15,2.2,,2.13,2.19,,,,2.14,,,,,,,,2.1,,,1,,,,,,,2.25,LowVig.ag,Chunichi Dragons,,Not Found,2025-09-23T02:49:33Z
Saitama Seibu Lions @ Chiba Lotte Marines,Saitama Seibu Lions,2025-09-23T09:00:00Z,NPB,1.85,1.85,1.85,1.75,,,,1.85,,1.8,1.8,1.85,1.8,,,,,,1.88,,1.83,,,,,1.77,1.77,1.8,1.69,,,1.87,1.87,,1.8,1.8,1.83,1.86,,1.81,1.85,,,,1.85,,,,,,,,1.74,,,1,,,,,,,1.88,1xBet,Chiba Lotte Marines,,Not Found,2025-09-23T02:49:33Z
Detroit Lions @ Baltimore Ravens,Baltimore Ravens,2025-09-23T00:16:07Z,NFL,2.63,2.76,2.12,3.2,,,3.5,3.85,,2.1,2.1,3.0,,,2.9,3.2,3.4,,,,3.2,,,3.05,,3.1,3.0,,,,,,,,,2.15,3.9,2.12,,2.7,,,3.63,,,,2.95,,,,3.1,3.1,3.5,,,1,,,,,,,3.9,Caesars,Detroit Lions,,Not Found,2025-09-23T02:52:23Z
St. Louis Cardinals @ San Francisco Giants,San Francisco Giants,2025-09-23T01:45:51Z,MLB,3.16,2.44,2.52,2.3,2.65,2.8,2.62,2.64,,1.68,2.85,2.55,,,,2.85,,,,,2.55,2.6,2.5,2.63,2.6,2.63,2.55,,,,,,,,,2.4,2.5,2.85,,2.65,,2.6,2.5,,,,2.55,2.63,2.55,2.6,2.63,2.63,2.5,,,1,,,,,,,3.16,Pinnacle,St. Louis Cardinals,,Not Found,2025-09-23T03:24:49Z
Tohoku Rakuten Golden Eagles @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2025-09-23T05:00:00Z,NPB,1.8,1.78,1.78,1.7,,,,1.75,,,1.71,1.8,1.75,,,,,,1.7,,1.8,,,,,1.68,1.68,,1.61,,,1.8,1.8,,1.65,1.67,1.69,1.72,,1.73,1.71,,,,1.81,,,,,,,,1.69,,,1,,,,,,,1.81,BetUS,Tohoku Rakuten Golden Eagles,,Not Found,2025-09-23T04:58:08Z
