Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Random Placed Bet,Suprabets,Betanything,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time
Newells Old Boys @ Belgrano de Cordoba,Newells Old Boys,2025-09-22 20:00:00,Primera División - Argentina,5.56,5.25,5.25,,,,5.0,5.3,5.0,4.3,4.75,5.25,,5.0,5.5,,5.0,5.0,5.05,5.1,4.8,4.35,4.4,4.5,4.35,4.5,4.5,5.0,4.65,5.0,5.0,5.4,5.4,5.0,5.25,,,,,,,,,,,,,,,,,,,,,1,,,5.56,Pinnacle,Belgrano de Cordoba,,2025-09-22 17:12:41
Orix Buffaloes @ Fukuoka SoftBank Hawks,Orix Buffaloes,2025-09-23 01:00:00,NPB,2.21,2.2,2.2,2.15,,,,2.2,,2.15,2.1,2.2,,,,,,,2.15,,,,,,,,,2.15,1.96,,,2.2,2.2,,2.1,2.1,2.15,2.21,,2.13,2.19,,,,2.12,,,,,,,,2.1,,,1,,,2.21,Pinnacle,Orix Buffaloes,,2025-09-22 17:12:41
Milwaukee Brewers @ San Diego Padres,San Diego Padres,2025-09-22 21:41:00,MLB,1.87,1.79,1.79,1.87,1.8,1.82,1.85,1.83,,1.75,1.83,1.84,1.83,1.82,,1.83,,1.81,1.82,1.81,1.83,1.84,1.83,1.83,1.84,1.82,1.83,1.83,1.78,1.84,1.82,1.86,1.86,1.8,1.86,1.8,1.83,1.84,1.82,1.86,1.8,1.8,1.86,1.82,1.86,1.82,1.85,1.85,1.85,1.82,1.83,1.82,1.83,,,1,,,1.87,Pinnacle,San Diego Padres,,2025-09-22 17:12:41
Cerezo Osaka @ Kashima Antlers,Draw,2025-09-23 05:00:00,J League,3.65,3.45,3.45,3.4,3.3,3.4,3.3,3.4,3.1,3.45,3.5,3.5,3.3,3.3,,,3.45,3.3,3.54,3.52,3.5,3.6,3.65,3.65,3.6,3.65,3.65,3.4,3.25,3.3,3.25,3.6,3.6,3.5,3.5,3.4,,3.4,3.32,,3.4,,,3.3,,,3.65,3.65,3.65,3.65,3.65,3.65,,,3.6,1,,,3.65,Pinnacle,Kashima Antlers,,2025-09-22 20:27:59
Avispa Fukuoka @ FC Tokyo,Draw,2025-09-23 05:00:00,J League,3.28,3.1,3.1,3.1,3.0,3.1,3.0,3.1,2.9,3.15,3.1,3.2,3.0,3.0,,,3.12,3.0,3.25,3.22,3.2,3.25,3.3,3.3,3.25,3.3,3.3,3.1,2.95,3.0,2.95,3.2,3.2,3.15,3.15,3.0,,3.15,3.02,,3.0,,,3.0,,,3.3,3.3,3.3,3.3,3.3,3.3,,,3.2,1,,,3.3,LeoVegas (SE),FC Tokyo,,2025-09-22 20:27:59
Hanshin Tigers @ Yokohama DeNA BayStars,Hanshin Tigers,2025-09-23 01:00:00,NPB,2.37,2.35,2.35,2.25,,,,2.34,,,2.25,2.36,2.25,,,,,,2.29,,2.3,,,,,,,2.25,2.1,,,2.4,2.4,,2.25,2.25,2.3,2.35,,2.26,2.34,,,,2.32,,,,,,,,2.2,,,1,,,2.4,BetOnline.ag,Draw,,2025-09-22 20:27:59
Nagoya Grampus @ Albirex Niigata,Draw,2025-09-23 01:00:00,J League,3.38,3.2,3.2,3.2,3.1,3.25,3.1,3.3,3.1,3.25,3.2,3.3,3.1,3.1,,,3.22,3.2,3.42,3.4,3.3,3.4,3.45,3.5,3.4,3.5,3.45,3.2,3.05,3.15,3.1,3.35,3.35,3.25,3.25,3.2,,3.3,3.12,,3.2,,,3.1,,,3.5,3.5,3.5,3.5,3.5,3.5,,,3.35,1,,,3.5,LeoVegas,Draw,,2025-09-22 22:43:34
Chunichi Dragons @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-09-23 05:00:00,NPB,2.22,2.2,2.2,2.05,,,,2.18,,,2.1,2.2,2.15,,,,,,2.18,,2.2,,,,,2.18,2.18,2.15,1.95,,,2.25,2.25,,2.1,2.1,2.15,2.2,,2.13,2.19,,,,2.14,,,,,,,,2.1,,,1,,,2.25,LowVig.ag,Chunichi Dragons,,2025-09-22 22:49:33
Saitama Seibu Lions @ Chiba Lotte Marines,Saitama Seibu Lions,2025-09-23 05:00:00,NPB,1.85,1.85,1.85,1.75,,,,1.85,,1.8,1.8,1.85,1.8,,,,,,1.88,,1.83,,,,,1.77,1.77,1.8,1.69,,,1.87,1.87,,1.8,1.8,1.83,1.86,,1.81,1.85,,,,1.85,,,,,,,,1.74,,,1,,,1.88,1xBet,Chiba Lotte Marines,,2025-09-22 22:49:33
Detroit Lions @ Baltimore Ravens,Baltimore Ravens,2025-09-22 20:16:07,NFL,2.63,2.76,2.12,3.2,,,3.5,3.85,,2.1,2.1,3.0,,,2.9,3.2,3.4,,,,3.2,,,3.05,,3.1,3.0,,,,,,,,,2.15,3.9,2.12,,2.7,,,3.63,,,,2.95,,,,3.1,3.1,3.5,,,1,,,3.9,Caesars,Detroit Lions,,2025-09-22 22:52:23
St. Louis Cardinals @ San Francisco Giants,San Francisco Giants,2025-09-22 21:45:51,MLB,3.16,2.44,2.52,2.3,2.65,2.8,2.62,2.64,,1.68,2.85,2.55,,,,2.85,,,,,2.55,2.6,2.5,2.63,2.6,2.63,2.55,,,,,,,,,2.4,2.5,2.85,,2.65,,2.6,2.5,,,,2.55,2.63,2.55,2.6,2.63,2.63,2.5,,,1,,,3.16,Pinnacle,St. Louis Cardinals,,2025-09-22 23:24:49
Tohoku Rakuten Golden Eagles @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2025-09-23 01:00:00,NPB,1.8,1.78,1.78,1.7,,,,1.75,,,1.71,1.8,1.75,,,,,,1.7,,1.8,,,,,1.68,1.68,,1.61,,,1.8,1.8,,1.65,1.67,1.69,1.72,,1.73,1.71,,,,1.81,,,,,,,,1.69,,,1,,,1.81,BetUS,Tohoku Rakuten Golden Eagles,,2025-09-23 00:58:08
Urawa Red Diamonds @ Shimizu S Pulse,Shimizu S Pulse,2025-09-23 05:00:00,J League,2.86,2.72,2.72,2.75,2.55,2.65,2.75,2.8,2.7,2.67,2.7,2.8,2.62,2.62,,,2.73,2.75,2.79,2.77,2.75,2.63,2.65,2.65,2.63,2.65,2.65,2.6,2.6,2.75,2.75,2.81,2.81,2.7,2.75,2.7,,2.85,2.65,,2.7,,,2.63,,,2.65,2.65,2.65,2.65,2.65,2.65,,,2.81,1,,,2.86,Pinnacle,Draw,,2025-09-23 01:25:33
Yomiuri Giants @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2025-09-23 05:00:00,NPB,1.91,1.88,1.88,1.8,,,,1.91,,1.87,1.83,1.91,1.83,,,,,,1.88,,1.87,,,,,1.89,1.88,1.87,1.73,,,1.91,1.91,,1.85,1.85,1.87,1.91,,1.86,1.91,,,,1.91,,,,,,,,1.83,,,1,,,1.91,Coolbet,Hiroshima Toyo Carp,,2025-09-23 01:25:33
Yokohama FC @ Fagiano Okayama,Yokohama FC,2025-09-23 05:00:00,J League,2.85,2.72,2.72,2.75,2.55,2.7,2.7,2.8,2.63,2.78,2.75,2.8,2.75,2.75,,,2.74,2.7,2.83,2.81,2.85,2.75,2.8,2.8,2.75,2.8,2.8,2.62,2.6,2.8,2.75,2.8,2.8,2.7,2.75,2.62,,2.9,2.72,,2.62,,,2.75,,,2.8,2.8,2.8,2.8,2.8,2.8,,,2.8,1,,,2.9,Coolbet,Draw,,2025-09-23 01:57:46
Tokyo Verdy @ Vissel Kobe,Vissel Kobe,2025-09-23 06:03:00,J League,1.21,1.18,1.18,1.15,1.19,1.19,1.17,1.17,1.17,1.7,1.2,1.21,1.2,1.18,,,,,,,1.2,1.17,1.15,1.18,1.17,1.18,,,,,,,,,,1.22,,1.22,1.53,,,,,,,,1.17,1.18,1.17,1.17,1.18,1.18,,,,1,,,1.7,Bovada,Vissel Kobe,,2025-09-23 06:32:37
Hiroshima Sanfrecce FC @ Kashiwa Reysol,Kashiwa Reysol,2025-09-23 06:03:00,J League,9.43,26.0,26.0,22.0,40.0,40.0,15.0,15.0,13.0,7.25,10.0,23.0,26.0,23.0,,,17.0,,,,34.0,16.0,16.0,17.0,26.0,20.0,,,,,,,,,,23.0,,28.0,,,,,,,,,20.0,20.0,20.0,20.0,20.0,17.0,,,,1,,,40.0,Winamax (DE),Draw,,2025-09-23 07:57:34
NC Dinos @ Lotte Giants,NC Dinos,2025-09-23 05:30:31,KBO,1.52,,1.48,1.55,,,,1.54,,1.51,1.53,1.56,,,,,,,,,1.5,,,,,1.58,1.53,,,,,,,,,,1.5,1.47,,2.15,,,,,,,,,,,,,1.53,,,1,,,2.15,MyBookie.ag,NC Dinos,,2025-09-23 07:57:34
Doosan Bears @ Samsung Lions,Samsung Lions,2025-09-23 05:30:27,KBO,1.08,,1.05,1.04,,,,1.04,,,1.05,1.1,,,,,,,,,1.05,,,,,1.03,1.02,,,,,,,,,,1.08,1.04,,1.05,,,,,,,,,,,,,1.05,,,1,,,1.1,DraftKings,Samsung Lions,,2025-09-23 07:57:34
Girona @ Athletic Bilbao,Girona,2025-09-23 13:00:00,La Liga - Spain,8.22,7.3,7.3,7.8,7.75,8.0,7.5,7.5,7.5,7.0,7.0,7.5,7.0,6.25,8.0,,6.9,7.5,8.1,7.9,6.75,7.0,7.5,7.5,7.0,7.5,7.5,7.0,6.9,7.5,7.5,8.35,8.35,7.25,7.5,,,8.2,7.0,,7.0,,,6.25,7.75,,7.5,7.5,7.5,7.5,8.0,7.5,,,,1,,,8.35,BetOnline.ag,Draw,,2025-09-23 08:55:29
IF Gnistan @ Ilves Tampere,IF Gnistan,2025-09-23 11:00:00,Veikkausliiga - Finland,6.75,6.1,6.1,,,,6.5,7.0,6.25,6.25,6.0,6.5,5.75,5.75,6.5,6.25,,6.0,6.5,6.65,6.5,5.8,5.8,5.8,5.8,5.8,5.8,5.5,5.5,6.5,6.25,7.0,,6.25,6.0,,,6.95,5.5,,6.5,,6.57,5.75,6.65,,5.8,5.8,5.8,5.8,5.8,5.8,,,7.0,1,,,7.0,FanDuel,Ilves Tampere,,2025-09-23 08:55:29
SJK Seinäjoki @ KuPS Kuopio,Draw,2025-09-23 11:00:00,Veikkausliiga - Finland,3.74,3.7,3.7,,,,3.4,3.5,3.3,3.8,3.5,3.65,3.5,3.5,3.6,3.5,,3.3,3.72,3.72,3.7,3.7,3.75,3.75,3.7,3.75,3.75,3.4,3.45,3.45,3.4,3.65,3.65,3.5,3.5,,,3.95,3.45,,3.5,,3.8,3.5,3.6,,3.8,3.75,3.75,3.75,3.75,3.75,,,3.65,1,,,3.95,Coolbet,KuPS Kuopio,,2025-09-23 08:55:29
TPS @ Tappara,TPS,2025-09-23 11:30:00,Liiga,2.76,2.93,2.97,,3.45,3.7,2.62,,,,3.75,2.55,2.7,2.7,,,3.5,,3.71,,,,4.1,3.95,,3.95,2.85,,3.4,,,,,,3.6,2.75,,4.2,,,2.75,,,2.7,,,3.85,3.95,3.95,,3.95,3.95,,,,1,,,4.2,Coolbet,TPS Turku,,2025-09-23 09:21:46
