Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Fair Odds Avg,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
IF Gnistan @ Ilves Tampere,IF Gnistan,2025-09-23T15:00:00Z,Veikkausliiga - Finland,,6.5,,6.5,6.5,6.0,,6.0,6.7,,6.5,6.1,6.0,6.75,5.0,,6.0,6.95,5.5,,6.5,6.0,6.0,,6.23,6.0,5.5,6.1,6.0,6.0,7.0,6.6,,5.5,6.1,6.0,5.5,6.77,6.0,6.5,5.75,5.5,,,6.0,,6.0,5.5,6.0,6.0,6.0,6.0,6.5,,,,,,6.64,,,,,,2.0,5.4,7.0,LowVig.ag,Ilves Tampere,,Not Found,2025-09-23T09:57:32Z
Girona @ Athletic Bilbao,Girona,2025-09-23T17:00:00Z,La Liga - Spain,,7.95,,7.5,8.0,6.75,8.35,7.5,8.0,7.25,7.5,7.3,7.0,6.75,7.0,,7.5,7.8,7.0,,7.5,7.5,7.5,,,7.5,6.25,7.5,7.5,7.0,8.35,7.8,,6.25,7.3,7.5,6.7,8.28,7.25,,7.5,7.5,,7.0,7.5,7.5,7.5,7.15,7.5,7.5,7.5,7.0,7.0,8.0,7.5,,,,7.83,,,,,,2.02,6.65,8.35,BetOnline.ag,Draw,,Not Found,2025-09-23T11:57:34Z
Saint Etienne @ Amiens,Amiens,2025-09-23T18:30:00Z,Ligue 2 - France,,5.1,5.0,5.0,5.25,4.8,4.75,4.6,4.91,4.9,5.25,4.95,4.5,5.05,4.5,,4.6,5.5,4.5,,5.0,4.75,5.2,,,4.6,4.5,4.7,4.5,4.5,4.75,5.2,,4.5,4.95,5.0,4.85,5.15,4.75,5.25,4.75,4.75,5.1,,4.6,5.2,4.6,,4.6,4.6,4.6,4.5,5.0,4.9,4.9,,,,5.24,,,,,,2.44,5.0,5.5,Coolbet,Saint Etienne,,Not Found,2025-09-23T15:58:11Z
Clermont @ Stade de Reims,Clermont,2025-09-23T18:30:00Z,Ligue 2 - France,,6.5,6.0,6.5,6.5,6.0,5.8,5.8,6.0,,6.75,5.9,6.0,6.25,5.5,,5.8,7.0,5.5,,6.0,6.0,6.0,,,5.8,5.5,5.8,5.8,5.8,5.8,6.55,,5.5,5.9,5.5,5.8,6.66,6.0,6.5,5.5,5.5,6.5,,5.8,6.0,5.8,,5.8,5.8,5.8,5.8,6.0,5.9,5.9,,,,6.48,,,,,,2.1,7.97,7.0,Coolbet,Stade de Reims,,Not Found,2025-09-23T16:57:37Z
Boulogne @ Montpellier,Boulogne,2025-09-23T18:30:00Z,Ligue 2 - France,,5.6,5.75,5.75,5.75,5.5,5.6,5.3,5.5,,6.25,5.5,5.5,5.5,,,5.3,6.25,5.25,,5.75,5.25,6.0,,,5.3,5.25,5.3,5.25,5.25,5.6,5.75,,5.25,5.5,5.5,5.5,6.33,5.25,6.0,5.5,5.5,5.8,,5.3,,5.3,,5.3,5.3,5.3,5.25,5.8,5.6,5.6,,,,6.01,,,,,,2.65,5.28,6.33,Pinnacle,Boulogne,,Not Found,2025-09-23T17:57:51Z
Gent @ Anderlecht,Gent,2025-09-23T18:30:00Z,Belgium First Div,,4.53,,,4.4,4.33,4.05,4.25,4.4,4.25,4.4,4.4,,4.9,,,4.3,,4.33,,4.6,4.33,4.6,,,4.3,4.25,4.3,4.2,4.2,4.05,4.35,,,4.4,4.33,4.0,4.69,4.25,4.5,4.33,4.2,4.5,,4.25,4.6,4.3,,4.3,4.35,4.35,4.2,4.33,4.2,3.95,,,,4.66,,,,,,2.42,5.16,4.9,Bovada,Anderlecht,,Not Found,2025-09-23T17:57:51Z
Brighton and Hove Albion @ Barnsley,Barnsley,2025-09-23T18:45:00Z,EFL Cup,,9.39,,,11.0,9.75,8.0,9.5,,,10.5,9.8,10.0,10.0,,,9.5,11.0,9.5,,,,9.0,,,9.5,8.75,10.0,9.5,9.0,8.0,10.75,,8.75,9.8,9.0,,9.37,9.0,,8.0,9.0,,,9.5,9.0,9.5,,9.5,9.5,9.5,9.0,9.5,9.5,9.0,,,,10.04,,,,,,2.25,9.56,11.0,Bet Victor,Brighton and Hove Albion,,Not Found,2025-09-23T18:39:03Z
Chelsea @ Lincoln City,Draw,2025-09-23T18:45:00Z,EFL Cup,,7.01,,,6.5,7.0,6.7,7.0,,,6.25,7.9,6.5,6.5,,,7.0,6.75,7.0,,,,7.0,,,7.0,6.75,7.5,7.0,6.75,6.7,6.7,,6.75,7.9,6.5,,7.44,7.75,,6.25,6.5,,,7.0,6.8,7.0,,7.0,7.0,7.0,6.75,6.0,7.75,7.0,,,,7.37,,,,,,2.22,7.16,7.9,Betsson,Chelsea,,Not Found,2025-09-23T18:39:03Z
Cambridge United @ Fulham,Cambridge United,2025-09-23T18:45:00Z,EFL Cup,,27.0,,,29.0,26.0,17.0,18.0,,,23.0,28.0,23.0,15.0,,,21.0,25.0,23.0,,,,23.0,,,21.0,19.0,21.0,21.0,20.0,17.0,26.0,,19.0,28.0,20.0,,19.63,23.0,,17.0,21.0,,,21.0,22.0,21.0,,21.0,21.0,21.0,20.0,21.0,25.0,22.0,,,,22.8,,,,,,2.14,27.18,29.0,Bet Victor,Fulham,,Not Found,2025-09-23T18:39:03Z
Real Madrid @ Levante,Levante,2025-09-23T19:30:00Z,La Liga - Spain,,8.15,,8.0,8.0,7.75,9.35,8.0,8.28,8.0,8.0,7.9,7.5,6.25,,,8.0,8.6,8.0,,8.0,8.0,8.0,,,8.0,7.25,8.0,8.0,7.5,9.35,8.0,,7.25,7.9,8.5,8.0,8.3,7.5,,8.5,8.5,,8.0,8.0,8.2,8.0,7.35,8.0,8.5,8.5,7.5,7.5,9.0,8.0,,,,8.47,,,,,,2.04,10.34,9.35,BetOnline.ag,Real Madrid,,Not Found,2025-09-23T18:57:45Z
Reading @ Wrexham AFC,Reading,2025-09-23T18:45:00Z,EFL Cup,,4.69,,,5.25,4.75,4.5,,,,5.25,5.35,4.75,4.75,,,4.7,5.5,4.8,,,,4.8,,,4.5,5.0,4.5,4.7,4.5,4.5,5.2,,5.0,5.35,4.5,,5.12,5.0,,4.5,5.0,,,4.5,5.0,4.7,,4.7,4.7,4.7,4.5,4.6,4.9,4.7,,,,5.2,,,,,,2.03,5.69,5.5,Coolbet,Wrexham AFC,,Not Found,2025-09-23T18:57:45Z
Cardiff City @ Burnley,Draw,2025-09-23T18:45:00Z,EFL Cup,,,,,8.0,7.5,,,,,,7.2,7.5,7.0,,,7.5,7.5,7.0,,,,7.0,,,7.5,7.0,7.0,7.5,7.5,,,,,7.2,7.5,,6.66,,,7.0,,,,7.5,8.5,7.5,,7.5,7.5,7.5,7.5,,7.0,6.75,,,,7.89,,,,,,2.91,7.68,8.5,Tipico,Cardiff City,,Not Found,2025-09-23T19:58:11Z
Wycombe Wanderers @ Wigan Athletic,Wigan Athletic,2025-09-23T18:45:00Z,EFL Cup,,,,,7.5,7.25,,,,,,8.2,7.0,8.5,,,8.0,9.0,7.0,,,,8.0,,,7.5,7.0,7.5,8.0,7.5,,,,,8.2,8.0,,6.53,,,7.0,,,,7.5,8.0,8.0,,8.0,8.0,8.0,7.5,,7.5,7.25,,,,8.34,,,,,,2.39,7.93,9.0,Coolbet,Wycombe Wanderers,,Not Found,2025-09-23T19:58:11Z
Everton @ Wolverhampton Wanderers,Everton,2025-09-23T18:45:00Z,EFL Cup,,,,,8.0,,,,,,,8.6,7.0,8.0,,,8.0,9.0,7.5,,,,7.5,,,7.5,8.0,7.5,8.0,7.5,,,,,8.6,7.5,,6.26,,,7.0,,,,7.5,7.5,8.0,,8.0,8.0,8.0,7.5,,7.5,7.5,,,,8.38,,,,,,2.3,7.44,9.0,Coolbet,Wolverhampton Wanderers,,Not Found,2025-09-23T19:58:11Z
Hibernian @ Falkirk F.C.,Falkirk F.C.,2025-09-23T18:44:00Z,Premiership - Scotland,,,,,11.0,10.5,,,,,,11.5,10.0,9.0,,,11.0,12.0,10.0,,12.0,,11.0,,,10.5,10.0,10.5,10.0,10.5,,,,,11.5,12.0,,7.78,,11.4,12.0,,,,10.5,13.0,11.0,,11.0,11.0,11.0,10.5,,,,,,,11.59,,,,,,2.04,12.17,13.0,Tipico,Draw,,Not Found,2025-09-23T19:58:11Z
Bradford City @ Newcastle United,Draw,2025-09-24T18:45:00Z,EFL Cup,,9.0,,,10.0,9.25,8.1,8.5,,,8.5,8.8,8.0,8.75,8.0,,8.5,9.0,9.0,,,,8.0,,,8.5,8.25,9.0,8.5,8.0,8.2,8.7,,8.25,8.8,8.0,,9.23,8.0,,7.5,8.5,,,8.5,8.5,8.5,,8.5,8.5,8.5,8.0,8.5,9.5,8.5,,,,9.1,,,,,,2.71,9.85,10.0,Bet Victor,Newcastle United,,Not Found,2025-09-24T17:28:58Z
Arsenal @ Port Vale,Draw,2025-09-24T19:00:00Z,EFL Cup,,9.3,,,10.5,10.0,8.8,10.0,,,9.0,,9.0,10.0,9.5,,10.0,10.0,8.5,,,,9.5,,,10.0,8.5,10.5,10.0,9.5,8.8,9.2,,8.5,10.5,9.5,,11.25,10.0,,8.5,10.0,,,10.0,9.0,10.5,,10.5,10.5,10.5,9.5,9.0,11.0,9.5,,,,10.33,,,,,,2.12,8.87,11.25,Pinnacle,Arsenal,,Not Found,2025-09-24T17:28:58Z
Rayo Vallecano @ Atlético Madrid,Rayo Vallecano,2025-09-24T19:30:00Z,La Liga - Spain,,8.13,,7.5,7.5,7.0,7.65,7.0,7.6,6.75,7.25,7.4,7.0,6.5,,,7.0,8.2,7.0,,7.5,7.5,7.5,,,7.0,6.8,7.0,7.0,7.0,7.65,7.3,,6.8,7.3,7.0,,7.62,6.75,,7.0,7.0,,7.0,7.0,7.5,7.0,7.35,7.0,7.5,7.5,7.0,7.0,7.0,7.25,,,,7.63,,,,,,2.77,7.42,8.2,Coolbet,Atlético Madrid,,Not Found,2025-09-24T19:24:01Z
Querétaro @ Cruz Azul,Draw,2025-09-25T00:00:00Z,Liga MX,,6.52,5.5,5.75,6.0,,6.9,6.25,6.3,5.25,,6.4,5.5,,,,6.25,6.1,,,6.0,5.5,6.0,,5.77,6.25,,6.1,6.1,6.1,6.9,5.8,,5.5,6.4,5.5,,6.78,,,5.5,6.0,,,6.25,5.8,6.25,,6.25,6.25,6.25,6.0,5.5,,,,,,6.51,,,,,,2.09,5.95,6.9,LowVig.ag,Draw,,Not Found,2025-09-24T23:25:31Z
Västerås SK @ Umeå FC,Umeå FC,2025-09-25T17:00:00Z,Superettan - Sweden,,,17.0,,20.0,18.0,,,,,,19.5,17.0,19.0,,,20.0,22.0,17.0,,20.0,,20.0,,,18.0,15.0,18.0,18.0,18.0,,,,,19.5,26.0,,17.51,,,26.0,,,,,22.0,20.0,,20.0,20.0,20.0,18.0,,,,,,,20.89,,,,,,2.44,24.48,26.0,Paddy Power,Västerås SK,,Not Found,2025-09-25T17:28:21Z
Barcelona @ Oviedo,Oviedo,2025-09-25T19:30:00Z,La Liga - Spain,,13.3,,13.0,15.0,11.0,13.25,13.0,12.65,12.0,12.5,12.5,11.0,8.5,12.0,,13.0,15.0,11.0,,13.0,12.0,12.0,,,13.0,11.0,13.0,13.0,13.0,13.25,12.75,,11.0,12.5,14.0,12.0,13.01,12.0,,13.0,14.0,,12.0,13.0,13.0,13.0,12.0,13.0,14.0,13.0,13.0,12.0,12.0,12.5,,,,13.24,,,,,,2.2,13.33,15.0,Bet Victor,Barcelona,,Not Found,2025-09-25T18:40:13Z
Criciuma @ Coritiba,Coritiba,2025-09-25T22:00:00Z,Brazil Série B,,,,,19.0,21.0,,,,,,19.5,23.0,23.0,,,23.0,20.0,19.0,,21.0,,23.0,,,19.0,17.0,19.0,19.0,20.0,,,,,19.5,26.0,,14.07,,,,,,,20.0,18.0,23.0,,23.0,23.0,23.0,20.0,,,,,,,22.15,,,,,,2.15,17.4,26.0,Paddy Power,Criciúma,,Not Found,2025-09-25T23:25:21Z
