Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Fair Odds Avg,Betanything,Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time
IF Gnistan @ Ilves Tampere,IF Gnistan,2025-09-23 11:00:00,Veikkausliiga - Finland,,6.5,,6.5,6.5,6.0,,6.0,6.7,,6.5,6.1,6.0,6.75,5.0,,6.0,6.95,5.5,,6.5,6.0,6.0,,6.23,6.0,5.5,6.1,6.0,6.0,7.0,6.6,,5.5,6.1,6.0,5.5,6.77,6.0,6.5,5.75,5.5,,,6.0,,6.0,5.5,6.0,6.0,6.0,6.0,6.5,,,,,,6.64,,2.0,5.4,7.0,LowVig.ag,Ilves Tampere,,2025-09-23 05:57:32
Girona @ Athletic Bilbao,Girona,2025-09-23 13:00:00,La Liga - Spain,,7.95,,7.5,8.0,6.75,8.35,7.5,8.0,7.25,7.5,7.3,7.0,6.75,7.0,,7.5,7.8,7.0,,7.5,7.5,7.5,,,7.5,6.25,7.5,7.5,7.0,8.35,7.8,,6.25,7.3,7.5,6.7,8.28,7.25,,7.5,7.5,,7.0,7.5,7.5,7.5,7.15,7.5,7.5,7.5,7.0,7.0,8.0,7.5,,,,7.83,,2.02,6.65,8.35,BetOnline.ag,Draw,,2025-09-23 07:57:34
Saint Etienne @ Amiens,Amiens,2025-09-23 14:30:00,Ligue 2 - France,,5.1,5.0,5.0,5.25,4.8,4.75,4.6,4.91,4.9,5.25,4.95,4.5,5.05,4.5,,4.6,5.5,4.5,,5.0,4.75,5.2,,,4.6,4.5,4.7,4.5,4.5,4.75,5.2,,4.5,4.95,5.0,4.85,5.15,4.75,5.25,4.75,4.75,5.1,,4.6,5.2,4.6,,4.6,4.6,4.6,4.5,5.0,4.9,4.9,,,,5.24,,2.44,5.0,5.5,Coolbet,Saint Etienne,,2025-09-23 11:58:11
Clermont @ Stade de Reims,Clermont,2025-09-23 14:30:00,Ligue 2 - France,,6.5,6.0,6.5,6.5,6.0,5.8,5.8,6.0,,6.75,5.9,6.0,6.25,5.5,,5.8,7.0,5.5,,6.0,6.0,6.0,,,5.8,5.5,5.8,5.8,5.8,5.8,6.55,,5.5,5.9,5.5,5.8,6.66,6.0,6.5,5.5,5.5,6.5,,5.8,6.0,5.8,,5.8,5.8,5.8,5.8,6.0,5.9,5.9,,,,6.48,,2.1,7.97,7.0,Coolbet,Stade de Reims,,2025-09-23 12:57:37
Boulogne @ Montpellier,Boulogne,2025-09-23 14:30:00,Ligue 2 - France,,5.6,5.75,5.75,5.75,5.5,5.6,5.3,5.5,,6.25,5.5,5.5,5.5,,,5.3,6.25,5.25,,5.75,5.25,6.0,,,5.3,5.25,5.3,5.25,5.25,5.6,5.75,,5.25,5.5,5.5,5.5,6.33,5.25,6.0,5.5,5.5,5.8,,5.3,,5.3,,5.3,5.3,5.3,5.25,5.8,5.6,5.6,,,,6.01,,2.65,5.28,6.33,Pinnacle,Boulogne,,2025-09-23 13:57:51
Gent @ Anderlecht,Gent,2025-09-23 14:30:00,Belgium First Div,,4.53,,,4.4,4.33,4.05,4.25,4.4,4.25,4.4,4.4,,4.9,,,4.3,,4.33,,4.6,4.33,4.6,,,4.3,4.25,4.3,4.2,4.2,4.05,4.35,,,4.4,4.33,4.0,4.69,4.25,4.5,4.33,4.2,4.5,,4.25,4.6,4.3,,4.3,4.35,4.35,4.2,4.33,4.2,3.95,,,,4.66,,2.42,5.16,4.9,Bovada,Anderlecht,,2025-09-23 13:57:51
Brighton and Hove Albion @ Barnsley,Barnsley,2025-09-23 14:45:00,EFL Cup,,9.39,,,11.0,9.75,8.0,9.5,,,10.5,9.8,10.0,10.0,,,9.5,11.0,9.5,,,,9.0,,,9.5,8.75,10.0,9.5,9.0,8.0,10.75,,8.75,9.8,9.0,,9.37,9.0,,8.0,9.0,,,9.5,9.0,9.5,,9.5,9.5,9.5,9.0,9.5,9.5,9.0,,,,10.04,,2.25,9.56,11.0,Bet Victor,Brighton and Hove Albion,,2025-09-23 14:39:03
Chelsea @ Lincoln City,Draw,2025-09-23 14:45:00,EFL Cup,,7.01,,,6.5,7.0,6.7,7.0,,,6.25,7.9,6.5,6.5,,,7.0,6.75,7.0,,,,7.0,,,7.0,6.75,7.5,7.0,6.75,6.7,6.7,,6.75,7.9,6.5,,7.44,7.75,,6.25,6.5,,,7.0,6.8,7.0,,7.0,7.0,7.0,6.75,6.0,7.75,7.0,,,,7.37,,2.22,7.16,7.9,Betsson,Chelsea,,2025-09-23 14:39:03
Cambridge United @ Fulham,Cambridge United,2025-09-23 14:45:00,EFL Cup,,27.0,,,29.0,26.0,17.0,18.0,,,23.0,28.0,23.0,15.0,,,21.0,25.0,23.0,,,,23.0,,,21.0,19.0,21.0,21.0,20.0,17.0,26.0,,19.0,28.0,20.0,,19.63,23.0,,17.0,21.0,,,21.0,22.0,21.0,,21.0,21.0,21.0,20.0,21.0,25.0,22.0,,,,22.8,,2.14,27.18,29.0,Bet Victor,Fulham,,2025-09-23 14:39:03
Real Madrid @ Levante,Levante,2025-09-23 15:30:00,La Liga - Spain,,8.15,,8.0,8.0,7.75,9.35,8.0,8.28,8.0,8.0,7.9,7.5,6.25,,,8.0,8.6,8.0,,8.0,8.0,8.0,,,8.0,7.25,8.0,8.0,7.5,9.35,8.0,,7.25,7.9,8.5,8.0,8.3,7.5,,8.5,8.5,,8.0,8.0,8.2,8.0,7.35,8.0,8.5,8.5,7.5,7.5,9.0,8.0,,,,8.47,,2.04,10.34,9.35,BetOnline.ag,Real Madrid,,2025-09-23 14:57:45
