Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Brynäs IF @ HV71,SHL,HV71,2025-09-18 13:00:00,Winamax (DE),42.0,4100.0,Not Found,2025-09-18 14:55:32
Färjestad BK @ Skellefteå AIK,SHL,Draw,2025-09-18 13:01:00,Unibet,6.75,90.11,Not Found,2025-09-18 14:55:32
San Diego Padres @ New York Mets,MLB,San Diego Padres,2025-09-18 13:11:00,Nordic Bet,20.0,87.14,Not Found,2025-09-18 14:55:32
Cleveland Guardians @ Detroit Tigers,MLB,Cleveland Guardians,2025-09-18 13:11:00,Bovada,3.55,45.66,Not Found,2025-09-18 14:55:32
FC Kairat @ Sporting Lisbon,UEFA Champions League,FC Kairat,2025-09-18 15:00:00,Betsson,41.0,42.44,Not Found,2025-09-18 14:55:32
Frölunda HC @ Örebro HK,SHL,Draw,2025-09-18 13:00:00,Unibet,2.18,16.17,Not Found,2025-09-18 14:55:32
Seattle Mariners @ Kansas City Royals,MLB,Seattle Mariners,2025-09-18 14:11:00,Bovada,1.85,15.26,Not Found,2025-09-18 14:55:32
Toronto Blue Jays @ Tampa Bay Rays,MLB,Toronto Blue Jays,2025-09-18 13:11:00,FanDuel,9.3,11.37,Not Found,2025-09-18 14:55:32
Napoli @ Manchester City,UEFA Champions League,Napoli,2025-09-18 15:00:00,Suprabets,6.2,5.72,Not Found,2025-09-18 14:55:32
Oakland Athletics @ Boston Red Sox,MLB,Boston Red Sox,2025-09-18 13:36:00,Casumo,3.05,5.12,Not Found,2025-09-18 14:55:32
