Match,Team,Start Time,League,Last Update,Result,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Best Odds,Best Bookmaker,Modified Z Score,Scrape Time
San Diego Padres @ New York Mets,San Diego Padres,2025-09-18 13:11:00,MLB,2025-09-18 14:55:04,Not Found,,11.0,,,13.5,,,,,,20.0,9.5,2.21,,13.0,,12.0,,,11.0,,14.0,12.0,11.94,,,,,,,,11.5,,20.0,11.0,,15.9,,11.5,,,,17.0,,13.0,,,,,,,,13.5,11.0,20.0,Nordic Bet,5.4,2025-09-18 14:55:32
FC Kairat @ Sporting Lisbon,FC Kairat,2025-09-18 15:00:00,UEFA Champions League,2025-09-18 14:55:02,Not Found,26.0,26.0,21.0,29.0,,27.5,29.0,25.0,25.0,23.0,41.0,26.0,25.0,,,26.0,31.0,29.0,,26.0,26.0,28.0,23.0,,29.0,29.0,26.0,29.0,26.0,27.5,29.0,,26.0,41.0,26.0,27.0,27.25,34.0,29.0,26.0,26.0,31.0,26.0,29.0,,29.0,24.5,29.0,29.0,30.0,26.0,26.0,27.0,25.0,41.0,Betsson,4.72,2025-09-18 14:55:32
Operario PR @ Botafogo,Operario PR,2025-09-18 18:00:00,Brazil Série B,2025-09-18 14:54:45,Not Found,2.99,,,2.8,2.75,2.81,2.85,3.0,,,2.82,2.88,3.0,2.88,,2.85,2.9,2.7,,2.95,,2.9,,,2.8,2.7,2.85,2.8,2.75,2.81,2.99,,2.7,2.82,2.8,,3.14,3.0,2.8,,2.8,,,2.8,2.95,2.85,,2.85,2.85,2.85,2.75,2.88,,,3.14,Pinnacle,3.91,2025-09-18 14:55:32
Växjö Lakers @ Timrå IK,Draw,2025-09-18 13:02:00,SHL,2025-09-18 14:43:32,Not Found,,,,,,,,,,,,4.5,,,,4.7,5.1,,,,,,,,4.6,,4.6,4.7,,,,,,,,,,,,,,,,4.6,,4.7,,4.7,4.7,4.7,,,5.2,4.5,5.2,Winamax (DE),3.37,2025-09-18 14:55:32
Rögle BK @ Luleå HF,Rögle BK,2025-09-18 13:03:00,SHL,2025-09-18 14:43:32,Not Found,,,,,,,,,,,1.18,1.25,,,,1.33,1.33,,,1.14,,,,,1.3,,1.3,1.33,,,,,,1.15,,,1.24,,,,,,,1.3,,1.33,,1.35,1.33,1.33,,,1.27,1.23,1.44,Unibet,3.15,2025-09-18 14:55:32
Barcelona @ Newcastle United,Draw,2025-09-18 15:00:00,UEFA Champions League,2025-09-18 14:55:02,Not Found,3.78,3.6,3.55,3.6,,3.81,3.55,3.6,3.8,3.6,3.75,3.6,3.7,,,3.45,3.62,3.7,,3.7,3.75,3.7,3.6,3.68,3.55,3.6,3.5,3.6,3.5,3.81,3.76,,3.6,3.75,3.6,3.85,3.84,3.65,3.6,3.75,3.6,3.91,3.6,3.55,,3.55,3.7,3.6,3.65,3.65,3.5,3.6,3.75,3.75,3.91,Suprabets,3.11,2025-09-18 14:55:32
Galatasaray @ Eintracht Frankfurt,Galatasaray,2025-09-18 15:00:00,UEFA Champions League,2025-09-18 14:55:02,Not Found,3.06,2.75,2.8,2.8,,2.9,2.85,2.9,2.8,2.8,2.85,2.75,2.83,,,2.8,2.89,2.87,,2.85,2.85,2.9,2.85,2.92,2.88,2.8,2.8,2.88,2.8,2.9,2.86,,2.8,2.85,2.8,2.8,2.93,2.8,2.85,2.8,2.87,2.98,2.7,2.85,,2.85,2.8,2.88,2.95,2.95,2.8,2.75,2.8,2.8,3.06,1xBet,2.83,2025-09-18 14:55:32
Miami Marlins @ Colorado Rockies,Miami Marlins,2025-09-18 15:10:00,MLB,2025-09-18 14:55:04,Not Found,1.58,1.53,1.58,,1.57,1.61,1.56,1.61,,1.56,1.56,1.57,1.57,,1.59,1.57,1.58,1.57,1.55,1.57,1.61,1.57,1.57,1.61,1.57,1.57,1.57,1.56,1.58,1.61,1.57,1.58,1.57,1.56,1.53,1.51,1.61,1.55,1.57,,1.55,,1.58,1.56,1.55,1.56,1.55,1.56,1.57,1.57,1.58,1.57,1.56,1.54,1.61,LowVig.ag,2.7,2025-09-18 14:55:32
Oakland Athletics @ Boston Red Sox,Oakland Athletics,2025-09-18 13:36:00,MLB,2025-09-18 14:55:04,Not Found,,,,,1.48,,1.4,,,,,1.43,1.43,,1.43,1.38,1.47,,,1.48,,1.5,1.4,1.47,1.41,,1.41,1.38,1.41,,,1.5,,1.43,1.44,,1.49,,1.48,,,,,1.41,1.42,1.42,,1.42,1.42,1.42,1.41,,1.48,1.39,1.5,FanDuel,2.7,2025-09-18 14:55:32
Toronto Blue Jays @ Tampa Bay Rays,Toronto Blue Jays,2025-09-18 13:11:00,MLB,2025-09-18 14:55:04,Not Found,,8.5,,,8.25,,7.5,,,,8.94,8.0,3.65,,8.5,9.0,8.5,,,8.2,,9.3,8.0,8.51,8.0,,8.0,7.5,8.0,,,7.0,,8.94,8.5,,8.38,,6.0,,,,7.0,8.0,8.5,9.0,,9.0,9.0,9.0,8.0,,8.0,8.0,9.3,FanDuel,2.64,2025-09-18 14:55:32
Rochester Red Wings @ Worcester Red Sox,Rochester Red Wings,2025-09-18 18:05:00,MiLB,2025-09-18 14:54:49,Not Found,2.1,,,,,2.1,2.18,,,,,,1.95,,2.05,,,,,,,2.08,,,,,,,,,,,,,,,1.94,,,,,,,,,,,,,,,,,,2.18,BetRivers,2.25,2025-09-18 14:55:32
Djurgårdens IF @ Linköping HC,Djurgårdens IF,2025-09-18 13:00:00,SHL,2025-09-18 14:43:32,Not Found,,,,,,,,,,,1.05,1.05,,,,1.09,1.08,,,1.04,,,,,1.07,,1.07,1.09,,,,,,1.04,,,1.07,,,,,,,1.08,,1.09,,1.1,1.09,1.09,,,1.04,1.03,1.13,Unibet,2.02,2025-09-18 14:55:32
Leksands IF @ Malmö Redhawks,Malmö Redhawks,2025-09-18 13:00:00,SHL,2025-09-18 14:43:32,Not Found,,,,,,,,,,,1.81,3.0,,,,3.05,3.0,,,1.83,,,,,3.0,,3.0,3.05,,,,,,1.81,,,1.93,,,,,,,3.0,,3.05,,3.05,3.05,3.05,,,2.85,2.65,3.15,Unibet,2.02,2025-09-18 14:55:32
