Match,Team,Start Time,League,Last Update,Result,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Best Odds,Best Bookmaker,Z Score,Scrape Time
Växjö Lakers @ Timrå IK,Timrå IK,2025-09-18 13:02:00,SHL,2025-09-18 14:43:32,Not Found,,,,,,,,,,,1.09,1.17,,,,1.19,1.18,,,1.09,,,,,1.17,,1.17,1.19,,,,,,1.08,,,1.18,,,,,,,1.17,,1.19,,1.19,1.19,1.19,,,1.14,1.14,1.37,Unibet,5.47,2025-09-18 14:55:32
Toronto Blue Jays @ Tampa Bay Rays,Tampa Bay Rays,2025-09-18 13:11:00,MLB,2025-09-18 14:55:04,Not Found,,1.05,,,1.07,,1.06,,,,1.04,1.07,1.26,,1.07,1.06,1.07,,,1.06,,1.05,1.08,1.07,1.06,,1.06,1.05,1.06,,,1.09,,1.04,1.05,,1.08,,1.11,,,,1.09,1.06,1.04,1.06,,1.06,1.06,1.06,1.06,,1.07,1.08,1.26,Bovada,5.02,2025-09-18 14:55:32
Cleveland Guardians @ Detroit Tigers,Cleveland Guardians,2025-09-18 13:11:00,MLB,2025-09-18 14:55:04,Not Found,,2.15,,,2.1,,2.38,,,,2.1,2.15,3.55,,2.25,2.45,2.15,,,2.2,,2.1,2.1,2.39,2.38,,2.38,2.35,2.4,,,2.2,,2.1,2.05,,2.25,,2.25,,,,2.3,2.4,2.3,2.45,,2.45,2.45,2.45,2.4,,2.15,2.05,3.55,Bovada,4.69,2025-09-18 14:55:32
San Diego Padres @ New York Mets,New York Mets,2025-09-18 13:11:00,MLB,2025-09-18 14:55:04,Not Found,,1.02,,,1.02,,,,,,1.04,1.04,1.69,,1.02,,1.04,,,1.03,,1.02,1.04,1.03,,,,,,,,1.03,,1.04,1.02,,1.03,,1.04,,,,1.03,,,,,,,,,,1.04,1.05,1.69,Bovada,4.12,2025-09-18 14:55:32
Leksands IF @ Malmö Redhawks,Draw,2025-09-18 13:00:00,SHL,2025-09-18 14:43:32,Not Found,,,,,,,,,,,,2.15,,,,2.1,2.25,,,,,,,,2.06,,2.06,2.1,,,,,,,,,,,,,,,,2.08,,2.1,,2.1,2.1,2.1,,,2.15,2.0,2.33,Unibet,3.87,2025-09-18 14:55:32
Seattle Mariners @ Kansas City Royals,Seattle Mariners,2025-09-18 14:11:00,MLB,2025-09-18 14:55:04,Not Found,,1.44,,,1.54,,1.47,,,,1.44,1.5,1.85,,1.48,1.49,1.52,,,1.46,,1.49,1.5,1.5,1.48,,1.48,1.44,1.48,,,1.55,,1.44,1.5,,1.6,,1.5,,,,1.6,1.48,1.45,1.49,,1.49,1.49,1.49,1.48,1.8,1.56,1.45,1.85,Bovada,3.74,2025-09-18 14:55:32
Napoli @ Manchester City,Napoli,2025-09-18 15:00:00,UEFA Champions League,2025-09-18 14:55:02,Not Found,5.73,5.5,5.25,5.5,,5.65,5.6,5.5,5.6,5.25,5.45,5.5,5.5,,,5.4,5.55,5.5,,5.5,5.75,5.9,5.5,5.52,5.6,5.5,5.5,5.6,5.5,5.65,5.75,,5.5,5.5,5.5,5.4,5.66,5.25,5.5,5.5,5.5,6.2,5.5,5.5,,5.5,5.0,5.6,5.8,5.75,5.5,5.5,,5.6,6.2,Suprabets,3.65,2025-09-18 14:55:32
FC Kairat @ Sporting Lisbon,FC Kairat,2025-09-18 15:00:00,UEFA Champions League,2025-09-18 14:55:02,Not Found,26.0,26.0,21.0,29.0,,27.5,29.0,25.0,25.0,23.0,41.0,26.0,25.0,,,26.0,31.0,29.0,,26.0,26.0,28.0,23.0,,29.0,29.0,26.0,29.0,26.0,27.5,29.0,,26.0,41.0,26.0,27.0,27.25,34.0,29.0,26.0,26.0,31.0,26.0,29.0,,29.0,24.5,29.0,29.0,30.0,26.0,26.0,27.0,25.0,41.0,Betsson,3.64,2025-09-18 14:55:32
Galatasaray @ Eintracht Frankfurt,Galatasaray,2025-09-18 15:00:00,UEFA Champions League,2025-09-18 14:55:02,Not Found,3.06,2.75,2.8,2.8,,2.9,2.85,2.9,2.8,2.8,2.85,2.75,2.83,,,2.8,2.89,2.87,,2.85,2.85,2.9,2.85,2.92,2.88,2.8,2.8,2.88,2.8,2.9,2.86,,2.8,2.85,2.8,2.8,2.93,2.8,2.85,2.8,2.87,2.98,2.7,2.85,,2.85,2.8,2.88,2.95,2.95,2.8,2.75,2.8,2.8,3.06,1xBet,3.29,2025-09-18 14:55:32
Frölunda HC @ Örebro HK,Draw,2025-09-18 13:00:00,SHL,2025-09-18 14:55:08,Not Found,,,,,,,,,,,,1.71,,,,1.67,1.73,,,,,,,,1.64,,1.64,1.67,,,,,,,,,,,,,,,,1.65,,2.18,,1.72,1.67,1.67,,,1.7,1.58,2.18,Unibet,3.2,2025-09-18 14:55:32
Barcelona @ Newcastle United,Newcastle United,2025-09-18 15:00:00,UEFA Champions League,2025-09-18 14:55:02,Not Found,2.6,2.45,2.35,2.4,,2.47,2.43,2.4,2.5,2.35,2.4,2.38,2.37,,,2.35,2.52,2.4,,2.4,2.35,2.4,2.45,2.44,2.45,2.37,2.38,2.45,2.38,2.47,2.49,,2.4,2.4,2.38,2.5,2.41,2.35,2.45,2.3,2.4,2.45,2.3,2.4,,2.4,2.38,2.45,2.5,2.5,2.38,2.45,2.4,2.35,2.6,1xBet,3.14,2025-09-18 14:55:32
