Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Suprabets,Unibet (Se),Leovegas (Se),Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Estonia @ Italy,Estonia,2025-09-05 14:46:00,FIFA World Cup Qualifiers - Europe,2025-09-05 15:43:50,,34.0,,31.0,,,14.0,,,,30.0,29.0,,,,16.0,44.0,26.0,,36.0,,,,,,26.0,14.0,14.0,,,,,30.0,34.0,,,,,26.0,,,,,16.0,,16.0,16.0,14.0,,30.0,30.0,,,,,,,86.37,23.609,44.0,Coolbet,Italy,2025-09-05 15:44:43
Israel @ Moldova,Draw,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 15:43:50,,23.0,,11.0,,,,,,,15.0,15.0,,,,25.0,29.0,17.0,,13.0,,,,,,17.0,,23.0,,,,,15.0,21.0,,,,,21.0,,,,,25.0,,25.0,25.0,23.0,,25.0,25.0,,,,,,,42.23,20.39,29.0,Coolbet,Israel,2025-09-05 15:44:43
Croatia @ Faroe Islands,Faroe Islands,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 15:43:50,,29.0,,26.0,,,34.0,,,,24.0,23.0,,,,46.0,34.0,23.0,,31.0,,,,,,23.0,34.0,35.0,,,,,24.0,34.0,,,,,26.0,,,,,46.0,,46.0,46.0,35.0,,26.0,26.0,,,,,,,41.84,32.431,46.0,Unibet (IT),Croatia,2025-09-05 15:44:43
France @ Ukraine,Ukraine,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 15:43:48,,29.0,,26.0,,,26.0,,28.0,,24.0,26.0,,,,31.0,40.0,23.0,,26.0,,,,,,23.0,26.0,26.0,,,,,24.0,26.0,,25.48,,,26.0,,,,,31.0,,,,26.0,,29.0,30.0,,,,,,,38.68,28.844,40.0,Coolbet,France,2025-09-05 15:44:43
Azerbaijan @ Iceland,Azerbaijan,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 15:43:48,,26.0,,26.0,,,26.0,,,,24.0,26.0,,,,34.0,35.0,26.0,,26.0,,,,,,26.0,26.0,26.0,,,,,24.0,26.0,,23.57,,,26.0,,,,,34.0,,,,26.0,,26.0,26.0,,,,,,,21.79,28.737,35.0,Coolbet,Iceland,2025-09-05 15:44:43
Czechia @ Montenegro,Montenegro,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 15:43:50,,11.0,,10.5,,,13.0,,,,10.5,11.0,,,,15.0,13.5,11.0,,10.5,,,,,,11.0,13.0,13.0,,,,,10.5,11.0,,10.75,,,11.0,,,,,15.0,,15.0,15.0,13.0,,11.0,10.0,,,,,,,16.59,12.865,15.0,Unibet (IT),Czechia,2025-09-05 15:44:43
Sweden @ Slovenia,Slovenia,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 15:43:48,,9.5,,11.0,,,10.5,,11.0,,11.5,10.0,,,,11.5,12.25,11.0,,11.0,,,,,,11.0,10.5,10.5,,,,,11.5,10.0,,11.44,,,9.0,,,,,11.5,,,11.5,10.5,,10.0,9.0,,,,,,,5.45,11.617,12.25,Coolbet,Draw,2025-09-05 15:44:43
Washington Nationals @ Chicago Cubs,Washington Nationals,2025-09-05 14:21:00,MLB,2025-09-05 16:10:39,,10.0,,9.0,9.75,,11.5,,,,15.0,9.0,11.0,,10.0,14.0,9.75,,,9.2,,10.0,10.0,10.48,11.5,,11.5,11.5,,,10.5,,15.0,8.5,,,,10.0,,,,11.5,10.0,14.0,,14.0,14.0,11.5,,10.0,9.0,,,,,,,31.48,11.408,15.0,Nordic Bet,Chicago Cubs,2025-09-05 16:11:23
Scotland @ Denmark,Scotland,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 16:31:44,,17.0,,10.0,,,13.0,,14.0,,12.5,11.0,,,,15.0,16.5,9.0,,18.0,,,,,,9.0,14.0,14.0,,,,,10.5,15.0,,7.64,,,,,,,,7.5,,,15.0,14.0,,12.0,11.0,,,,,,,39.49,12.904,18.0,DraftKings,Draw,2025-09-05 16:32:07
Volta Redonda @ Paysandu,Paysandu,2025-09-05 18:00:00,Brazil Série B,2025-09-05 18:29:28,,,,1.22,1.25,,,,,,1.26,1.25,1.9,,,1.27,1.25,1.25,,1.29,,1.85,,,1.27,1.22,1.27,1.27,,,,,1.26,1.25,,1.83,,,,,,1.27,1.25,1.27,,1.27,1.27,1.27,,,,,,,,,,31.4,1.446,1.9,Bovada,Volta Redonda,2025-09-05 18:30:28
New York Mets @ Cincinnati Reds,New York Mets,2025-09-05 18:41:00,MLB,2025-09-05 18:47:31,,1.5,1.85,1.55,1.48,1.89,1.44,1.91,,1.87,1.44,1.48,1.87,,1.48,1.47,1.5,1.83,1.82,1.48,1.92,1.71,1.5,1.5,1.45,1.82,1.45,1.46,1.89,1.88,1.6,1.82,1.44,1.44,1.81,1.74,1.83,1.48,,1.86,1.5,1.45,1.45,1.47,1.85,1.5,1.47,1.46,1.91,1.48,1.44,,,,,,,12.78,1.702,1.92,Everygame,New York Mets,2025-09-05 18:48:27
Chicago White Sox @ Detroit Tigers,Chicago White Sox,2025-09-05 18:40:00,MLB,2025-09-05 18:46:20,,2.05,2.62,2.55,2.25,2.61,2.12,2.62,,2.6,2.14,2.15,2.62,,2.2,2.17,2.15,2.62,2.55,2.13,2.65,2.76,2.1,2.12,2.12,2.65,2.12,2.14,2.61,2.54,2.6,2.65,2.14,2.15,,2.68,2.6,2.15,,2.65,2.2,2.14,2.1,2.17,2.58,2.18,2.17,2.14,2.6,2.15,2.05,,,,,,,12.26,2.458,2.76,FanDuel,Chicago White Sox,2025-09-05 18:48:27
Milwaukee Brewers @ Pittsburgh Pirates,Pittsburgh Pirates,2025-09-05 18:41:00,MLB,2025-09-05 18:47:31,,2.5,2.16,2.0,2.3,2.12,2.3,2.16,,2.15,2.25,2.25,2.12,,2.45,2.4,2.25,2.15,2.08,2.33,2.16,2.36,2.25,2.45,2.3,2.1,2.3,2.32,2.12,2.12,2.0,2.1,2.25,2.3,2.05,2.21,2.12,2.15,,2.15,2.25,2.32,2.3,2.4,2.12,2.4,2.4,2.32,2.1,2.2,2.1,,,,,,,6.41,2.349,2.5,888sport,Milwaukee Brewers,2025-09-05 18:48:27
Indianapolis Indians @ Columbus Clippers,Columbus Clippers,2025-09-05 19:05:00,MiLB,2025-09-05 19:05:46,1.95,,,,,1.95,1.94,,,,,2.4,2.45,,1.95,,,,,,,2.02,,,,,,,,,,,,,,1.95,,,,,,,,,,,,,2.0,,,,,,,,,11.05,2.206,2.45,Bovada,Indianapolis Indians,2025-09-05 19:10:15
Toledo Mud Hens @ Lehigh Valley IronPigs,Toledo Mud Hens,2025-09-05 19:05:00,MiLB,2025-09-05 19:02:06,1.94,,,,,2.0,1.95,,,,,2.35,2.35,,2.0,,,,,,,2.02,,,,,,,,,,,,,,1.96,,,,,,,,,,,,,,,,,,,,,,6.23,2.212,2.35,Bovada,Lehigh Valley IronPigs,2025-09-05 19:10:15
Toronto Blue Jays @ New York Yankees,Toronto Blue Jays,2025-09-05 19:15:00,MLB,2025-09-05 19:26:00,,1.61,,1.65,1.69,,1.67,,,,1.64,1.67,2.05,,1.71,1.63,1.65,,,1.65,,1.64,1.67,1.7,1.62,,1.62,1.62,,,2.1,,1.64,1.6,,,,1.71,,,2.2,1.62,1.65,1.63,2.02,1.63,1.63,1.62,2.1,1.66,1.6,,,,,,,21.51,1.811,2.2,TAB,Toronto Blue Jays,2025-09-05 19:27:04
