Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Galatasaray @ Eintracht Frankfurt,Galatasaray,2025-09-18 15:00:00,UEFA Champions League,2025-09-18 15:19:06,,1.85,,1.75,,,1.83,,1.74,,1.8,1.8,1.83,,,1.82,1.85,1.8,,1.83,,1.83,1.83,,1.83,1.75,1.85,1.85,1.85,,,,,1.8,1.8,,2.92,,1.87,1.75,,1.97,1.8,1.82,,1.85,2.8,1.79,1.82,1.85,1.85,,1.82,1.78,,,,46.23,1.997,2.92,Pinnacle,Eintracht Frankfurt,2025-09-18 15:19:40
Djurgårdens IF @ Linköping HC,Draw,2025-09-18 13:00:00,SHL,2025-09-18 15:19:08,,,,,,,,,,,,5.5,,,,8.0,11.3,,,,,,,,8.0,,8.0,8.0,,,,,,,,,,,,,,,,8.0,,8.0,,8.0,8.0,8.0,,,7.0,6.25,,,,37.81,8.2,11.3,Coolbet,Not Found,2025-09-18 15:19:40
FC Kairat @ Sporting Lisbon,Draw,2025-09-18 15:01:00,UEFA Champions League,2025-09-18 15:19:06,,11.0,,8.5,,,8.0,,6.85,,8.2,7.5,9.5,,,8.5,9.0,8.0,,8.0,,8.5,9.0,,8.0,8.0,8.5,8.5,8.0,,,,,8.2,9.0,,10.13,,9.0,9.5,,11.0,7.0,8.0,,8.5,10.8,8.5,8.5,8.5,8.0,12.0,8.0,7.25,,,,30.73,9.179,12.0,William Hill,Not Found,2025-09-18 15:19:40
Cleveland Guardians @ Detroit Tigers,Cleveland Guardians,2025-09-18 13:11:00,MLB,2025-09-18 15:19:06,,1.11,,1.17,1.12,,1.11,,,,1.09,1.1,1.21,,1.14,1.12,1.12,,,1.12,,1.1,1.12,1.15,1.12,,1.12,1.1,1.12,,,1.4,,1.1,1.08,,1.11,,1.13,,,,,1.12,1.12,1.12,,1.12,1.12,1.12,1.12,,1.11,1.12,,,,16.84,1.198,1.4,MyBookie.ag,Cleveland Guardians,2025-09-18 15:19:40
Leksands IF @ Malmö Redhawks,Draw,2025-09-18 13:00:00,SHL,2025-09-18 15:19:08,,,,,,,,,,,,1.36,,,,1.15,1.2,,,,,,,,1.13,,1.13,1.15,,,,,,,,,,,,,,,,1.13,,1.15,,1.15,1.15,1.15,,,1.02,1.02,,,,9.3,1.244,1.36,Betway,Malmö Redhawks,2025-09-18 15:19:40
Seattle Mariners @ Kansas City Royals,Seattle Mariners,2025-09-18 14:11:00,MLB,2025-09-18 15:19:06,,1.4,,1.5,1.43,,1.38,,,,1.48,1.67,1.43,,1.43,1.4,1.65,,,1.42,,1.49,1.49,1.45,1.4,,1.4,1.36,1.4,,,1.5,,1.52,1.4,,1.63,,1.42,,,,1.55,1.4,1.42,1.4,,1.4,1.4,1.4,1.52,,1.54,1.41,,,,7.9,1.548,1.67,Betway,Kansas City Royals,2025-09-18 15:19:40
Oakland Athletics @ Boston Red Sox,Boston Red Sox,2025-09-18 13:36:00,MLB,2025-09-18 15:19:06,,2.8,,2.62,2.9,,3.1,,,,2.96,3.0,3.5,,3.3,3.25,3.0,,,2.88,,2.9,3.05,2.99,3.15,,3.15,3.1,3.15,,,3.35,,2.96,2.8,,3.06,,3.1,,,,3.1,3.15,2.9,3.25,,3.25,3.25,3.25,3.15,,3.0,2.85,,,,7.53,3.255,3.5,Bovada,Boston Red Sox,2025-09-18 15:19:40
Miami Marlins @ Colorado Rockies,Colorado Rockies,2025-09-18 15:11:04,MLB,2025-09-18 15:19:06,,1.95,2.45,2.3,2.05,2.49,2.07,2.46,,2.4,2.09,2.05,2.43,2.4,2.05,2.12,2.05,2.45,2.4,2.0,2.5,2.1,2.15,2.12,2.08,2.45,2.08,2.05,2.1,2.49,2.41,2.3,2.45,2.09,2.05,2.25,2.18,2.45,2.25,,2.47,,2.15,2.1,2.1,2.12,2.41,2.12,2.12,2.12,2.1,2.38,2.0,1.94,,,,7.06,2.335,2.5,Everygame,Miami Marlins,2025-09-18 15:19:40
Napoli @ Manchester City,Napoli,2025-09-18 15:00:00,UEFA Champions League,2025-09-18 15:21:44,,13.0,,13.0,,,11.0,,5.5,,12.5,15.0,5.3,,,12.0,16.0,5.75,,20.0,,6.0,13.0,,11.0,12.0,12.0,12.0,11.0,,,,,12.5,15.0,,5.31,,13.0,16.0,,5.9,13.0,11.0,,12.0,5.6,12.0,12.0,12.0,11.0,,,11.5,,,,86.79,10.707,20.0,DraftKings,Manchester City,2025-09-18 15:23:23
Barcelona @ Newcastle United,Draw,2025-09-18 15:00:00,UEFA Champions League,2025-09-18 15:35:34,,2.9,,3.0,,,3.35,,3.25,,3.05,3.2,3.4,,,3.5,3.25,3.0,,3.15,,3.2,3.0,,3.35,3.0,3.35,3.4,3.4,,,,,3.05,3.25,,3.51,,3.1,3.25,,3.85,3.3,3.4,,3.5,,3.5,3.5,3.5,3.4,,3.05,3.05,,,,10.57,3.482,3.85,Suprabets,Barcelona,2025-09-18 15:36:11
