Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Estonia @ Italy,Estonia,2025-09-05 14:46:00,FIFA World Cup Qualifiers - Europe,2025-09-05 15:43:50,,34.0,,31.0,,,14.0,,,,30.0,29.0,,,,16.0,44.0,26.0,,36.0,,,,,,26.0,14.0,14.0,,,,,30.0,34.0,,,,,26.0,,,,,16.0,,16.0,16.0,14.0,,30.0,30.0,,,86.37,23.609,44.0,Coolbet,Not Found,2025-09-05 15:44:43
Israel @ Moldova,Draw,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 15:43:50,,23.0,,11.0,,,,,,,15.0,15.0,,,,25.0,29.0,17.0,,13.0,,,,,,17.0,,23.0,,,,,15.0,21.0,,,,,21.0,,,,,25.0,,25.0,25.0,23.0,,25.0,25.0,,,42.23,20.39,29.0,Coolbet,Not Found,2025-09-05 15:44:43
Croatia @ Faroe Islands,Faroe Islands,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 15:43:50,,29.0,,26.0,,,34.0,,,,24.0,23.0,,,,46.0,34.0,23.0,,31.0,,,,,,23.0,34.0,35.0,,,,,24.0,34.0,,,,,26.0,,,,,46.0,,46.0,46.0,35.0,,26.0,26.0,,,41.84,32.431,46.0,Unibet (IT),Not Found,2025-09-05 15:44:43
France @ Ukraine,Ukraine,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 15:43:48,,29.0,,26.0,,,26.0,,28.0,,24.0,26.0,,,,31.0,40.0,23.0,,26.0,,,,,,23.0,26.0,26.0,,,,,24.0,26.0,,25.48,,,26.0,,,,,31.0,,,,26.0,,29.0,30.0,,,38.68,28.844,40.0,Coolbet,Not Found,2025-09-05 15:44:43
Azerbaijan @ Iceland,Azerbaijan,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 15:43:48,,26.0,,26.0,,,26.0,,,,24.0,26.0,,,,34.0,35.0,26.0,,26.0,,,,,,26.0,26.0,26.0,,,,,24.0,26.0,,23.57,,,26.0,,,,,34.0,,,,26.0,,26.0,26.0,,,21.79,28.737,35.0,Coolbet,Not Found,2025-09-05 15:44:43
Czechia @ Montenegro,Montenegro,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 15:43:50,,11.0,,10.5,,,13.0,,,,10.5,11.0,,,,15.0,13.5,11.0,,10.5,,,,,,11.0,13.0,13.0,,,,,10.5,11.0,,10.75,,,11.0,,,,,15.0,,15.0,15.0,13.0,,11.0,10.0,,,16.59,12.865,15.0,Unibet (IT),Not Found,2025-09-05 15:44:43
Hampshire @ Durham,Durham,2025-09-05 13:30:00,T20 Blast,2025-09-05 15:43:43,,,,8.5,,,,,,,11.0,11.0,,,,10.0,,13.0,,,,,,,9.5,13.0,9.5,10.0,,,,,11.0,13.0,,,,,,,13.0,10.0,,10.0,,,,10.0,,,,,,15.23,11.281,13.0,Coral,Not Found,2025-09-05 15:44:43
Carlos Alcaraz @ Novak Djokovic,Novak Djokovic,2025-09-05 15:15:00,ATP US Open,2025-09-05 15:44:41,,5.0,,,5.5,,,,,,5.77,6.0,5.0,,6.0,6.5,5.8,5.75,,6.0,,6.0,6.3,,6.1,5.75,6.1,6.25,,,5.25,,5.77,5.5,,4.56,,6.5,,,5.0,5.75,,6.5,,6.0,6.0,6.25,,5.4,5.1,,,7.0,6.075,6.5,PointsBet (AU),Not Found,2025-09-05 15:44:43
Sweden @ Slovenia,Slovenia,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 15:43:48,,9.5,,11.0,,,10.5,,11.0,,11.5,10.0,,,,11.5,12.25,11.0,,11.0,,,,,,11.0,10.5,10.5,,,,,11.5,10.0,,11.44,,,9.0,,,,,11.5,,,11.5,10.5,,10.0,9.0,,,5.45,11.617,12.25,Coolbet,Not Found,2025-09-05 15:44:43
Washington Nationals @ Chicago Cubs,Washington Nationals,2025-09-05 14:21:00,MLB,2025-09-05 16:10:39,,10.0,,9.0,9.75,,11.5,,,,15.0,9.0,11.0,,10.0,14.0,9.75,,,9.2,,10.0,10.0,10.48,11.5,,11.5,11.5,,,10.5,,15.0,8.5,,,,10.0,,,,11.5,10.0,14.0,,14.0,14.0,11.5,,10.0,9.0,,,31.48,11.408,15.0,Nordic Bet,Not Found,2025-09-05 16:11:23
