Match,League,Team,Start Time,Outlier Book,Outlier Odds,Avg Edge Pct,Modified Z Score,Result,Scrape Time
Orix Buffaloes @ Fukuoka SoftBank Hawks,NPB,Orix Buffaloes,2025-09-23 01:00:00,Bovada,2.8,12.79,3.37,Not Found,2025-09-23 01:25:33
Hanshin Tigers @ Yokohama DeNA BayStars,NPB,Yokohama DeNA BayStars,2025-09-23 01:00:54,BetMGM,2.35,8.35,3.1,Not Found,2025-09-23 01:25:33
Tohoku Rakuten Golden Eagles @ Hokkaido Nippon-Ham Fighters,NPB,Hokkaido Nippon-Ham Fighters,2025-09-23 01:01:57,Unibet,3.4,14.25,2.7,Not Found,2025-09-23 01:25:33
Nagoya Grampus @ Albirex Niigata,J League,Draw,2025-09-23 01:00:00,Bovada,3.3,7.66,2.11,Not Found,2025-09-23 01:25:33
Cerezo Osaka @ Kashima Antlers,J League,Kashima Antlers,2025-09-23 05:00:00,Bovada,2.42,12.0,4.05,Not Found,2025-09-23 03:57:35
Saitama Seibu Lions @ Chiba Lotte Marines,NPB,Saitama Seibu Lions,2025-09-23 05:00:00,William Hill,1.99,7.96,4.72,Not Found,2025-09-23 04:58:09
Doosan Bears @ Samsung Lions,KBO,Doosan Bears,2025-09-23 05:30:00,Pinnacle,2.67,7.51,2.02,Not Found,2025-09-23 04:58:09
Yomiuri Giants @ Hiroshima Toyo Carp,NPB,Yomiuri Giants,2025-09-23 05:01:34,MyBookie.ag,3.85,26.04,3.76,Not Found,2025-09-23 05:30:11
IF Gnistan @ Ilves Tampere,Veikkausliiga - Finland,IF Gnistan,2025-09-23 11:00:00,Coolbet,6.95,5.01,2.56,Not Found,2025-09-23 05:30:11
Yokohama FC @ Fagiano Okayama,J League,Yokohama FC,2025-09-23 05:00:00,Tipico,4.3,15.33,2.43,Not Found,2025-09-23 05:30:11
Avispa Fukuoka @ FC Tokyo,J League,Avispa Fukuoka,2025-09-23 05:03:00,DraftKings,36.0,80.83,5.73,Not Found,2025-09-23 05:57:32
NC Dinos @ Lotte Giants,KBO,Lotte Giants,2025-09-23 05:30:31,Bovada,1.83,10.06,4.89,Not Found,2025-09-23 05:57:32
Kiwoom Heroes @ KT Wiz,KBO,Kiwoom Heroes,2025-09-23 05:30:23,Unibet,4.3,13.34,2.29,Not Found,2025-09-23 05:57:32
FC Machida Zelvia @ Kyoto Purple Sanga,J League,Kyoto Purple Sanga,2025-09-23 06:03:00,Coolbet,9.0,17.15,5.06,Not Found,2025-09-23 06:32:37
Yokohama F Marinos @ Gamba Osaka,J League,Draw,2025-09-23 06:03:00,888sport,3.75,5.96,4.05,Not Found,2025-09-23 06:32:37
SJK Seinäjoki @ KuPS Kuopio,Veikkausliiga - Finland,SJK Seinäjoki,2025-09-23 11:00:00,Bovada,3.4,5.97,4.05,Not Found,2025-09-23 06:32:37
Kia Tigers @ SSG Landers,KBO,Kia Tigers,2025-09-23 05:30:00,MyBookie.ag,2.55,6.39,4.05,Not Found,2025-09-23 06:57:39
Urawa Red Diamonds @ Shimizu S Pulse,J League,Draw,2025-09-23 05:00:00,Bovada,1.3,8.29,3.04,Not Found,2025-09-23 06:57:39
Tokyo Verdy @ Vissel Kobe,J League,Draw,2025-09-23 06:03:00,Winamax (DE),20.0,14.22,2.49,Not Found,2025-09-23 06:57:39
Kawasaki Frontale @ Shonan Bellmare,J League,Shonan Bellmare,2025-09-23 06:03:00,DraftKings,19.0,13.87,2.02,Not Found,2025-09-23 07:23:44
Hiroshima Sanfrecce FC @ Kashiwa Reysol,J League,Kashiwa Reysol,2025-09-23 06:03:00,Winamax (DE),40.0,107.74,3.37,Not Found,2025-09-23 07:57:34
Girona @ Athletic Bilbao,La Liga - Spain,Girona,2025-09-23 13:00:00,BetOnline.ag,8.35,6.65,2.08,Not Found,2025-09-23 07:57:34
Ketterä @ Pyry,Mestis,Pyry,2025-09-23 11:30:00,Pinnacle,2.81,40.49,4.72,Not Found,2025-09-23 11:58:11
Clermont @ Stade de Reims,Ligue 2 - France,Clermont,2025-09-23 14:30:00,Coolbet,7.0,8.33,5.17,Not Found,2025-09-23 12:35:22
