Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Modified Z Score,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Indianapolis Indians @ Gwinnett Stripers,Indianapolis Indians,2025-09-18 19:05:00,MiLB,2025-09-18 15:19:32,1.75,,,,,1.83,1.74,,,,,,1.77,,1.77,,,,,,,1.76,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,4.72,,,1.83,BetOnline.ag,Indianapolis Indians,2025-09-18 15:19:40
FC Kairat @ Sporting Lisbon,Draw,2025-09-18 15:01:00,UEFA Champions League,2025-09-18 15:19:06,,11.0,,8.5,,,8.0,,6.85,,8.2,7.5,9.5,,,8.5,9.0,8.0,,8.0,,8.5,9.0,,8.0,8.0,8.5,8.5,8.0,,,,,8.2,9.0,,10.13,,9.0,9.5,,11.0,7.0,8.0,,8.5,10.8,8.5,8.5,8.5,8.0,12.0,8.0,7.25,,,,4.72,,,12.0,William Hill,Not Found,2025-09-18 15:19:40
Napoli @ Manchester City,Manchester City,2025-09-18 15:00:00,UEFA Champions League,2025-09-18 15:18:08,,1.53,,1.6,,,1.6,,1.55,,1.58,1.61,1.61,,,1.6,1.6,1.6,,1.62,,1.61,1.59,,1.6,1.57,1.6,1.6,1.56,,,,,1.6,1.57,,1.62,,1.67,1.57,,1.62,1.55,1.6,,1.6,1.56,1.6,1.6,1.6,1.56,,,1.58,,,,4.72,,,1.67,PointsBet (AU),Manchester City,2025-09-18 15:19:40
Barcelona @ Newcastle United,Draw,2025-09-18 15:00:00,UEFA Champions League,2025-09-18 15:19:06,,3.5,,3.3,,,3.5,,3.4,,3.4,3.5,3.75,,,3.6,3.65,3.3,,3.55,,3.6,3.2,,3.55,3.3,3.55,3.6,3.55,,,,,3.4,3.5,,3.7,,3.5,3.5,,3.85,3.4,3.55,,3.6,3.7,3.6,3.6,3.6,3.55,,3.4,3.4,,,,4.05,,,3.85,Suprabets,Barcelona,2025-09-18 15:19:40
Operario PR @ Botafogo,Operario PR,2025-09-18 18:00:00,Brazil Série B,2025-09-18 15:19:30,2.97,,,2.8,2.75,2.9,2.85,2.95,,,2.92,2.9,2.95,2.88,,2.85,2.9,2.7,,2.95,,2.9,,,2.8,2.7,2.85,2.8,2.75,2.9,2.97,,2.7,2.92,2.8,,3.12,2.9,2.8,,2.8,,,2.8,2.95,2.85,,2.85,2.85,2.85,2.75,3.0,,,,,,3.64,,,3.12,Pinnacle,Not Found,2025-09-18 15:19:40
Nashville Sounds @ Louisville Bats,Louisville Bats,2025-09-18 18:35:00,MiLB,2025-09-18 15:19:32,2.02,,,,,2.1,2.05,,,,,,2.05,,2.05,,,,,,,2.1,,,,,,,,,,,,,,,2.04,,,,,,,,,,,,,,,,,,,,,3.37,,,2.1,FanDuel,Nashville Sounds,2025-09-18 15:19:40
Syracuse Mets @ Lehigh Valley IronPigs,Lehigh Valley IronPigs,2025-09-18 18:45:00,MiLB,2025-09-18 15:19:32,1.69,,,,,1.74,1.68,,,,,,1.69,,1.71,,,,,,,1.74,,,,,,,,,,,,,,,1.69,,,,,,,,,,,,,,,,,,,,,3.37,,,1.74,FanDuel,Lehigh Valley IronPigs,2025-09-18 15:19:40
Toronto Blue Jays @ Tampa Bay Rays,Toronto Blue Jays,2025-09-18 13:11:00,MLB,2025-09-18 15:19:06,,19.0,,11.0,23.0,,,,,,40.0,15.0,12.0,,23.0,,16.5,,,,,19.0,23.0,9.47,,,,,,,,11.5,,40.0,21.0,,,,13.0,,,,26.0,,17.0,,,,,,,,24.0,25.0,,,,2.83,,,40.0,Nordic Bet,Tampa Bay Rays,2025-09-18 15:19:40
Miami Marlins @ Colorado Rockies,Colorado Rockies,2025-09-18 15:11:04,MLB,2025-09-18 15:19:06,,1.95,2.45,2.3,2.05,2.49,2.07,2.46,,2.4,2.09,2.05,2.43,2.4,2.05,2.12,2.05,2.45,2.4,2.0,2.5,2.1,2.15,2.12,2.08,2.45,2.08,2.05,2.1,2.49,2.41,2.3,2.45,2.09,2.05,2.25,2.18,2.45,2.25,,2.47,,2.15,2.1,2.1,2.12,2.41,2.12,2.12,2.12,2.1,2.38,2.0,1.94,,,,2.7,,,2.5,Everygame,Miami Marlins,2025-09-18 15:19:40
San Diego Padres @ New York Mets,San Diego Padres,2025-09-18 13:11:00,MLB,2025-09-18 15:19:06,,19.0,,11.0,26.0,,,,,,40.0,15.0,12.0,,23.0,,17.0,,,,,21.0,20.0,11.94,,,,,,,,11.5,,40.0,21.0,,,,,,,,26.0,,17.0,,,,,,,,29.0,28.0,,,,2.39,,,40.0,Nordic Bet,San Diego Padres,2025-09-18 15:19:40
Omaha Storm Chasers @ Columbus Clippers,Omaha Storm Chasers,2025-09-18 18:15:00,MiLB,2025-09-18 15:19:32,1.92,,,,,2.0,1.95,,,,,1.91,1.95,,1.95,,,,,,,1.96,,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,,,,2.25,,,2.0,BetOnline.ag,Omaha Storm Chasers,2025-09-18 15:19:40
Cleveland Guardians @ Detroit Tigers,Detroit Tigers,2025-09-18 13:11:00,MLB,2025-09-18 15:19:06,,5.5,,4.4,6.25,,5.6,,,,6.2,6.5,4.2,,5.5,6.25,6.5,,,5.92,,6.6,5.9,5.54,5.75,,5.75,5.5,5.75,,,2.95,,6.02,7.0,,6.84,,5.5,,,,,5.75,5.5,6.25,,6.25,6.25,6.25,5.75,,6.75,6.0,,,,2.16,,,7.0,Paddy Power,Cleveland Guardians,2025-09-18 15:19:40
Oakland Athletics @ Boston Red Sox,Oakland Athletics,2025-09-18 13:36:00,MLB,2025-09-18 15:22:44,,1.25,,1.36,1.29,,1.24,,,,1.27,1.25,1.42,,1.33,1.22,1.27,,,1.27,,1.3,1.27,1.25,1.21,,1.21,1.19,1.22,,,1.35,,1.24,1.25,,1.4,,1.29,,,,1.38,1.22,1.27,1.22,,1.22,1.22,1.22,1.22,,1.26,1.25,,,,3.82,,,1.42,Bovada,Boston Red Sox,2025-09-18 15:23:23
Galatasaray @ Eintracht Frankfurt,Eintracht Frankfurt,2025-09-18 15:00:00,UEFA Champions League,2025-09-18 15:21:44,,3.75,,4.0,,,3.8,,3.7,,4.1,4.0,2.22,,,3.95,4.45,4.0,,4.1,,4.0,4.1,,3.8,4.0,3.85,3.95,3.85,,,,,4.1,4.2,,2.27,,4.0,4.33,,3.7,4.0,3.85,,3.95,2.25,3.95,3.95,3.95,3.85,,4.0,3.9,,,,3.37,,,4.45,Coolbet,Eintracht Frankfurt,2025-09-18 15:23:23
Djurgårdens IF @ Linköping HC,Djurgårdens IF,2025-09-18 13:00:00,SHL,2025-09-18 15:19:08,,,,,,,,,,,,1.1,,,,1.07,1.04,,,1.08,,,,,1.05,,1.05,1.07,,,,,,,,,,,,,,,,1.06,,1.07,,1.07,1.07,1.07,,,1.04,1.04,,,,2.02,,,1.1,Betway,Not Found,2025-09-18 15:23:23
Seattle Mariners @ Kansas City Royals,Seattle Mariners,2025-09-18 14:11:00,MLB,2025-09-18 15:35:39,,1.4,,1.33,1.4,,1.34,,,,1.37,1.43,1.29,,1.45,1.36,1.42,,,1.44,,1.4,1.41,1.44,1.35,,1.35,1.33,1.36,,,1.35,,1.37,1.4,,1.35,,1.36,,,,1.35,1.36,1.4,1.36,,1.36,1.36,1.36,1.36,,1.42,1.39,,,,3.04,,,1.45,Caesars,Kansas City Royals,2025-09-18 15:36:11
Sao Paulo @ LDU Quito,Draw,2025-09-18 18:00:00,Copa Libertadores,2025-09-18 15:35:45,2.94,,,,,2.9,2.9,2.9,,2.85,2.82,2.8,2.95,,,2.95,3.0,2.8,,,2.85,,,,2.9,2.8,,,2.8,2.9,2.9,,2.8,2.82,2.7,2.75,2.91,2.8,2.85,,2.75,3.03,,,2.85,2.95,,2.95,2.95,,2.8,2.8,2.85,2.7,,,,2.43,,,3.03,Suprabets,LDU Quito,2025-09-18 15:36:11
