Match,Team,Start Time,League,Last Update,Coral,Ladbrokes,Pointsbet (Au),Betway,Bovada,Virgin Bet,Leovegas,Unibet,Casumo,Grosvenor,Tabtouch,Livescore Bet,Fanduel,888Sport,Betsson,Fanatics,Paddy Power,Nordic Bet,Winamax (De),Winamax (Fr),Tab,Draftkings,Caesars,Unibet (It),Unibet (Nl),Betmgm,Pinnacle,Coolbet,Gtbets,Tipico,Mybookie.Ag,Betrivers,Bet Victor,Sky Bet,Betclic (Fr),Sportsbet,Unibet (Fr),1Xbet,Marathon Bet,Betr,William Hill,Parions Sport (Fr),Neds,Lowvig.Ag,Betonline.Ag,Bet Right,Playup,Everygame,Betus,Dabble Au,Boylesports,Modified Z Score,Betanysports,Best Odds,Best Bookmaker,Result,Scrape Time
SD Eibar @ SD Huesca,Draw,2025-09-01 13:31:00,La Liga 2 - Spain,2025-09-01 15:20:13,1.08,1.08,1.15,1.11,1.29,1.14,1.12,1.14,1.14,1.13,1.14,1.14,1.09,,1.12,,1.07,,1.04,1.15,,1.11,,1.06,1.14,1.05,1.38,1.06,,1.1,,,1.2,1.08,1.19,,,,,,,,,,,,,,,,,5.85,,1.38,Pinnacle,Not Found,2025-09-01 15:20:49
Cleveland Guardians @ Boston Red Sox,Boston Red Sox,2025-09-01 13:37:00,MLB,2025-09-01 15:19:50,,,1.57,1.62,1.59,1.6,1.56,1.61,1.61,1.6,1.6,1.6,1.68,,1.55,1.56,1.6,1.55,1.62,1.56,1.65,1.57,1.62,1.61,1.61,1.53,1.65,1.6,1.6,1.55,1.75,1.57,,,,,,,,,,,,,,,,,,,,5.06,,1.75,MyBookie.ag,Boston Red Sox,2025-09-01 15:20:49
Atlanta Braves @ Chicago Cubs,Atlanta Braves,2025-09-01 16:05:00,MLB,2025-09-01 15:19:49,2.05,2.05,2.05,2.05,2.01,2.04,1.88,1.95,2.04,2.04,1.94,2.04,2.02,2.0,1.98,2.0,1.95,1.98,2.0,2.0,,2.03,2.05,1.94,2.04,2.05,2.06,2.02,2.17,2.05,2.04,2.04,,,,2.0,2.0,2.01,2.0,2.0,2.0,1.98,2.05,2.1,2.15,2.02,2.0,2.07,2.06,2.0,,5.06,,2.17,GTbets,Chicago Cubs,2025-09-01 15:20:49
Deportivo La Coruña @ Leganés,Deportivo La Coruña,2025-09-01 15:30:00,La Liga 2 - Spain,2025-09-01 15:19:53,2.9,2.9,3.1,3.0,3.05,3.0,3.0,3.1,3.05,3.05,3.05,2.95,3.2,,,,3.0,,3.15,3.1,,3.15,,3.05,3.1,2.95,3.35,3.3,,3.1,,,3.0,3.0,3.05,3.0,2.98,3.31,3.16,3.15,3.1,3.1,2.9,2.89,2.89,,,,,,,4.05,,3.35,Pinnacle,Not Found,2025-09-01 15:20:49
Toronto Argonauts @ Hamilton Tiger-Cats,Hamilton Tiger-Cats,2025-09-01 14:39:02,CFL,2025-09-01 15:19:59,,,1.45,1.44,1.48,,1.54,1.57,,,,,1.44,,1.46,1.45,,1.46,,,,1.51,,1.57,1.57,1.43,,1.45,,,,,,,,,,,,,,,,,,,,,,,,3.71,,1.57,Unibet,Hamilton Tiger-Cats,2025-09-01 15:20:49
Oakland Athletics @ St. Louis Cardinals,St. Louis Cardinals,2025-09-01 14:16:00,MLB,2025-09-01 15:19:49,,,3.4,3.25,3.4,3.35,3.3,3.5,3.5,3.35,3.35,3.35,3.2,3.25,3.42,3.35,3.1,3.42,3.2,3.05,,3.45,3.0,3.5,3.5,3.8,2.64,3.25,3.53,3.5,2.7,3.35,,,,,,,,,,,,,,,,,,,,3.04,,3.8,BetMGM,Oakland Athletics,2025-09-01 15:20:49
Toronto Blue Jays @ Cincinnati Reds,Toronto Blue Jays,2025-09-01 13:11:00,MLB,2025-09-01 15:19:49,,,3.4,3.5,3.55,3.8,3.7,4.0,4.0,3.8,3.8,3.8,3.55,3.5,3.8,3.65,3.7,3.8,3.8,3.7,4.5,3.58,3.4,4.0,4.0,3.5,,4.4,3.67,3.6,4.15,3.75,,,,,,,,,,,,,,,,,,,,2.98,,4.5,TAB,Cincinnati Reds,2025-09-01 15:20:49
Vila Nova @ Chapecoense,Chapecoense,2025-09-01 18:00:00,Brazil Série B,2025-09-01 15:20:34,1.8,1.8,1.83,1.83,1.82,1.75,1.79,1.82,1.82,1.75,1.77,1.75,1.8,,1.82,,1.75,,,,,1.83,,1.82,1.82,1.83,1.88,1.8,,1.7,,1.81,1.75,,,1.75,,1.88,1.86,,1.85,,1.8,1.83,1.83,,1.88,,1.81,,1.75,2.92,,1.88,Pinnacle,Draw,2025-09-01 15:20:49
New York Mets @ Detroit Tigers,Detroit Tigers,2025-09-01 13:11:00,MLB,2025-09-01 15:19:49,,,,6.0,5.75,5.5,5.3,6.0,6.0,5.5,5.5,5.5,5.2,5.5,5.46,5.6,5.0,5.46,6.0,5.6,1.8,5.31,6.0,6.0,6.0,6.5,5.71,6.0,5.79,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,,2.7,,6.5,BetMGM,New York Mets,2025-09-01 15:20:49
St Kitts & Nevis Patriots @ Trinbago Knight Riders,Trinbago Knight Riders,2025-09-01 11:00:00,CPLT20,2025-09-01 15:11:50,1.01,1.01,,,1.14,1.06,1.04,1.01,1.01,1.05,1.06,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,,1.14,Bovada,Pending,2025-09-01 15:20:49
