Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Indianapolis Indians @ Gwinnett Stripers,Indianapolis Indians,2025-09-18 19:05:00,MiLB,2025-09-18 15:19:32,1.75,,,,,1.83,1.74,,,,,,1.77,,1.77,,,,,,,1.76,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,4.72,1.83,BetOnline.ag,Not Found,2025-09-18 15:19:40
FC Kairat @ Sporting Lisbon,Draw,2025-09-18 15:01:00,UEFA Champions League,2025-09-18 15:19:06,,11.0,,8.5,,,8.0,,6.85,,8.2,7.5,9.5,,,8.5,9.0,8.0,,8.0,,8.5,9.0,,8.0,8.0,8.5,8.5,8.0,,,,,8.2,9.0,,10.13,,9.0,9.5,,11.0,7.0,8.0,,8.5,10.8,8.5,8.5,8.5,8.0,12.0,8.0,7.25,,,4.72,12.0,William Hill,Not Found,2025-09-18 15:19:40
Napoli @ Manchester City,Manchester City,2025-09-18 15:00:00,UEFA Champions League,2025-09-18 15:18:08,,1.53,,1.6,,,1.6,,1.55,,1.58,1.61,1.61,,,1.6,1.6,1.6,,1.62,,1.61,1.59,,1.6,1.57,1.6,1.6,1.56,,,,,1.6,1.57,,1.62,,1.67,1.57,,1.62,1.55,1.6,,1.6,1.56,1.6,1.6,1.6,1.56,,,1.58,,,4.72,1.67,PointsBet (AU),Not Found,2025-09-18 15:19:40
Barcelona @ Newcastle United,Draw,2025-09-18 15:00:00,UEFA Champions League,2025-09-18 15:19:06,,3.5,,3.3,,,3.5,,3.4,,3.4,3.5,3.75,,,3.6,3.65,3.3,,3.55,,3.6,3.2,,3.55,3.3,3.55,3.6,3.55,,,,,3.4,3.5,,3.7,,3.5,3.5,,3.85,3.4,3.55,,3.6,3.7,3.6,3.6,3.6,3.55,,3.4,3.4,,,4.05,3.85,Suprabets,Not Found,2025-09-18 15:19:40
Operario PR @ Botafogo,Operario PR,2025-09-18 18:00:00,Brazil Série B,2025-09-18 15:19:30,2.97,,,2.8,2.75,2.9,2.85,2.95,,,2.92,2.9,2.95,2.88,,2.85,2.9,2.7,,2.95,,2.9,,,2.8,2.7,2.85,2.8,2.75,2.9,2.97,,2.7,2.92,2.8,,3.12,2.9,2.8,,2.8,,,2.8,2.95,2.85,,2.85,2.85,2.85,2.75,3.0,,,,,3.64,3.12,Pinnacle,Not Found,2025-09-18 15:19:40
Nashville Sounds @ Louisville Bats,Louisville Bats,2025-09-18 18:35:00,MiLB,2025-09-18 15:19:32,2.02,,,,,2.1,2.05,,,,,,2.05,,2.05,,,,,,,2.1,,,,,,,,,,,,,,,2.04,,,,,,,,,,,,,,,,,,,,3.37,2.1,FanDuel,Not Found,2025-09-18 15:19:40
Syracuse Mets @ Lehigh Valley IronPigs,Lehigh Valley IronPigs,2025-09-18 18:45:00,MiLB,2025-09-18 15:19:32,1.69,,,,,1.74,1.68,,,,,,1.69,,1.71,,,,,,,1.74,,,,,,,,,,,,,,,1.69,,,,,,,,,,,,,,,,,,,,3.37,1.74,FanDuel,Not Found,2025-09-18 15:19:40
Toronto Blue Jays @ Tampa Bay Rays,Toronto Blue Jays,2025-09-18 13:11:00,MLB,2025-09-18 15:19:06,,19.0,,11.0,23.0,,,,,,40.0,15.0,12.0,,23.0,,16.5,,,,,19.0,23.0,9.47,,,,,,,,11.5,,40.0,21.0,,,,13.0,,,,26.0,,17.0,,,,,,,,24.0,25.0,,,2.83,40.0,Nordic Bet,Not Found,2025-09-18 15:19:40
Miami Marlins @ Colorado Rockies,Colorado Rockies,2025-09-18 15:11:04,MLB,2025-09-18 15:19:06,,1.95,2.45,2.3,2.05,2.49,2.07,2.46,,2.4,2.09,2.05,2.43,2.4,2.05,2.12,2.05,2.45,2.4,2.0,2.5,2.1,2.15,2.12,2.08,2.45,2.08,2.05,2.1,2.49,2.41,2.3,2.45,2.09,2.05,2.25,2.18,2.45,2.25,,2.47,,2.15,2.1,2.1,2.12,2.41,2.12,2.12,2.12,2.1,2.38,2.0,1.94,,,2.7,2.5,Everygame,Not Found,2025-09-18 15:19:40
San Diego Padres @ New York Mets,San Diego Padres,2025-09-18 13:11:00,MLB,2025-09-18 15:19:06,,19.0,,11.0,26.0,,,,,,40.0,15.0,12.0,,23.0,,17.0,,,,,21.0,20.0,11.94,,,,,,,,11.5,,40.0,21.0,,,,,,,,26.0,,17.0,,,,,,,,29.0,28.0,,,2.39,40.0,Nordic Bet,Not Found,2025-09-18 15:19:40
