Match,League,Team,Start Time,Random Bet Book,Random Bet Odds,Result,Scrape Time
Charlotte 49ers @ Army Black Knights,NCAAF,Charlotte 49ers,2025-10-11 16:00:00,DraftKings,8.0,Army Black Knights,2025-10-11T14:26:02Z
Miami (OH) RedHawks @ Akron Zips,NCAAF,Akron Zips,2025-10-11 16:00:00,Fanatics,4.55,Miami (OH) RedHawks,2025-10-11T14:26:02Z
Pittsburgh Panthers @ Florida State Seminoles,NCAAF,Pittsburgh Panthers,2025-10-11 16:00:00,FanDuel,4.5,Pittsburgh Panthers,2025-10-11T14:59:05Z
UCF Knights @ Cincinnati Bearcats,NCAAF,UCF Knights,2025-10-11 16:00:00,Fanatics,4.05,Cincinnati Bearcats,2025-10-11T14:59:05Z
Northern Illinois Huskies @ Eastern Michigan Eagles,NCAAF,Northern Illinois Huskies,2025-10-11 17:00:00,FanDuel,1.89,Eastern Michigan Eagles,2025-10-11T16:31:03Z
UMass Minutemen @ Kent State Golden Flashes,NCAAF,UMass Minutemen,2025-10-11 18:30:00,Caesars,2.05,Kent State Golden Flashes,2025-10-11T17:24:42Z
Ball State Cardinals @ Western Michigan Broncos,NCAAF,Ball State Cardinals,2025-10-11 19:30:00,FanDuel,3.85,Western Michigan Broncos,2025-10-11T18:59:25Z
Air Force Falcons @ UNLV Rebels,NCAAF,Air Force Falcons,2025-10-11 19:30:00,DraftKings,3.25,UNLV Rebels,2025-10-11T18:59:25Z
Calgary Stampeders @ Hamilton Tiger-Cats,CFL,Hamilton Tiger-Cats,2025-10-11 19:05:00,FanDuel,1.59,Calgary Stampeders,2025-10-11T18:59:25Z
Old Dominion Monarchs @ Marshall Thundering Herd,NCAAF,Marshall Thundering Herd,2025-10-11 19:30:00,FanDuel,5.8,Marshall Thundering Herd,2025-10-11T19:20:54Z
Iowa State Cyclones @ Colorado Buffaloes,NCAAF,Colorado Buffaloes,2025-10-11 19:30:00,Caesars,2.35,Colorado Buffaloes,2025-10-11T19:20:54Z
Arkansas Razorbacks @ Tennessee Volunteers,NCAAF,Arkansas Razorbacks,2025-10-11 20:15:00,FanDuel,4.4,Tennessee Volunteers,2025-10-11T19:59:02Z
Indiana Hoosiers @ Oregon Ducks,NCAAF,Oregon Ducks,2025-10-11 15:49:00,FanDuel,2.0,Indiana Hoosiers,2025-10-11T21:23:33Z
TCU Horned Frogs @ Kansas State Wildcats,NCAAF,Kansas State Wildcats,2025-10-11 16:32:00,Caesars,1.59,Kansas State Wildcats,2025-10-11T21:23:33Z
Georgia Bulldogs @ Auburn Tigers,NCAAF,Auburn Tigers,2025-10-11 23:30:00,DraftKings,2.8,Georgia Bulldogs,2025-10-11T23:25:11Z
Michigan Wolverines @ USC Trojans,NCAAF,Michigan Wolverines,2025-10-11 23:30:00,DraftKings,2.4,USC Trojans,2025-10-11T23:25:11Z
Clemson Tigers @ Boston College Eagles,NCAAF,Clemson Tigers,2025-10-11 23:30:00,FanDuel,1.17,Clemson Tigers,2025-10-11T23:25:11Z
Florida Gators @ Texas A&M Aggies,NCAAF,Florida Gators,2025-10-11 19:31:00,BetMGM,5.75,Texas A&M Aggies,2025-10-11T23:59:02Z
South Carolina Gamecocks @ LSU Tigers,NCAAF,South Carolina Gamecocks,2025-10-11 23:59:00,FanDuel,3.3,LSU Tigers,2025-10-11T23:59:02Z
Troy Trojans @ Texas State Bobcats,NCAAF,Texas State Bobcats,2025-10-12 00:05:00,FanDuel,1.37,Troy Trojans,2025-10-11T23:59:02Z
Utah State Aggies @ Hawaii Rainbow Warriors,NCAAF,Hawaii Rainbow Warriors,2025-10-12 03:59:00,BetMGM,2.05,Hawaii Rainbow Warriors,2025-10-12T03:09:24Z
