Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Galatasaray @ Eintracht Frankfurt,Eintracht Frankfurt,2025-09-18 15:00:00,UEFA Champions League,2025-09-18 15:19:06,,3.75,,3.9,,,3.65,,3.7,,3.9,3.6,3.6,,,3.85,3.95,4.0,,3.8,,3.9,3.6,,3.7,3.9,3.7,3.75,3.7,,,,,3.9,4.0,,2.27,,3.6,4.0,,3.7,3.9,3.75,,3.75,2.25,3.95,3.85,3.75,3.7,,3.75,3.7,,,,2.406,66.24,4.0,Paddy Power,Eintracht Frankfurt,2025-09-18 15:19:40
Seattle Mariners @ Kansas City Royals,Kansas City Royals,2025-09-18 14:11:00,MLB,2025-09-18 15:19:06,,2.7,,2.45,2.85,,2.85,,,,2.51,2.2,2.75,,2.8,2.95,2.2,,,2.77,,2.58,2.55,2.77,2.85,,2.85,2.8,2.88,,,2.55,,2.39,2.8,,2.3,,2.75,,,,2.4,2.88,2.6,2.95,,2.95,2.95,2.95,2.45,,2.4,2.6,,,,2.411,22.35,2.95,Unibet (SE),Kansas City Royals,2025-09-18 15:19:40
Cleveland Guardians @ Detroit Tigers,Cleveland Guardians,2025-09-18 13:11:00,MLB,2025-09-18 15:19:06,,1.11,,1.17,1.12,,1.11,,,,1.09,1.1,1.21,,1.14,1.12,1.12,,,1.12,,1.1,1.12,1.15,1.12,,1.12,1.1,1.12,,,1.4,,1.1,1.08,,1.11,,1.13,,,,,1.12,1.12,1.12,,1.12,1.12,1.12,1.12,,1.11,1.12,,,,1.162,20.45,1.4,MyBookie.ag,Cleveland Guardians,2025-09-18 15:19:40
FC Kairat @ Sporting Lisbon,Draw,2025-09-18 15:01:00,UEFA Champions League,2025-09-18 15:19:06,,11.0,,8.5,,,8.0,,6.85,,8.2,7.5,9.5,,,8.5,9.0,8.0,,8.0,,8.5,9.0,,8.0,8.0,8.5,8.5,8.0,,,,,8.2,9.0,,10.13,,9.0,9.5,,11.0,7.0,8.0,,8.5,10.8,8.5,8.5,8.5,8.0,12.0,8.0,7.25,,,,10.872,10.37,12.0,William Hill,Not Found,2025-09-18 15:19:40
Miami Marlins @ Colorado Rockies,Colorado Rockies,2025-09-18 15:11:04,MLB,2025-09-18 15:19:06,,1.95,2.45,2.3,2.05,2.49,2.07,2.46,,2.4,2.09,2.05,2.43,2.4,2.05,2.12,2.05,2.45,2.4,2.0,2.5,2.1,2.15,2.12,2.08,2.45,2.08,2.05,2.1,2.49,2.41,2.3,2.45,2.09,2.05,2.25,2.18,2.45,2.25,,2.47,,2.15,2.1,2.1,2.12,2.41,2.12,2.12,2.12,2.1,2.38,2.0,1.94,,,,2.267,10.26,2.5,Everygame,Miami Marlins,2025-09-18 15:19:40
Oakland Athletics @ Boston Red Sox,Boston Red Sox,2025-09-18 13:36:00,MLB,2025-09-18 15:19:06,,2.8,,2.62,2.9,,3.1,,,,2.96,3.0,3.5,,3.3,3.25,3.0,,,2.88,,2.9,3.05,2.99,3.15,,3.15,3.1,3.15,,,3.35,,2.96,2.8,,3.06,,3.1,,,,3.1,3.15,2.9,3.25,,3.25,3.25,3.25,3.15,,3.0,2.85,,,,3.186,9.87,3.5,Bovada,Boston Red Sox,2025-09-18 15:19:40
Napoli @ Manchester City,Napoli,2025-09-18 15:00:00,UEFA Champions League,2025-09-18 15:18:08,,5.5,,5.75,,,5.5,,5.5,,5.8,5.5,5.5,,,5.8,6.0,5.75,,5.5,,6.0,5.5,,5.5,5.75,5.8,5.8,5.8,,,,,5.8,6.0,,5.31,,5.75,5.5,,5.9,6.0,5.6,,5.8,5.6,5.8,5.8,5.8,5.8,,,5.3,,,,5.664,5.93,6.0,Paddy Power,Manchester City,2025-09-18 15:19:40
Barcelona @ Newcastle United,Newcastle United,2025-09-18 15:00:00,UEFA Champions League,2025-09-18 15:35:34,,2.62,,2.62,,,2.7,,2.4,,2.5,2.5,2.5,,,2.75,2.65,2.6,,2.55,,2.7,2.6,,2.75,2.6,2.7,2.75,2.75,,,,,2.5,2.75,,2.42,,2.65,2.5,,2.45,2.4,2.75,,2.75,,2.75,2.75,2.75,2.75,,2.55,2.5,,,,2.566,7.16,2.75,Paddy Power,Barcelona,2025-09-18 15:36:11
Rochester Red Wings @ Worcester Red Sox,Rochester Red Wings,2025-09-18 18:05:00,MiLB,2025-09-18 16:11:10,2.08,,,,,1.8,2.18,,,,,2.0,2.2,,2.05,,,,,,,2.08,,,,,,,,,,,,,,,1.77,,,,,,,,,,,,,,,2.05,,,,,,1.912,15.04,2.2,Bovada,Rochester Red Wings,2025-09-18 16:11:48
Sao Paulo @ LDU Quito,Draw,2025-09-18 18:00:00,Copa Libertadores,2025-09-18 16:48:12,2.91,,,,,2.86,2.88,2.9,,2.85,2.82,2.8,3.2,,,2.9,3.0,2.75,,,2.85,,,,2.88,2.75,,,2.8,2.86,2.88,,2.75,2.82,2.75,2.75,2.89,2.8,2.85,,2.75,3.03,,,2.9,2.9,,2.9,2.9,,2.8,2.75,2.8,2.7,,,,3.004,6.52,3.2,Bovada,LDU Quito,2025-09-18 16:48:28
Operario PR @ Botafogo,Botafogo,2025-09-18 18:01:00,Brazil Série B,2025-09-18 18:28:43,,,,3.6,3.4,,,,,,3.65,3.4,3.4,,,3.45,3.75,3.4,,3.8,,3.7,,,3.4,3.3,3.4,3.3,3.4,,,,,3.65,3.75,,3.07,,,,,,,3.4,3.8,3.45,,3.45,3.45,3.45,3.4,,,,,,,3.291,15.48,3.8,DraftKings,Not Found,2025-09-18 18:28:48
Omaha Storm Chasers @ Columbus Clippers,Omaha Storm Chasers,2025-09-18 18:15:00,MiLB,2025-09-18 18:14:24,,,,,,2.0,1.95,,,,,2.4,1.95,,,,,,,,,1.96,,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,,,1.91,,,,,,2.084,15.15,2.4,Betway,Omaha Storm Chasers,2025-09-18 18:28:48
Los Angeles Angels @ Milwaukee Brewers,Milwaukee Brewers,2025-09-18 19:41:00,MLB,2025-09-18 18:47:45,1.47,1.4,1.4,1.4,1.4,1.41,1.4,1.42,,1.37,1.38,1.4,1.54,1.36,1.38,1.42,1.4,1.4,1.38,1.4,1.4,1.4,1.39,1.41,1.42,1.4,1.42,1.4,1.4,1.41,1.46,1.41,1.4,1.38,1.36,1.37,1.42,1.38,1.4,,1.38,,1.4,1.38,1.37,1.38,1.39,1.38,1.4,1.4,1.4,1.4,1.39,1.38,,,,1.454,5.94,1.54,Bovada,Milwaukee Brewers,2025-09-18 18:48:20
Miami Dolphins @ Buffalo Bills,Miami Dolphins,2025-09-18 20:15:00,NFL,2025-09-18 19:10:03,,6.8,6.0,6.25,7.0,7.0,6.75,6.0,5.25,6.25,6.26,6.5,6.75,,6.5,,7.4,7.0,,6.5,6.75,6.4,5.75,6.75,,7.25,7.0,,,7.0,5.85,7.12,7.25,6.26,6.0,,6.27,6.75,7.0,,6.05,,6.5,,6.2,6.75,5.2,6.75,7.0,7.25,,,,,6.3,,,6.452,14.69,7.4,Coolbet,Buffalo Bills,2025-09-18 19:10:10
New York Yankees @ Baltimore Orioles,Baltimore Orioles,2025-09-18 19:16:00,MLB,2025-09-18 19:26:23,,4.1,2.78,2.8,4.4,2.8,4.5,2.74,,2.75,2.53,2.55,2.6,,2.6,2.63,4.7,2.62,2.65,4.53,2.75,2.48,2.5,2.6,4.5,2.65,2.55,4.4,2.6,2.8,2.62,2.7,2.65,2.53,4.2,2.6,2.83,2.65,4.3,,2.71,,4.5,2.6,2.5,2.63,2.7,2.65,2.65,4.8,2.6,2.75,4.6,2.4,,2.8,,2.887,66.28,4.8,Unibet (SE),New York Yankees,2025-09-18 19:26:51
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,2025-09-18 19:16:00,MLB,2025-09-18 19:26:23,,2.5,2.2,2.25,2.65,2.27,2.5,2.28,,2.15,2.61,2.65,2.4,,2.45,2.7,2.55,2.2,2.2,2.53,2.3,2.62,2.6,2.66,2.38,2.2,2.63,2.48,2.63,2.27,2.16,2.4,2.15,2.61,2.62,2.1,2.31,2.2,2.6,,2.17,,2.5,2.7,2.6,2.7,2.19,2.75,2.75,2.6,2.7,2.1,2.65,2.5,,2.28,,2.359,16.58,2.75,Unibet (NL),Cincinnati Reds,2025-09-18 19:26:51
Universidad de Chile @ Alianza Lima,Draw,2025-09-18 20:30:00,Copa Sudamericana,2025-09-18 19:25:59,2.92,,,,,,,,,,,,3.1,,,3.0,2.82,,,2.85,,,,,,,2.95,,2.95,,,,,2.68,2.62,,2.77,,,2.6,2.55,,,,,3.0,2.78,3.0,3.0,,3.0,2.8,,,,,,2.877,7.76,3.1,Bovada,Draw,2025-09-18 19:26:51
Indiana Fever @ Atlanta Dream,Indiana Fever,2025-09-18 19:33:51,WNBA,2025-09-18 19:38:45,,,3.8,3.8,3.7,3.99,3.65,4.2,,3.8,4.2,3.4,3.9,3.8,3.8,,3.8,,,3.9,,3.65,3.8,4.06,,3.4,3.8,3.6,,3.99,,3.6,3.4,4.2,3.25,3.55,3.96,,,,3.6,,4.8,3.8,,4.0,,4.0,4.0,4.0,,,,,,4.0,,4.118,16.56,4.8,TAB,Indiana Fever,2025-09-18 19:39:19
Salt Lake Bees @ Las Vegas Aviators,Salt Lake Bees,2025-09-18 22:05:00,MiLB,2025-09-18 22:07:17,,,,,,2.57,,,,,,3.5,2.45,,2.55,,,,,,,2.52,,,,,,,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,,,2.607,34.27,3.5,Betway,Salt Lake Bees,2025-09-18 22:19:45
Oklahoma City Baseball Club @ Tacoma Rainiers,Tacoma Rainiers,2025-09-18 22:05:00,MiLB,2025-09-18 22:07:17,,,,,,1.88,,,,,,2.2,1.87,,,,,,,,,1.89,,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,,,,2.0,10.0,2.2,Betway,Not Found,2025-09-18 22:19:45
San Francisco Giants @ Los Angeles Dodgers,San Francisco Giants,2025-09-18 22:10:34,MLB,2025-09-18 23:11:47,,2.5,,2.55,2.65,,2.4,,,,2.51,2.75,2.8,,2.5,2.63,2.75,,,2.53,,2.58,2.45,2.54,2.43,,2.55,2.5,2.55,,,2.5,,2.51,2.5,,2.48,,2.6,,,,2.4,2.55,2.5,2.63,,2.63,2.63,2.63,2.55,2.38,2.7,2.55,,,,2.6,7.69,2.8,Bovada,Los Angeles Dodgers,2025-09-18 23:12:29
Seattle Storm @ Las Vegas Aces,Seattle Storm,2025-09-18 21:40:48,WNBA,2025-09-18 23:43:05,,2.8,,4.25,2.5,,2.33,,,,7.3,2.6,15.0,,2.6,,2.7,,,2.54,,2.76,2.95,2.27,,,2.35,2.3,,,,2.4,,3.6,,,2.6,,,,,,6.5,2.35,,2.4,,2.4,2.4,2.4,,,,,,,,2.781,439.41,15.0,Bovada,Las Vegas Aces,2025-09-18 23:43:13
Hanwha Eagles @ KT Wiz,Hanwha Eagles,2025-09-19 05:30:00,KBO,2025-09-19 03:40:23,1.71,,,,1.62,1.62,,,,,1.62,1.67,1.74,1.67,1.62,,1.68,1.6,,1.59,1.57,1.63,1.71,,,,,,,1.62,,1.67,,1.62,,1.58,1.56,,,,,,,,1.62,,,,,,,1.67,,,,,,1.655,5.11,1.74,Bovada,Pending,2025-09-19 03:40:24
Yokohama DeNA BayStars @ Hanshin Tigers,Hanshin Tigers,2025-09-19 05:00:00,NPB,2025-09-19 04:43:44,1.91,1.85,,,1.74,1.8,1.83,1.76,,,1.82,1.91,1.95,,1.87,,1.92,1.73,,1.74,,1.88,1.87,,,,,,,1.8,,1.92,,1.82,,1.78,1.74,,,,,,,,1.95,1.83,,,,,,1.99,,,,,,1.809,9.99,1.99,William Hill,Hanshin Tigers,2025-09-19 04:44:14
Hiroshima Toyo Carp @ Yomiuri Giants,Yomiuri Giants,2025-09-19 05:00:39,NPB,2025-09-19 04:59:59,,2.38,,,2.8,1.56,2.65,1.55,,,2.45,2.5,1.53,1.57,2.4,,2.42,1.53,,2.54,1.55,2.62,2.35,,,,,,,1.56,,1.4,,2.45,,1.47,1.56,,,,,,,,2.5,2.75,,,,,,1.63,,,,,,1.624,72.41,2.8,BetMGM,Yomiuri Giants,2025-09-19 05:12:30
Tokyo Yakult Swallows @ Chunichi Dragons,Chunichi Dragons,2025-09-19 05:01:02,NPB,2025-09-19 04:59:59,,2.15,,,2.4,1.74,2.16,1.8,,,2.18,2.15,1.77,1.73,2.2,,2.15,1.7,,2.24,1.65,2.24,2.0,,,,,,,1.74,,2.15,,2.18,,1.6,1.8,,,,,,,,2.1,2.23,,,,,,1.75,,,,,,1.87,28.37,2.4,BetMGM,Tokyo Yakult Swallows,2025-09-19 05:12:30
Henan FC @ Wuhan Three Towns,Wuhan Three Towns,2025-09-19 07:35:00,Super League - China,2025-09-19 05:11:44,3.38,,3.4,3.4,,3.5,3.25,3.42,,,3.35,3.4,3.3,3.0,,,3.6,,,3.2,3.05,3.4,,3.34,3.25,3.3,3.25,3.25,3.2,3.4,3.4,,3.3,3.35,3.3,3.15,3.26,3.4,3.5,,3.4,,,3.25,3.3,3.25,3.22,3.25,3.25,3.25,3.2,3.3,3.3,3.15,,,,3.394,6.06,3.6,Coolbet,Henan FC,2025-09-19 05:12:30
