Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
France @ Ukraine,Ukraine,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 15:43:48,,29.0,,26.0,,,26.0,,28.0,,24.0,26.0,,,,31.0,40.0,23.0,,26.0,,,,,,23.0,26.0,26.0,,,,,24.0,26.0,,25.48,,,26.0,,,,,31.0,,,,26.0,,29.0,30.0,,,,26.914,48.62,40.0,Coolbet,France,2025-09-05 15:44:43
Azerbaijan @ Iceland,Azerbaijan,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 15:43:48,,26.0,,26.0,,,26.0,,,,24.0,26.0,,,,34.0,35.0,26.0,,26.0,,,,,,26.0,26.0,26.0,,,,,24.0,26.0,,23.57,,,26.0,,,,,34.0,,,,26.0,,26.0,26.0,,,,24.913,40.49,35.0,Coolbet,Iceland,2025-09-05 15:44:43
Czechia @ Montenegro,Montenegro,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 15:43:50,,11.0,,10.5,,,13.0,,,,10.5,11.0,,,,15.0,13.5,11.0,,10.5,,,,,,11.0,13.0,13.0,,,,,10.5,11.0,,10.75,,,11.0,,,,,15.0,,15.0,15.0,13.0,,11.0,10.0,,,,11.466,30.82,15.0,Unibet (IT),Czechia,2025-09-05 15:44:43
Scotland @ Denmark,Scotland,2025-09-05 14:46:00,FIFA World Cup Qualifiers - Europe,2025-09-05 15:43:48,,6.0,,7.0,,,7.0,,6.5,,6.8,6.5,,,,7.5,7.25,6.5,,7.0,,,,,,6.5,7.0,7.0,,,,,6.8,7.0,,6.71,,,,,,,,7.5,,,7.5,7.0,,6.0,5.8,,,,7.094,5.73,7.5,Unibet,Draw,2025-09-05 15:44:43
Sweden @ Slovenia,Slovenia,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 16:11:07,,4.4,,4.4,,,4.7,,4.4,,4.6,4.5,,,,4.7,5.25,4.4,,4.9,,,,,,4.4,4.7,4.7,,,,,4.6,5.0,,4.63,,,5.0,,,,,4.7,,,4.7,4.7,,4.6,4.4,,,,4.907,6.99,5.25,Coolbet,Draw,2025-09-05 16:11:23
Volta Redonda @ Paysandu,Volta Redonda,2025-09-05 18:00:00,Brazil Série B,2025-09-05 18:29:28,,,,11.0,11.0,,,,,,11.5,11.0,4.75,,,11.5,12.0,10.0,,12.0,,4.9,,,10.5,9.5,10.5,10.5,,,,,11.5,11.0,,4.79,,,,,,10.5,9.0,11.5,,11.5,11.5,10.5,,,,,,,5.168,132.21,12.0,Coolbet,Volta Redonda,2025-09-05 18:30:29
New York Mets @ Cincinnati Reds,Cincinnati Reds,2025-09-05 18:41:00,MLB,2025-09-05 18:47:31,,2.4,1.98,2.3,2.65,2.02,2.55,2.0,,1.94,2.61,2.65,1.95,,2.65,2.65,2.65,2.0,1.98,2.58,1.99,2.1,2.5,2.6,2.6,2.0,2.6,2.6,2.02,1.94,2.3,2.0,2.61,2.62,1.89,2.12,1.98,2.6,,1.95,2.5,2.6,2.5,2.65,1.93,2.55,2.65,2.6,1.91,2.6,2.5,,,,2.218,19.46,2.65,Caesars,New York Mets,2025-09-05 18:48:27
Milwaukee Brewers @ Pittsburgh Pirates,Pittsburgh Pirates,2025-09-05 18:41:00,MLB,2025-09-05 18:47:31,,2.5,2.16,2.0,2.3,2.12,2.3,2.16,,2.15,2.25,2.25,2.12,,2.45,2.4,2.25,2.15,2.08,2.33,2.16,2.36,2.25,2.45,2.3,2.1,2.3,2.32,2.12,2.12,2.0,2.1,2.25,2.3,2.05,2.21,2.12,2.15,,2.15,2.25,2.32,2.3,2.4,2.12,2.4,2.4,2.32,2.1,2.2,2.1,,,,2.256,10.83,2.5,888sport,Milwaukee Brewers,2025-09-05 18:48:27
Chicago White Sox @ Detroit Tigers,Detroit Tigers,2025-09-05 18:40:00,MLB,2025-09-05 18:46:20,,1.67,1.51,1.45,1.65,1.56,1.65,1.54,,1.5,1.64,1.69,1.51,,1.67,1.68,1.7,1.5,1.5,1.68,1.54,1.43,1.69,1.73,1.66,1.5,1.66,1.67,1.56,1.53,1.5,1.5,1.64,1.67,,1.54,1.5,1.69,,1.49,1.65,1.67,1.7,1.68,1.49,1.67,1.68,1.67,1.5,1.7,1.64,,,,1.575,9.87,1.73,GTbets,Chicago White Sox,2025-09-05 18:48:27
Indianapolis Indians @ Columbus Clippers,Columbus Clippers,2025-09-05 19:05:00,MiLB,2025-09-05 19:05:46,1.95,,,,,1.95,1.94,,,,,2.4,2.45,,1.95,,,,,,,2.02,,,,,,,,,,,,,,1.95,,,,,,,,,,,,,2.0,,,,,,2.108,16.23,2.45,Bovada,Indianapolis Indians,2025-09-05 19:10:15
