Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Random Placed Bet,Betanysports,Boombet,Bet365 Au,Best Odds,Best Bookmaker,Result,Scrape Time
Leksands IF @ Malmö Redhawks,Leksands IF,2025-09-18 13:00:00,SHL,2025-09-18 15:19:08,,,,,,,,,,,1.81,3.2,,,,6.1,6.0,,,1.91,,,,,5.8,,5.8,6.1,,,,,,1.79,,,1.89,,,,,,,6.0,,6.1,,6.1,6.1,6.1,,,20.0,19.0,1,,,,20.0,Winamax (DE),Malmö Redhawks,2025-09-18 15:19:40
Barcelona @ Newcastle United,Barcelona,2025-09-18 15:00:00,UEFA Champions League,2025-09-18 15:19:06,,2.7,,2.75,,,2.55,,2.55,,2.7,2.75,2.85,,,2.6,2.85,2.8,,2.7,,2.7,2.75,,2.55,2.8,2.55,2.6,2.55,,,,,2.7,2.75,,2.62,,2.85,2.7,,2.8,2.8,2.55,,2.6,2.5,2.6,2.6,2.6,2.55,,2.65,2.65,1,,,,2.85,Bovada,Barcelona,2025-09-18 15:19:40
Sao Paulo @ LDU Quito,LDU Quito,2025-09-18 18:00:00,Copa Libertadores,2025-09-18 15:19:26,2.08,,,,,2.02,2.0,2.0,,2.05,2.08,2.05,2.0,,,2.0,2.05,1.95,,,2.05,,,,1.97,1.95,,,1.92,2.02,2.05,,1.95,2.08,1.95,1.86,2.06,2.05,2.0,,1.95,2.13,,,1.97,2.0,,2.0,2.0,,1.92,2.05,1.98,1.92,1,,,,2.13,Suprabets,LDU Quito,2025-09-18 15:19:40
Indianapolis Indians @ Gwinnett Stripers,Indianapolis Indians,2025-09-18 19:05:00,MiLB,2025-09-18 15:19:32,1.75,,,,,1.83,1.74,,,,,,1.77,,1.77,,,,,,,1.76,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,1,,,,1.83,BetOnline.ag,Indianapolis Indians,2025-09-18 15:19:40
FC Kairat @ Sporting Lisbon,Draw,2025-09-18 15:01:00,UEFA Champions League,2025-09-18 15:35:34,,9.0,,7.5,,,6.25,,6.6,,6.8,6.5,8.5,,,6.75,7.75,7.0,,6.5,,6.5,7.0,,6.25,6.5,6.25,6.75,6.25,,,,,6.8,7.0,,8.11,,7.5,7.5,,11.0,6.0,6.25,,6.75,,6.75,6.75,6.75,6.25,,7.0,6.0,1,,,,11.0,Suprabets,Not Found,2025-09-18 15:36:11
Oakland Athletics @ Boston Red Sox,Boston Red Sox,2025-09-18 13:36:00,MLB,2025-09-18 15:35:39,,5.5,,3.8,5.0,,5.8,,,,5.5,5.0,2.9,,6.5,6.5,5.3,,,5.3,,5.3,5.4,6.28,6.0,,6.0,5.75,6.0,,,4.0,,5.5,5.5,,6.47,,,,,,5.5,6.0,6.0,6.5,,6.5,6.5,6.5,6.0,,5.3,4.9,1,,,,6.5,Caesars,Boston Red Sox,2025-09-18 15:36:11
Nashville Sounds @ Louisville Bats,Louisville Bats,2025-09-18 18:35:00,MiLB,2025-09-18 15:35:17,2.02,,,,,2.1,2.05,,,,,2.05,2.05,,2.05,,,,,,,2.1,,,,,,,,,,,,,,,2.04,,,,,,,,,,,,,,,,,,1,,,,2.1,FanDuel,Nashville Sounds,2025-09-18 15:36:11
Miami Marlins @ Colorado Rockies,Miami Marlins,2025-09-18 15:11:04,MLB,2025-09-18 15:35:39,,,,1.6,1.65,,1.35,,,,1.37,1.4,1.67,,1.62,1.36,1.57,,,1.35,,1.61,1.59,1.6,1.36,,1.36,1.34,1.6,,,1.7,,1.37,1.6,,1.65,,,,,,1.6,1.36,1.35,1.36,,1.36,1.36,1.43,1.6,1.57,1.35,1.33,1,,,,1.7,MyBookie.ag,Miami Marlins,2025-09-18 15:36:11
Operario PR @ Botafogo,Operario PR,2025-09-18 18:00:00,Brazil Série B,2025-09-18 15:47:35,2.97,,,2.75,2.8,2.9,2.85,2.93,,,2.92,2.9,2.93,2.88,,2.85,2.9,2.75,,2.95,,2.9,,,2.8,2.75,2.85,2.8,2.75,2.9,2.97,,2.75,2.92,2.8,,3.06,2.9,2.8,,2.8,,,2.8,2.95,2.85,,2.85,2.85,2.85,2.75,3.0,,,1,,,,3.06,Pinnacle,Not Found,2025-09-18 15:48:39
Rochester Red Wings @ Worcester Red Sox,Rochester Red Wings,2025-09-18 18:05:00,MiLB,2025-09-18 16:11:10,2.08,,,,,1.8,2.18,,,,,2.0,2.2,,2.05,,,,,,,2.08,,,,,,,,,,,,,,,1.77,,,,,,,,,,,,,,,2.05,,,1,,,,2.2,Bovada,Rochester Red Wings,2025-09-18 16:11:48
Omaha Storm Chasers @ Columbus Clippers,Columbus Clippers,2025-09-18 18:15:00,MiLB,2025-09-18 16:11:10,1.77,,,,,1.83,1.77,,,,,1.8,1.8,,1.8,,,,,,,1.82,,,,,,,,,,,,,,,1.78,,,,,,,,,,,,,,,1.8,,,1,,,,1.83,BetOnline.ag,Omaha Storm Chasers,2025-09-18 16:11:48
Syracuse Mets @ Lehigh Valley IronPigs,Lehigh Valley IronPigs,2025-09-18 18:45:00,MiLB,2025-09-18 17:38:59,1.69,,,,,1.82,1.75,,,,,1.71,1.69,,1.74,,,,,,,1.75,,,,,,,,,,,,,,,1.69,,,,,,,,,,,,,,,1.73,,,1,,,,1.82,BetOnline.ag,Lehigh Valley IronPigs,2025-09-18 17:40:01
Durham Bulls @ Charlotte Knights,Durham Bulls,2025-09-18 19:04:00,MiLB,2025-09-18 17:38:59,1.65,,,,,1.69,1.61,,,,,1.62,1.62,,1.67,,,,,,,1.66,,,,,,,,,,,,,,,1.62,,,,,,,,,,,,,,,1.67,,,1,,,,1.69,BetOnline.ag,Durham Bulls,2025-09-18 17:40:01
Chicago Cubs @ Cincinnati Reds,Cincinnati Reds,2025-09-18 19:16:00,MLB,2025-09-18 18:08:50,1.72,1.71,1.7,1.73,1.71,1.74,1.67,1.73,,1.72,1.63,1.71,1.7,1.67,1.71,1.71,1.71,1.7,1.7,1.69,1.74,1.7,1.71,1.74,1.71,1.7,1.71,1.67,1.71,1.74,1.71,1.7,1.7,1.63,1.67,1.62,1.74,1.63,1.71,,1.69,,1.65,1.67,1.7,1.67,1.68,1.67,1.71,1.71,1.71,1.73,1.68,1.66,1,,,,1.74,BetOnline.ag,Cincinnati Reds,2025-09-18 18:09:14
Rice Owls @ Charlotte 49ers,Rice Owls,2025-09-18 19:30:00,NCAAF,2025-09-18 18:28:29,,,1.77,,1.85,1.8,1.76,1.77,,1.77,1.78,,1.8,,1.77,,1.78,1.85,1.8,1.77,1.8,1.82,1.77,1.8,,1.85,1.76,1.75,,1.79,1.82,1.78,1.83,1.78,1.83,,1.85,1.82,1.77,,1.81,,1.8,,,1.75,,1.75,1.76,1.76,,,,,1,,,,1.85,Ladbrokes,Not Found,2025-09-18 18:28:48
New York Yankees @ Baltimore Orioles,New York Yankees,2025-09-18 19:16:00,MLB,2025-09-18 19:26:23,,1.18,1.47,1.4,1.21,1.5,1.17,1.5,,1.46,1.47,1.5,1.48,,1.5,1.48,1.2,1.5,1.46,1.19,1.5,1.52,1.5,1.5,1.17,1.5,1.47,1.16,1.47,1.5,1.5,1.45,1.5,1.47,1.2,1.42,1.5,1.48,1.2,,1.47,,1.2,1.47,1.45,1.48,1.45,1.47,1.47,1.18,1.47,1.44,1.19,1.47,1,1.49,,,1.52,FanDuel,New York Yankees,2025-09-18 19:26:51
