Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Suprabets,Unibet (Se),Leovegas (Se),Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
France @ Ukraine,Ukraine,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 15:43:48,,29.0,,26.0,,,26.0,,28.0,,24.0,26.0,,,,31.0,40.0,23.0,,26.0,,,,,,23.0,26.0,26.0,,,,,24.0,26.0,,25.48,,,26.0,,,,,31.0,,,,26.0,,29.0,30.0,,,,,,,3.42,40.0,Coolbet,France,2025-09-05 15:44:43
Scotland @ Denmark,Denmark,2025-09-05 14:46:00,FIFA World Cup Qualifiers - Europe,2025-09-05 15:43:48,,1.8,,1.8,,,1.79,,1.78,,1.82,1.83,,,,1.8,1.9,1.83,,1.83,,,,,,1.83,1.8,1.8,,,,,1.82,1.83,,1.91,,,,,,,,1.8,,,1.8,1.8,,1.8,1.76,,,,,,,2.7,1.91,Pinnacle,Draw,2025-09-05 15:44:43
Washington Nationals @ Chicago Cubs,Chicago Cubs,2025-09-05 14:21:00,MLB,2025-09-05 15:44:34,,,,,1.01,,,,,,1.01,1.02,,,,,1.01,,,,,1.01,1.01,1.03,,,,,,,,,1.01,,,,,1.01,,,,,,,,,,,,1.01,1.01,,,,,,,2.67,1.03,GTbets,Chicago Cubs,2025-09-05 15:44:43
Estonia @ Italy,Draw,2025-09-05 14:46:00,FIFA World Cup Qualifiers - Europe,2025-09-05 15:43:50,,8.5,,6.5,,,7.0,,,,6.3,6.5,,,,7.5,7.0,7.0,,6.0,,,,,,7.0,7.0,7.0,,,,,6.3,6.5,,,,,6.0,,,,,7.5,,7.5,7.5,7.0,,6.25,6.0,,,,,,,2.6,8.5,888sport,Italy,2025-09-05 15:44:43
Volta Redonda @ Paysandu,Volta Redonda,2025-09-05 18:00:00,Brazil Série B,2025-09-05 15:43:36,4.03,,,4.0,3.8,3.9,4.0,4.42,,,4.05,4.0,4.15,3.8,,4.0,4.2,3.7,,4.1,,4.2,,,3.85,3.7,4.0,3.85,3.9,4.05,,3.7,,4.0,,4.37,4.0,4.0,,4.0,,3.9,4.2,4.0,,4.0,4.0,3.85,3.9,,,,,,,,,2.58,4.42,BetUS,Volta Redonda,2025-09-05 15:44:43
Czechia @ Montenegro,Draw,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 15:43:50,,4.8,,4.8,,,4.8,,,,4.6,4.75,,,,5.1,5.5,4.6,,4.9,,,,,,4.6,4.9,4.9,,,,,4.6,4.5,,5.2,,,4.5,,,,,5.1,,5.1,5.1,4.9,,4.9,4.6,,,,,,,2.52,5.5,Coolbet,Czechia,2025-09-05 15:44:43
Azerbaijan @ Iceland,Azerbaijan,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 15:43:48,,26.0,,26.0,,,26.0,,,,24.0,26.0,,,,34.0,35.0,26.0,,26.0,,,,,,26.0,26.0,26.0,,,,,24.0,26.0,,23.57,,,26.0,,,,,34.0,,,,26.0,,26.0,26.0,,,,,,,2.45,35.0,Coolbet,Iceland,2025-09-05 15:44:43
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,2025-09-05 18:41:00,MLB,2025-09-05 15:44:34,1.72,1.71,1.72,,1.71,1.77,1.71,1.77,,1.71,1.69,1.74,1.74,1.67,1.74,1.72,1.72,1.7,1.75,1.72,1.77,1.74,1.71,1.77,1.72,1.7,1.72,1.71,1.77,1.71,1.73,1.7,1.69,1.75,1.69,1.78,1.7,1.71,,1.72,1.7,1.7,1.65,1.7,1.68,1.7,1.71,1.71,1.67,1.7,1.7,,,,,,,2.2,1.78,Pinnacle,Milwaukee Brewers,2025-09-05 15:44:43
Sweden @ Slovenia,Sweden,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 15:43:48,,1.33,,1.29,,,1.3,,1.25,,1.28,1.3,,,,1.3,1.35,1.3,,1.32,,,,,,1.3,1.3,1.3,,,,,1.28,1.33,,1.33,,,1.33,,,,,1.3,,,1.3,1.3,,1.29,1.3,,,,,,,2.16,1.35,Coolbet,Draw,2025-09-05 15:44:43
Croatia @ Faroe Islands,Croatia,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 15:43:50,,1.11,,1.06,,,1.07,,,,1.08,1.09,,,,1.08,1.12,1.11,,1.1,,,,,,1.11,1.07,1.08,,,,,1.08,1.08,,,,,1.08,,,,,1.08,,1.08,1.08,1.08,,1.07,1.1,,,,,,,2.12,1.12,Coolbet,Croatia,2025-09-05 15:44:43
Chicago White Sox @ Detroit Tigers,Chicago White Sox,2025-09-05 18:40:00,MLB,2025-09-05 16:31:18,2.55,2.55,2.6,2.62,2.55,2.66,2.55,2.64,,2.55,2.48,2.6,2.56,2.6,2.58,2.6,2.62,2.5,2.55,2.57,2.6,2.6,2.6,2.64,2.6,2.55,2.6,2.6,2.66,2.54,2.61,2.55,2.48,2.5,,2.75,2.55,2.65,,2.59,2.5,2.55,2.6,2.55,2.55,2.55,2.6,2.6,2.6,2.55,2.5,,,,,,,3.35,2.75,Pinnacle,Chicago White Sox,2025-09-05 16:32:07
New York Mets @ Cincinnati Reds,New York Mets,2025-09-05 18:41:00,MLB,2025-09-05 16:47:53,1.88,1.85,1.87,1.87,1.87,1.91,1.83,1.91,,1.86,1.85,1.87,1.88,,1.87,1.85,1.88,1.85,1.85,1.87,1.92,1.85,1.87,1.91,1.85,1.87,1.85,1.85,1.91,1.87,1.9,1.87,1.85,1.8,1.82,1.93,1.87,1.83,,1.82,1.9,1.83,1.8,1.83,1.84,1.83,1.85,1.85,1.91,1.84,1.82,,,,,,,2.21,1.93,Pinnacle,New York Mets,2025-09-05 16:48:16
