Match,Team,Start Time,League,Last Update,Coral,Ladbrokes,Pointsbet (Au),Betway,Bovada,Virgin Bet,Leovegas,Unibet,Casumo,Grosvenor,Tabtouch,Livescore Bet,Fanduel,888Sport,Betsson,Fanatics,Paddy Power,Nordic Bet,Winamax (De),Winamax (Fr),Tab,Draftkings,Caesars,Unibet (It),Unibet (Nl),Betmgm,Pinnacle,Coolbet,Gtbets,Tipico,Mybookie.Ag,Betrivers,Bet Victor,Sky Bet,Betclic (Fr),Sportsbet,Unibet (Fr),1Xbet,Marathon Bet,Betr,William Hill,Parions Sport (Fr),Neds,Lowvig.Ag,Betonline.Ag,Bet Right,Playup,Everygame,Betus,Dabble Au,Boylesports,Z Score,Betanysports,Best Odds,Best Bookmaker,Result,Scrape Time
New York Mets @ Detroit Tigers,New York Mets,2025-09-01 13:11:00,MLB,2025-09-01 15:19:49,,,,1.12,1.12,1.13,1.11,1.13,1.13,1.13,1.13,1.13,1.15,1.11,1.11,1.13,1.14,1.11,1.13,1.13,2.0,1.14,1.12,1.13,1.13,1.11,1.15,1.12,1.14,1.12,1.15,1.12,,,,,,,,,,,,,,,,,,,,5.19,,2.0,TAB,New York Mets,2025-09-01 15:20:49
Jaume Munar @ Lorenzo Musetti,Lorenzo Musetti,2025-09-01 14:35:00,ATP US Open,2025-09-01 15:19:54,1.15,1.15,1.12,1.1,1.15,1.11,1.09,1.12,1.12,1.11,1.11,1.11,1.11,1.1,1.08,1.11,1.11,1.08,1.09,1.1,1.09,1.12,1.14,1.1,1.12,1.1,1.25,1.13,,,1.14,,,,,,,,,,,,,,,,,,,,,4.12,,1.25,Pinnacle,Not Found,2025-09-01 15:20:49
Miami Marlins @ Washington Nationals,Miami Marlins,2025-09-01 13:06:00,MLB,2025-09-01 15:19:49,,,11.0,8.5,10.0,14.0,,17.0,17.0,,14.0,14.0,11.0,9.0,35.0,13.0,11.0,25.0,13.5,12.0,15.0,10.7,12.0,17.0,17.0,10.0,16.43,15.0,10.48,11.0,,,,,,,,,,,,,,,,,,,,,,3.77,,35.0,Betsson,Washington Nationals,2025-09-01 15:20:49
Los Angeles Angels @ Houston Astros,Los Angeles Angels,2025-09-01 14:10:00,MLB,2025-09-01 15:19:50,,,1.8,1.74,4.2,1.81,1.77,1.83,1.83,1.8,1.81,1.81,1.76,1.73,1.78,1.77,1.75,1.78,1.78,1.68,4.5,1.8,1.74,1.83,1.83,1.91,2.88,1.8,1.79,1.75,2.9,1.79,,,,,,,,,,,,,,,,,,,,3.57,,4.5,TAB,Houston Astros,2025-09-01 15:20:49
Oakland Athletics @ St. Louis Cardinals,Oakland Athletics,2025-09-01 14:16:00,MLB,2025-09-01 15:19:49,,,1.29,1.33,1.3,1.3,1.27,1.3,1.3,1.29,1.3,1.3,1.34,1.29,1.26,1.3,1.33,1.26,1.35,1.33,,1.29,1.38,1.3,1.3,1.27,1.5,1.35,1.3,1.25,1.45,1.29,,,,,,,,,,,,,,,,,,,,3.47,,1.5,Pinnacle,Oakland Athletics,2025-09-01 15:20:49
SD Eibar @ SD Huesca,Draw,2025-09-01 13:31:00,La Liga 2 - Spain,2025-09-01 15:20:13,1.08,1.08,1.15,1.11,1.29,1.14,1.12,1.14,1.14,1.13,1.14,1.14,1.09,,1.12,,1.07,,1.04,1.15,,1.11,,1.06,1.14,1.05,1.38,1.06,,1.1,,,1.2,1.08,1.19,,,,,,,,,,,,,,,,,3.45,,1.38,Pinnacle,Not Found,2025-09-01 15:20:49
Cleveland Guardians @ Boston Red Sox,Boston Red Sox,2025-09-01 13:37:00,MLB,2025-09-01 15:19:50,,,1.57,1.62,1.59,1.6,1.56,1.61,1.61,1.6,1.6,1.6,1.68,,1.55,1.56,1.6,1.55,1.62,1.56,1.65,1.57,1.62,1.61,1.61,1.53,1.65,1.6,1.6,1.55,1.75,1.57,,,,,,,,,,,,,,,,,,,,3.38,,1.75,MyBookie.ag,Boston Red Sox,2025-09-01 15:20:49
Chicago White Sox @ Minnesota Twins,Minnesota Twins,2025-09-01 14:11:00,MLB,2025-09-01 15:19:49,,,1.95,2.0,1.95,1.87,1.83,1.88,1.88,1.85,1.87,1.87,1.94,1.85,2.08,1.95,1.95,2.08,2.1,1.96,2.7,2.05,2.05,1.88,1.88,1.98,2.58,2.1,1.9,1.85,2.8,1.85,,,,,,,,,,,,,,,,,,,,3.19,,2.8,MyBookie.ag,Chicago White Sox,2025-09-01 15:20:49
Atlanta Braves @ Chicago Cubs,Atlanta Braves,2025-09-01 16:05:00,MLB,2025-09-01 15:19:49,2.05,2.05,2.05,2.05,2.01,2.04,1.88,1.95,2.04,2.04,1.94,2.04,2.02,2.0,1.98,2.0,1.95,1.98,2.0,2.0,,2.03,2.05,1.94,2.04,2.05,2.06,2.02,2.17,2.05,2.04,2.04,,,,2.0,2.0,2.01,2.0,2.0,2.0,1.98,2.05,2.1,2.15,2.02,2.0,2.07,2.06,2.0,,2.96,,2.17,GTbets,Chicago Cubs,2025-09-01 15:20:49
Toronto Blue Jays @ Cincinnati Reds,Toronto Blue Jays,2025-09-01 13:11:00,MLB,2025-09-01 15:19:49,,,3.4,3.5,3.55,3.8,3.7,4.0,4.0,3.8,3.8,3.8,3.55,3.5,3.8,3.65,3.7,3.8,3.8,3.7,4.5,3.58,3.4,4.0,4.0,3.5,,4.4,3.67,3.6,4.15,3.75,,,,,,,,,,,,,,,,,,,,2.73,,4.5,TAB,Cincinnati Reds,2025-09-01 15:20:49
