ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,Start Date,Best Bookmaker,Best Odds,Outcomes,Result
0b5aea2638734481908f855c79b5d627,basketball_ncaab,NCAAB,2026-02-15T01:02:11Z,2026-02-15T02:23:53Z,Middle Tennessee Blue Raiders @ Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,,DraftKings,7.5,2.0,Not Found
531ff55eb1f66846536613df8c48205d,basketball_ncaab,NCAAB,2026-02-15T03:00:00Z,2026-02-15T02:23:53Z,Nevada Wolf Pack @ San Diego St Aztecs,Nevada Wolf Pack,,FanDuel,4.9,2.0,Not Found
9c6a71fd0589d7d12d95a4e4f3094bb3,soccer_mexico_ligamx,Liga MX,2026-02-15T01:06:00Z,2026-02-15T02:23:53Z,Necaxa @ FC Juárez,FC Juárez,,FanDuel,2.65,3.0,Not Found
30e71279da99d0f29bfe843ae9cb9a56,basketball_wncaab,WNCAAB,2026-02-15T01:30:00Z,2026-02-15T02:23:53Z,South Carolina Gamecocks @ LSU Tigers,South Carolina Gamecocks,,DraftKings,1.91,2.0,Not Found
5fb7640644461400163fceb8463ec695,basketball_ncaab,NCAAB,2026-02-15T01:30:00Z,2026-02-15T02:23:53Z,Marshall Thundering Herd @ Georgia Southern Eagles,Georgia Southern Eagles,,DraftKings,1.15,2.0,Not Found
8cf6ff74c6e5d54390b5f38966f35293,soccer_japan_j_league,J League,2026-02-15T04:00:00Z,2026-02-15T02:34:38Z,Kawasaki Frontale @ JEF United Chiba,Kawasaki Frontale,2026-02-15,DraftKings,2.0,3.0,Not Found
70d71f54008cc55a3cd1f5251046264d,basketball_ncaab,NCAAB,2026-02-15T03:30:00Z,2026-02-15T02:50:09Z,Gonzaga Bulldogs @ Santa Clara Broncos,Santa Clara Broncos,2026-02-15,BetMGM,3.0,2.0,Not Found
2b9b4fc9dfd5a90f4649704f8b4e829d,basketball_ncaab,NCAAB,2026-02-15T03:00:00Z,2026-02-15T02:50:09Z,CSU Fullerton Titans @ UC Irvine Anteaters,UC Irvine Anteaters,2026-02-15,FanDuel,1.29,2.0,Not Found
b39dd43c278a98263c450a070de72d9b,basketball_ncaab,NCAAB,2026-02-15T01:53:28Z,2026-02-15T02:51:24Z,Texas Longhorns @ Missouri Tigers,Missouri Tigers,2026-02-15,FanDuel,2.06,2.0,Not Found
e23cf87298214a56b1ec547225d6505e,soccer_japan_j_league,J League,2026-02-15T06:00:00Z,2026-02-15T04:31:54Z,Cerezo Osaka @ Avispa Fukuoka,Draw,2026-02-15,DraftKings,3.3,3.0,Not Found
52140d72adfbe63e245c07377d05bc7b,tennis_wta_dubai,WTA Dubai Championships,2026-02-15T07:00:00Z,2026-02-15T05:42:12Z,Janice Tjen @ Dayana Yastremska,Janice Tjen,2026-02-15,DraftKings,1.93,2.0,Not Found
854baf20ac9d88c3cdc2f462bf1fe620,tennis_wta_dubai,WTA Dubai Championships,2026-02-15T07:00:00Z,2026-02-15T05:42:12Z,Ann Li @ Linda Noskova,Linda Noskova,2026-02-15,DraftKings,1.41,2.0,Not Found
3337a464fb1693dc46fd1e402ac66b37,soccer_japan_j_league,J League,2026-02-15T05:00:00Z,2026-02-15T06:33:56Z,Tokyo Verdy @ Kashiwa Reysol,Kashiwa Reysol,2026-02-15,DraftKings,2.95,3.0,Not Found
bcbc21b6909659a4d61d2d02e7f6676c,cricket_t20_world_cup,T20 World Cup,2026-02-15T09:30:00Z,2026-02-15T06:33:56Z,Namibia @ USA,Namibia,2026-02-15,FanDuel,2.66,2.0,Not Found
1aa08d3931e860f8666c7fcfe127460d,cricket_t20_world_cup,T20 World Cup,2026-02-15T05:30:00Z,2026-02-15T07:25:22Z,Nepal @ West Indies,West Indies,2026-02-15,FanDuel,1.02,2.0,Not Found
99c7ddcc20879aa95419d8d0f9498673,boxing_boxing,Boxing,2026-02-15T08:00:00Z,2026-02-15T07:25:22Z,Mugicha Nakagawa @ Kaito Yamasaki,Kaito Yamasaki,2026-02-15,,,2.0,Not Found
1481c89900b11f60645cad7ce73d15b5,tennis_wta_dubai,WTA Dubai Championships,2026-02-15T08:30:00Z,2026-02-15T07:56:19Z,Elise Mertens @ Marie Bouzkova,Marie Bouzkova,2026-02-15,DraftKings,2.13,2.0,Not Found
dd9b99d2fbc5491023c469d4053edf06,boxing_boxing,Boxing,2026-02-15T10:00:00Z,2026-02-15T07:56:19Z,Bryan Mercado Vazquez @ Ryosuke Nishida,Draw,2026-02-15,,,3.0,Not Found
a350176bb251d2658e435618e29f4843,soccer_japan_j_league,J League,2026-02-15T07:00:00Z,2026-02-15T08:48:28Z,Nagoya Grampus @ Gamba Osaka,Nagoya Grampus,2026-02-15,DraftKings,4.3,3.0,Not Found
09bf8da2a9ab49ed401d5ca56ab26e10,tennis_wta_dubai,WTA Dubai Championships,2026-02-15T09:01:53Z,2026-02-15T08:48:28Z,Kimberly Birrell @ Tatjana Maria,Kimberly Birrell,2026-02-15,DraftKings,1.27,2.0,Not Found
b04b1cb2eba641d9ebacaa93fa1e4593,tennis_wta_dubai,WTA Dubai Championships,2026-02-15T10:00:00Z,2026-02-15T09:18:46Z,Cristina Bucsa @ Ella Seidel,Ella Seidel,2026-02-15,DraftKings,2.2,2.0,Not Found
059bfb9565359ae008d9141d0c0ad7df,tennis_atp_qatar_open,ATP Qatar Open,2026-02-15T10:30:00Z,2026-02-15T09:18:46Z,Billy Harris @ Pablo Carreno Busta,Billy Harris,2026-02-15,,,2.0,Not Found
4a28ad9622db72b0a7c4023ec79c66e4,tennis_atp_qatar_open,ATP Qatar Open,2026-02-15T10:30:00Z,2026-02-15T09:18:46Z,Jan Choinski @ Quentin Halys,Jan Choinski,2026-02-15,,,2.0,Not Found
252755fae293186e71b0d98299321a85,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-02-15T11:15:00Z,2026-02-15T10:50:08Z,Go Ahead Eagles @ Feyenoord,Draw,2026-02-15,DraftKings,5.25,3.0,Not Found
73f5324c1a67d5fa1f4389ce5121b607,tennis_wta_dubai,WTA Dubai Championships,2026-02-15T11:30:00Z,2026-02-15T10:50:08Z,Maya Joint @ Diana Shnaider,Maya Joint,2026-02-15,DraftKings,2.99,2.0,Not Found
759feabd91596923bbdd2813dee50cc9,tennis_wta_dubai,WTA Dubai Championships,2026-02-15T10:50:00Z,2026-02-15T10:50:08Z,Leylah Fernandez @ Liudmila Samsonova,Leylah Fernandez,2026-02-15,DraftKings,2.09,2.0,Not Found
bc39f7c4c6571b3cae278064db701dfe,soccer_fa_cup,FA Cup,2026-02-15T12:00:00Z,2026-02-15T11:13:09Z,Leeds United @ Birmingham City,Draw,2026-02-15,FanDuel,3.5,3.0,Not Found
5a16e02af0972172c53e8888aebdd48a,soccer_italy_serie_a,Serie A - Italy,2026-02-15T11:30:00Z,2026-02-15T11:13:09Z,Sassuolo @ Udinese,Sassuolo,2026-02-15,FanDuel,3.1,3.0,Not Found
bbfe4dcd89b5188df8633efe426d2238,tennis_wta_dubai,WTA Dubai Championships,2026-02-15T10:29:00Z,2026-02-15T11:13:09Z,Barbora Krejcikova @ Anastasia Pavlyuchenkova,Barbora Krejcikova,2026-02-15,DraftKings,1.08,2.0,Not Found
a56d54c5c5d18a12a42c4de718a5dd65,soccer_belgium_first_div,Belgium First Div,2026-02-15T12:30:00Z,2026-02-15T11:39:49Z,Club Brugge @ Cercle Brugge KSV,Draw,2026-02-15,DraftKings,4.1,3.0,Not Found
