Match,Team,Start Time,Start Time Accuracy,Event Id,League,Scrape Time,Sportsbook Placed,Odds Placed,Expected Value,Expected Value Method,Result
Pittsburgh Panthers @ Florida State Seminoles,Pittsburgh Panthers,2025-10-11 16:00:00,Approximate,,NCAAF,2025-10-11T14:59:02Z,FanDuel,4.5,0.0344827586206898,Old,Pittsburgh Panthers
Toledo Rockets @ Bowling Green Falcons,Bowling Green Falcons,2025-10-11 16:00:00,Approximate,,NCAAF,2025-10-11T15:25:05Z,FanDuel,4.4,0.0451306413301664,Old,Bowling Green Falcons
Arkansas Razorbacks @ Tennessee Volunteers,Arkansas Razorbacks,2025-10-11 15:52:00,Approximate,,NCAAF,2025-10-11T20:59:06Z,DraftKings,3.6,0.0374639769452449,Old,Tennessee Volunteers
TCU Horned Frogs @ Kansas State Wildcats,TCU Horned Frogs,2025-10-11 16:32:00,Approximate,,NCAAF,2025-10-11T21:23:31Z,DraftKings,2.6,0.1255411255411256,Old,Kansas State Wildcats
Iowa State Cyclones @ Colorado Buffaloes,Colorado Buffaloes,2025-10-11 16:36:00,Approximate,,NCAAF,2025-10-11T21:23:31Z,DraftKings,2.95,0.1007462686567164,Old,Colorado Buffaloes
Indiana Hoosiers @ Oregon Ducks,Oregon Ducks,2025-10-11 15:49:00,Approximate,,NCAAF,2025-10-11T21:23:31Z,FanDuel,2.0,0.0471204188481675,Old,Indiana Hoosiers
Oklahoma Sooners @ Texas Longhorns,Oklahoma Sooners,2025-10-11 15:50:00,Approximate,,NCAAF,2025-10-11T21:59:14Z,FanDuel,3.35,0.0947712418300653,Old,Texas Longhorns
Northwestern Wildcats @ Penn State Nittany Lions,Penn State Nittany Lions,2025-10-11 19:34:00,Approximate,,NCAAF,2025-10-11T22:27:53Z,Fanatics,2.7,0.2918660287081341,Old,Northwestern Wildcats
Florida Gators @ Texas A&M Aggies,Florida Gators,2025-10-11 19:31:00,Approximate,,NCAAF,2025-10-11T23:58:59Z,BetMGM,5.75,0.3341067285382832,Old,Texas A&M Aggies
South Carolina Gamecocks @ LSU Tigers,South Carolina Gamecocks,2025-10-11 19:33:00,Approximate,,NCAAF,2025-10-12T02:04:31Z,DraftKings,3.6,0.0315186246418337,Old,LSU Tigers
BYU Cougars @ Arizona Wildcats,Arizona Wildcats,2025-10-11 19:37:00,Approximate,,NCAAF,2025-10-12T02:04:31Z,FanDuel,4.5,0.0227272727272727,Old,BYU Cougars
Georgia Bulldogs @ Auburn Tigers,Auburn Tigers,2025-10-11 19:30:00,Approximate,,NCAAF,2025-10-12T03:09:22Z,FanDuel,9.0,0.2465373961218837,Old,Georgia Bulldogs
Arizona State Sun Devils @ Utah Utes,Arizona State Sun Devils,2025-10-11 19:31:00,Approximate,,NCAAF,2025-10-12T03:09:22Z,BetMGM,4.75,0.0303687635574835,Old,Utah Utes
Denver Broncos @ New York Jets,New York Jets,2025-10-12 13:30:00,Approximate,,NFL,2025-10-12T05:59:03Z,DraftKings,4.3,0.0287081339712919,Old,Denver Broncos
Arizona Cardinals @ Indianapolis Colts,Arizona Cardinals,2025-10-12 17:01:00,Approximate,,NFL,2025-10-12T16:59:26Z,BetMGM,4.75,0.0348583877995644,Old,Indianapolis Colts
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns,2025-10-12 17:02:00,Approximate,,NFL,2025-10-12T17:59:13Z,BetMGM,6.25,0.1837121212121212,Old,Pittsburgh Steelers
Los Angeles Rams @ Baltimore Ravens,Baltimore Ravens,2025-10-12 17:02:00,Approximate,,NFL,2025-10-12T17:59:13Z,Caesars,3.3,0.0576923076923074,Old,Los Angeles Rams
Dallas Cowboys @ Carolina Panthers,Carolina Panthers,2025-10-12 17:01:00,Approximate,,NFL,2025-10-12T17:59:13Z,Caesars,2.35,0.0398230088495575,Old,Carolina Panthers
Seattle Seahawks @ Jacksonville Jaguars,Jacksonville Jaguars,2025-10-12 17:02:48,Approximate,,NFL,2025-10-12T17:59:13Z,Caesars,2.75,0.0338345864661653,Old,Seattle Seahawks
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers,2025-10-12 17:01:00,Approximate,,NFL,2025-10-12T18:35:15Z,FanDuel,2.02,0.0202020202020203,Old,Los Angeles Chargers
New England Patriots @ New Orleans Saints,New Orleans Saints,2025-10-12 17:02:50,Approximate,,NFL,2025-10-12T18:58:56Z,FanDuel,5.3,0.2412177985948478,Old,New England Patriots
Tennessee Titans @ Las Vegas Raiders,Tennessee Titans,2025-10-12 20:06:00,Approximate,,NFL,2025-10-12T20:59:22Z,Caesars,6.5,0.1992619926199261,Old,Las Vegas Raiders
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals,2025-10-12 20:28:00,Approximate,,NFL,2025-10-12T21:24:23Z,DraftKings,17.0,0.3545816733067729,Old,Green Bay Packers
San Francisco 49ers @ Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12 20:26:00,Approximate,,NFL,2025-10-12T21:58:54Z,FanDuel,3.35,0.0339506172839506,Old,Tampa Bay Buccaneers
Detroit Lions @ Kansas City Chiefs,Detroit Lions,2025-10-13 00:22:43,Approximate,,NFL,2025-10-13T02:08:25Z,FanDuel,6.4,0.4611872146118724,Old,Kansas City Chiefs
Seattle Mariners @ Toronto Blue Jays,Toronto Blue Jays,2025-10-13 00:04:45,Approximate,,MLB,2025-10-13T02:08:25Z,Caesars,3.6,0.2857142857142858,Old,Seattle Mariners
Ottawa Redblacks @ Montreal Alouettes,Ottawa Redblacks,2025-10-13 17:05:00,Approximate,,CFL,2025-10-13T05:31:48Z,DraftKings,7.5,0.0231923601637108,Old,Montreal Alouettes
Miami Heat @ Atlanta Hawks,Miami Heat,2025-10-13 22:00:00,Approximate,,NBA Preseason,2025-10-13T19:22:47Z,BetMGM,3.2,0.0223642172523961,Old,Atlanta Hawks
Washington Wizards @ New York Knicks,New York Knicks,2025-10-13 23:30:00,Approximate,,NBA Preseason,2025-10-13T21:59:19Z,FanDuel,1.58,0.0675675675675676,Old,Washington Wizards
Seattle Mariners @ Toronto Blue Jays,Seattle Mariners,2025-10-13 21:04:00,Approximate,,MLB,2025-10-13T21:59:19Z,Caesars,2.1,0.0294117647058823,Old,Seattle Mariners
Buffalo Bills @ Atlanta Falcons,Buffalo Bills,2025-10-13 23:15:52,Approximate,,NFL,2025-10-13T23:25:12Z,FanDuel,1.8,0.0285714285714285,Old,Atlanta Falcons
Chicago Bears @ Washington Commanders,Washington Commanders,2025-10-14 00:16:00,Approximate,,NFL,2025-10-14T02:00:47Z,FanDuel,2.02,0.0253807106598984,Old,Chicago Bears
Los Angeles Dodgers @ Milwaukee Brewers,Los Angeles Dodgers,2025-10-14 00:08:00,Approximate,,MLB,2025-10-14T03:08:11Z,Caesars,1.36,0.0461538461538461,Old,Los Angeles Dodgers
SSG Landers @ Samsung Lions,SSG Landers,2025-10-14 09:30:00,Approximate,,KBO,2025-10-14T09:31:27Z,BetMGM,2.6,0.019607843137255,Old,Samsung Lions
Nashville Predators @ Toronto Maple Leafs,Nashville Predators,2025-10-14 23:07:58,Approximate,,NHL,2025-10-14T23:59:03Z,DraftKings,6.5,0.051779935275081,Old,Toronto Maple Leafs
Seattle Kraken @ Montréal Canadiens,Seattle Kraken,2025-10-14 23:20:03,Approximate,,NHL,2025-10-15T02:03:58Z,Caesars,2.05,0.0962566844919783,Old,Montreal Canadiens
