Match,Team,Start Time,Start Time Accuracy,Event Id,League,Scrape Time,Sportsbook Placed,Odds Placed,Modified Z Score,Expected Value,Expected Value Method,Result
Pittsburgh Panthers @ Florida State Seminoles,Pittsburgh Panthers,2025-10-11 16:00:00,Approximate,,NCAAF,2025-10-11T14:59:03Z,FanDuel,4.5,2.28,0.0344827586206898,Old,Pittsburgh Panthers
TCU Horned Frogs @ Kansas State Wildcats,Kansas State Wildcats,2025-10-11 16:32:00,Approximate,,NCAAF,2025-10-11T21:59:15Z,Caesars,1.59,2.15,0.2045454545454545,Old,Kansas State Wildcats
Iowa State Cyclones @ Colorado Buffaloes,Iowa State Cyclones,2025-10-11 16:36:00,Approximate,,NCAAF,2025-10-11T22:27:54Z,Caesars,2.95,3.19,0.1614173228346456,Old,Colorado Buffaloes
Georgia Bulldogs @ Auburn Tigers,Auburn Tigers,2025-10-11 19:30:00,Approximate,,NCAAF,2025-10-12T03:09:23Z,FanDuel,9.0,3.95,0.2465373961218837,Old,Georgia Bulldogs
Denver Broncos @ New York Jets,New York Jets,2025-10-12 13:30:00,Approximate,,NFL,2025-10-12T11:59:14Z,DraftKings,4.4,3.82,0.0352941176470589,Old,Denver Broncos
Arizona Cardinals @ Indianapolis Colts,Arizona Cardinals,2025-10-12 17:01:00,Approximate,,NFL,2025-10-12T16:59:27Z,BetMGM,4.75,2.36,0.0348583877995644,Old,Indianapolis Colts
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals,2025-10-12 20:28:00,Approximate,,NFL,2025-10-12T22:58:57Z,FanDuel,12.0,2.01,0.6973125884016973,Old,Green Bay Packers
Seattle Mariners @ Toronto Blue Jays,Toronto Blue Jays,2025-10-13 00:04:45,Approximate,,MLB,2025-10-13T02:08:26Z,Caesars,3.6,4.11,0.2857142857142858,Old,Seattle Mariners
Detroit Lions @ Kansas City Chiefs,Detroit Lions,2025-10-13 00:22:43,Approximate,,NFL,2025-10-13T02:08:26Z,FanDuel,6.4,2.53,0.4611872146118724,Old,Kansas City Chiefs
Vegas Golden Knights @ Calgary Flames,Calgary Flames,2025-10-15 01:08:12,Approximate,,NHL,2025-10-15T03:43:51Z,Caesars,19.0,3.51,0.6033755274261602,Old,Vegas Golden Knights
Pittsburgh Penguins @ Anaheim Ducks,Pittsburgh Penguins,2025-10-15 02:44:38,Approximate,,NHL,2025-10-15T03:58:54Z,DraftKings,3.8,2.65,0.4393939393939393,Old,Anaheim Ducks
Florida Panthers @ New Jersey Devils,New Jersey Devils,2025-10-16 23:11:50,Approximate,,NHL,2025-10-16T23:35:19Z,Caesars,2.45,4.27,0.1187214611872147,Old,New Jersey Devils
Nashville Predators @ Montréal Canadiens,Nashville Predators,2025-10-16 23:08:17,Approximate,,NHL,2025-10-16T23:35:19Z,Caesars,2.35,2.7,0.030701754385965,Old,Montreal Canadiens
Winnipeg Jets @ Philadelphia Flyers,Winnipeg Jets,2025-10-16 23:16:05,Approximate,,NHL,2025-10-17T00:44:58Z,Caesars,1.25,2.78,0.0964912280701755,Old,Winnipeg Jets
Toronto Blue Jays @ Seattle Mariners,Toronto Blue Jays,2025-10-17 00:34:00,Approximate,,MLB,2025-10-17T00:44:58Z,FanDuel,2.62,2.16,0.0826446280991736,Old,Toronto Blue Jays
Edmonton Oilers @ New York Islanders,Edmonton Oilers,2025-10-16 23:38:08,Approximate,,NHL,2025-10-17T02:18:35Z,BetMGM,34.0,4.2,4.362776025236593,Old,New York Islanders
Carolina Hurricanes @ Anaheim Ducks,Anaheim Ducks,2025-10-17 02:08:13,Approximate,,NHL,2025-10-17T04:12:27Z,DraftKings,19.0,3.32,0.9095477386934674,Old,Carolina Hurricanes
Toronto Blue Jays @ Seattle Mariners,Seattle Mariners,2025-10-17 22:09:00,Approximate,,MLB,2025-10-17T23:08:50Z,DraftKings,1.81,4.82,0.0838323353293414,Old,Toronto Blue Jays
Saskatchewan Roughriders @ Winnipeg Blue Bombers,Saskatchewan Roughriders,2025-10-18 00:00:00,Approximate,,CFL,2025-10-17T23:34:50Z,DraftKings,4.7,2.65,0.0854503464203233,Old,Winnipeg Blue Bombers
Minnesota Wild @ Washington Capitals,Washington Capitals,2025-10-17 23:11:02,Approximate,,NHL,2025-10-18T00:42:07Z,Fanatics,1.83,3.67,0.2797202797202799,Old,Washington Capitals
Edmonton Elks @ BC Lions,Edmonton Elks,2025-10-18 02:37:00,Approximate,,CFL,2025-10-18T02:12:54Z,DraftKings,3.75,2.53,0.0416666666666667,Old,BC Lions
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,2025-10-18 00:38:51,Approximate,,MLB,2025-10-18T02:12:54Z,Fanatics,16.0,2.33,0.1569052783803326,Old,Los Angeles Dodgers
San Jose Sharks @ Utah Mammoth,San Jose Sharks,2025-10-18 01:08:49,Approximate,,NHL,2025-10-18T02:12:54Z,Caesars,4.5,2.22,0.3392857142857144,Old,Utah Mammoth
