Match,Team,Start Time,Start Time Accuracy,Event Id,League,Outcomes,Scrape Time,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Fair Odds Average,Sportsbook Placed,Odds Placed,Modified Z Score,Expected Value,Expected Value Method,Result
Pittsburgh Panthers @ Florida State Seminoles,Pittsburgh Panthers,2025-10-11T16:00:00Z,Approximate,,NCAAF,2,2025-10-11T14:59:03Z,4.1,4.2,4.5,4.19,4.05,,4.03,4.35,FanDuel,4.5,2.28,0.0344827586206898,Old,Pittsburgh Panthers
TCU Horned Frogs @ Kansas State Wildcats,Kansas State Wildcats,2025-10-11T16:32:00Z,Approximate,,NCAAF,2,2025-10-11T21:59:15Z,1.59,1.14,1.16,1.5,1.12,1.14,,1.32,Caesars,1.59,2.15,0.2045454545454545,Old,Kansas State Wildcats
Iowa State Cyclones @ Colorado Buffaloes,Iowa State Cyclones,2025-10-11T16:36:00Z,Approximate,,NCAAF,2,2025-10-11T22:27:54Z,2.95,2.65,2.64,1.66,2.55,2.5,,2.54,Caesars,2.95,3.19,0.1614173228346456,Old,Colorado Buffaloes
Georgia Bulldogs @ Auburn Tigers,Auburn Tigers,2025-10-11T19:30:00Z,Approximate,,NCAAF,2,2025-10-12T03:09:23Z,7.4,7.5,9.0,4.31,7.4,7.75,,7.22,FanDuel,9.0,3.95,0.2465373961218837,Old,Georgia Bulldogs
Denver Broncos @ New York Jets,New York Jets,2025-10-12T13:30:00Z,Approximate,,NFL,2,2025-10-12T11:59:14Z,4.05,4.4,4.1,4.06,4.0,4.0,4.06,4.25,DraftKings,4.4,3.82,0.0352941176470589,Old,Denver Broncos
Arizona Cardinals @ Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,Approximate,,NFL,2,2025-10-12T16:59:27Z,4.4,4.5,4.4,4.47,4.3,4.75,4.16,4.59,BetMGM,4.75,2.36,0.0348583877995644,Old,Indianapolis Colts
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals,2025-10-12T20:28:00Z,Approximate,,NFL,2,2025-10-12T22:58:57Z,5.2,6.2,12.0,8.54,7.0,5.0,,7.07,FanDuel,12.0,2.01,0.6973125884016973,Old,Green Bay Packers
Seattle Mariners @ Toronto Blue Jays,Toronto Blue Jays,2025-10-13T00:04:45Z,Approximate,,MLB,2,2025-10-13T02:08:26Z,3.6,2.75,2.62,2.22,2.5,2.6,,2.8,Caesars,3.6,4.11,0.2857142857142858,Old,Seattle Mariners
Detroit Lions @ Kansas City Chiefs,Detroit Lions,2025-10-13T00:22:43Z,Approximate,,NFL,2,2025-10-13T02:08:26Z,4.05,4.1,6.4,2.55,4.75,5.0,,4.38,FanDuel,6.4,2.53,0.4611872146118724,Old,Kansas City Chiefs
Vegas Golden Knights @ Calgary Flames,Calgary Flames,2025-10-15T01:08:12Z,Approximate,,NHL,2,2025-10-15T03:43:51Z,19.0,12.0,11.0,6.54,13.0,13.5,,11.85,Caesars,19.0,3.51,0.6033755274261602,Old,Vegas Golden Knights
Pittsburgh Penguins @ Anaheim Ducks,Pittsburgh Penguins,2025-10-15T02:44:38Z,Approximate,,NHL,2,2025-10-15T03:58:54Z,2.1,3.8,2.14,2.21,2.05,3.8,,2.64,DraftKings,3.8,2.65,0.4393939393939393,Old,Anaheim Ducks
