Match,Team,Start Time,Start Time Accuracy,Event Id,League,Scrape Time,Sportsbook Placed,Odds Placed,Result
Charlotte 49ers @ Army Black Knights,Charlotte 49ers,2025-10-11 16:00:00,Approximate,,NCAAF,2025-10-11T14:26:02Z,DraftKings,8.0,Army Black Knights
Miami (OH) RedHawks @ Akron Zips,Akron Zips,2025-10-11 16:00:00,Approximate,,NCAAF,2025-10-11T14:26:02Z,Fanatics,4.55,Miami (OH) RedHawks
Pittsburgh Panthers @ Florida State Seminoles,Pittsburgh Panthers,2025-10-11 16:00:00,Approximate,,NCAAF,2025-10-11T14:59:05Z,FanDuel,4.5,Pittsburgh Panthers
UCF Knights @ Cincinnati Bearcats,UCF Knights,2025-10-11 16:00:00,Approximate,,NCAAF,2025-10-11T14:59:05Z,Fanatics,4.05,Cincinnati Bearcats
Northern Illinois Huskies @ Eastern Michigan Eagles,Northern Illinois Huskies,2025-10-11 17:00:00,Approximate,,NCAAF,2025-10-11T16:31:03Z,FanDuel,1.89,Eastern Michigan Eagles
UMass Minutemen @ Kent State Golden Flashes,UMass Minutemen,2025-10-11 18:30:00,Approximate,,NCAAF,2025-10-11T17:24:42Z,Caesars,2.05,Kent State Golden Flashes
Ball State Cardinals @ Western Michigan Broncos,Ball State Cardinals,2025-10-11 19:30:00,Approximate,,NCAAF,2025-10-11T18:59:25Z,FanDuel,3.85,Western Michigan Broncos
Air Force Falcons @ UNLV Rebels,Air Force Falcons,2025-10-11 19:30:00,Approximate,,NCAAF,2025-10-11T18:59:25Z,DraftKings,3.25,UNLV Rebels
Calgary Stampeders @ Hamilton Tiger-Cats,Hamilton Tiger-Cats,2025-10-11 19:05:00,Approximate,,CFL,2025-10-11T18:59:25Z,FanDuel,1.59,Calgary Stampeders
Old Dominion Monarchs @ Marshall Thundering Herd,Marshall Thundering Herd,2025-10-11 19:30:00,Approximate,,NCAAF,2025-10-11T19:20:54Z,FanDuel,5.8,Marshall Thundering Herd
Iowa State Cyclones @ Colorado Buffaloes,Colorado Buffaloes,2025-10-11 19:30:00,Approximate,,NCAAF,2025-10-11T19:20:54Z,Caesars,2.35,Colorado Buffaloes
Arkansas Razorbacks @ Tennessee Volunteers,Arkansas Razorbacks,2025-10-11 20:15:00,Approximate,,NCAAF,2025-10-11T19:59:02Z,FanDuel,4.4,Tennessee Volunteers
Indiana Hoosiers @ Oregon Ducks,Oregon Ducks,2025-10-11 15:49:00,Approximate,,NCAAF,2025-10-11T21:23:33Z,FanDuel,2.0,Indiana Hoosiers
TCU Horned Frogs @ Kansas State Wildcats,Kansas State Wildcats,2025-10-11 16:32:00,Approximate,,NCAAF,2025-10-11T21:23:33Z,Caesars,1.59,Kansas State Wildcats
Georgia Bulldogs @ Auburn Tigers,Auburn Tigers,2025-10-11 23:30:00,Approximate,,NCAAF,2025-10-11T23:25:11Z,DraftKings,2.8,Georgia Bulldogs
Michigan Wolverines @ USC Trojans,Michigan Wolverines,2025-10-11 23:30:00,Approximate,,NCAAF,2025-10-11T23:25:11Z,DraftKings,2.4,USC Trojans
Clemson Tigers @ Boston College Eagles,Clemson Tigers,2025-10-11 23:30:00,Approximate,,NCAAF,2025-10-11T23:25:11Z,FanDuel,1.17,Clemson Tigers
