Match,Team,Start Time,Start Time Accuracy,Event Id,League,Outcomes,Scrape Time,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Sportsbook Placed,Odds Placed,Result
Charlotte 49ers @ Army Black Knights,Charlotte 49ers,2025-10-11T16:00:00Z,Approximate,,NCAAF,2,2025-10-11T14:26:02Z,7.5,8.0,7.4,7.41,7.6,,7.61,DraftKings,8.0,Army Black Knights
Miami (OH) RedHawks @ Akron Zips,Akron Zips,2025-10-11T16:00:00Z,Approximate,,NCAAF,2,2025-10-11T14:26:02Z,4.45,4.5,4.2,4.52,4.55,,4.47,Fanatics,4.55,Miami (OH) RedHawks
Pittsburgh Panthers @ Florida State Seminoles,Pittsburgh Panthers,2025-10-11T16:00:00Z,Approximate,,NCAAF,2,2025-10-11T14:59:05Z,4.1,4.2,4.5,4.19,4.05,,4.03,FanDuel,4.5,Pittsburgh Panthers
UCF Knights @ Cincinnati Bearcats,UCF Knights,2025-10-11T16:00:00Z,Approximate,,NCAAF,2,2025-10-11T14:59:05Z,4.0,3.95,4.0,4.31,4.05,,3.99,Fanatics,4.05,Cincinnati Bearcats
Northern Illinois Huskies @ Eastern Michigan Eagles,Northern Illinois Huskies,2025-10-11T17:00:00Z,Approximate,,NCAAF,2,2025-10-11T16:31:03Z,1.82,1.82,1.89,1.83,1.83,,1.83,FanDuel,1.89,Eastern Michigan Eagles
UMass Minutemen @ Kent State Golden Flashes,UMass Minutemen,2025-10-11T18:30:00Z,Approximate,,NCAAF,2,2025-10-11T17:24:42Z,2.05,2.0,2.0,2.05,2.05,,2.08,Caesars,2.05,Kent State Golden Flashes
Ball State Cardinals @ Western Michigan Broncos,Ball State Cardinals,2025-10-11T19:30:00Z,Approximate,,NCAAF,2,2025-10-11T18:59:25Z,3.55,3.7,3.85,3.89,3.75,,3.74,FanDuel,3.85,Western Michigan Broncos
Air Force Falcons @ UNLV Rebels,Air Force Falcons,2025-10-11T19:30:00Z,Approximate,,NCAAF,2,2025-10-11T18:59:25Z,3.1,3.25,3.05,3.22,3.1,,3.11,DraftKings,3.25,UNLV Rebels
Calgary Stampeders @ Hamilton Tiger-Cats,Hamilton Tiger-Cats,2025-10-11T19:05:00Z,Approximate,,CFL,2,2025-10-11T18:59:25Z,1.59,1.59,1.59,1.6,1.57,,1.61,FanDuel,1.59,Calgary Stampeders
Old Dominion Monarchs @ Marshall Thundering Herd,Marshall Thundering Herd,2025-10-11T19:30:00Z,Approximate,,NCAAF,2,2025-10-11T19:20:54Z,5.6,5.4,5.8,5.61,5.6,,5.76,FanDuel,5.8,Marshall Thundering Herd
Iowa State Cyclones @ Colorado Buffaloes,Colorado Buffaloes,2025-10-11T19:30:00Z,Approximate,,NCAAF,2,2025-10-11T19:20:54Z,2.35,2.24,2.3,2.34,2.25,,2.28,Caesars,2.35,Colorado Buffaloes
Arkansas Razorbacks @ Tennessee Volunteers,Arkansas Razorbacks,2025-10-11T20:15:00Z,Approximate,,NCAAF,2,2025-10-11T19:59:02Z,4.2,4.1,4.4,4.26,4.25,,4.24,FanDuel,4.4,Tennessee Volunteers
Indiana Hoosiers @ Oregon Ducks,Oregon Ducks,2025-10-11T15:49:00Z,Approximate,,NCAAF,2,2025-10-11T21:23:33Z,1.87,1.8,2.0,1.48,1.87,1.91,,FanDuel,2.0,Indiana Hoosiers
TCU Horned Frogs @ Kansas State Wildcats,Kansas State Wildcats,2025-10-11T16:32:00Z,Approximate,,NCAAF,2,2025-10-11T21:23:33Z,1.59,1.48,1.51,3.21,1.47,1.57,,Caesars,1.59,Kansas State Wildcats
Georgia Bulldogs @ Auburn Tigers,Auburn Tigers,2025-10-11T23:30:00Z,Approximate,,NCAAF,2,2025-10-11T23:25:11Z,2.8,2.8,2.66,2.75,2.75,2.65,2.83,DraftKings,2.8,Georgia Bulldogs
Michigan Wolverines @ USC Trojans,Michigan Wolverines,2025-10-11T23:30:00Z,Approximate,,NCAAF,2,2025-10-11T23:25:11Z,2.35,2.4,2.26,2.33,2.25,2.25,2.35,DraftKings,2.4,USC Trojans
Clemson Tigers @ Boston College Eagles,Clemson Tigers,2025-10-11T23:30:00Z,Approximate,,NCAAF,2,2025-10-11T23:25:11Z,1.17,1.16,1.17,1.17,1.17,1.16,1.17,FanDuel,1.17,Clemson Tigers
Florida Gators @ Texas A&M Aggies,Florida Gators,2025-10-11T19:31:00Z,Approximate,,NCAAF,2,2025-10-11T23:59:02Z,3.8,4.5,5.7,2.29,5.0,5.75,,BetMGM,5.75,Texas A&M Aggies
South Carolina Gamecocks @ LSU Tigers,South Carolina Gamecocks,2025-10-11T23:59:00Z,Approximate,,NCAAF,2,2025-10-11T23:59:02Z,3.3,3.2,3.3,3.67,3.15,3.3,3.63,FanDuel,3.3,LSU Tigers
Troy Trojans @ Texas State Bobcats,Texas State Bobcats,2025-10-12T00:05:00Z,Approximate,,NCAAF,2,2025-10-11T23:59:02Z,1.33,1.34,1.37,1.33,1.33,1.33,1.33,FanDuel,1.37,Troy Trojans
Utah State Aggies @ Hawaii Rainbow Warriors,Hawaii Rainbow Warriors,2025-10-12T03:59:00Z,Approximate,,NCAAF,2,2025-10-12T03:09:24Z,2.0,2.0,2.0,2.01,2.0,2.05,2.0,BetMGM,2.05,Hawaii Rainbow Warriors
Yomiuri Giants @ Yokohama DeNA BayStars,Yomiuri Giants,2025-10-12T05:00:00Z,Approximate,,NPB,2,2025-10-12T03:38:57Z,2.15,2.3,2.26,2.33,2.2,2.2,2.25,DraftKings,2.3,Yokohama DeNA BayStars
Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,Orix Buffaloes,2025-10-12T05:00:00Z,Approximate,,NPB,2,2025-10-12T03:38:57Z,2.05,2.14,2.1,2.16,2.0,2.1,2.1,DraftKings,2.14,Hokkaido Nippon-Ham Fighters
Dallas Stars @ Colorado Avalanche,Dallas Stars,2025-10-12T01:09:02Z,Approximate,,NHL,2,2025-10-12T03:59:01Z,1.91,1.87,1.94,1.99,1.91,1.91,,FanDuel,1.94,Dallas Stars
Denver Broncos @ New York Jets,New York Jets,2025-10-12T13:30:00Z,Approximate,,NFL,2,2025-10-12T05:59:06Z,4.0,4.3,3.9,4.0,4.0,4.0,4.0,DraftKings,4.3,Denver Broncos
New England Patriots @ New Orleans Saints,New Orleans Saints,2025-10-12T17:00:00Z,Approximate,,NFL,2,2025-10-12T16:32:11Z,2.5,2.6,2.48,2.61,2.5,2.5,2.57,DraftKings,2.6,New England Patriots
Seattle Seahawks @ Jacksonville Jaguars,Jacksonville Jaguars,2025-10-12T17:00:00Z,Approximate,,NFL,2,2025-10-12T16:32:11Z,1.95,1.95,1.96,2.01,1.95,1.95,2.02,FanDuel,1.96,Seattle Seahawks
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,Approximate,,NFL,2,2025-10-12T16:32:11Z,1.49,1.49,1.51,1.51,1.5,1.53,1.52,BetMGM,1.53,Los Angeles Chargers
Dallas Cowboys @ Carolina Panthers,Carolina Panthers,2025-10-12T17:01:00Z,Approximate,,NFL,2,2025-10-12T17:59:16Z,2.35,2.0,2.28,1.95,2.2,2.1,,Caesars,2.35,Carolina Panthers
Arizona Cardinals @ Indianapolis Colts,Indianapolis Colts,2025-10-12T17:03:00Z,Approximate,,NFL,2,2025-10-12T17:59:16Z,1.22,1.17,1.19,1.16,1.2,1.17,,Caesars,1.22,Indianapolis Colts
Cleveland Browns @ Pittsburgh Steelers,Pittsburgh Steelers,2025-10-12T17:02:00Z,Approximate,,NFL,2,2025-10-12T18:35:18Z,1.17,1.19,1.17,1.15,1.18,1.19,,DraftKings,1.19,Pittsburgh Steelers
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,Approximate,,NFL,2,2025-10-12T19:59:13Z,8.0,7.5,8.0,7.89,8.0,8.0,8.95,FanDuel,8.0,Green Bay Packers
Tennessee Titans @ Las Vegas Raiders,Las Vegas Raiders,2025-10-12T20:06:00Z,Approximate,,NFL,2,2025-10-12T19:59:13Z,1.5,1.54,1.53,1.53,1.5,1.5,1.51,DraftKings,1.54,Las Vegas Raiders
San Francisco 49ers @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,2025-10-12T20:26:00Z,Approximate,,NFL,2,2025-10-12T19:59:13Z,1.53,1.52,1.54,1.54,1.53,1.54,1.54,FanDuel,1.54,Tampa Bay Buccaneers
Washington Capitals @ New York Rangers,New York Rangers,2025-10-12T23:10:00Z,Approximate,,NHL,2,2025-10-12T21:58:57Z,1.91,1.93,1.93,1.97,1.91,1.95,1.96,BetMGM,1.95,Washington Capitals
Detroit Lions @ Kansas City Chiefs,Kansas City Chiefs,2025-10-13T00:20:00Z,Approximate,,NFL,2,2025-10-12T22:28:24Z,1.67,1.7,1.65,1.69,1.69,1.71,1.69,BetMGM,1.71,Kansas City Chiefs
Seattle Mariners @ Toronto Blue Jays,Toronto Blue Jays,2025-10-13T00:03:00Z,Approximate,,MLB,2,2025-10-12T22:28:24Z,1.62,1.61,1.62,1.65,1.61,1.61,1.65,FanDuel,1.62,Seattle Mariners
SSG Landers @ Samsung Lions,SSG Landers,2025-10-13T09:30:00Z,Approximate,,KBO,2,2025-10-13T04:00:23Z,1.95,1.95,1.98,1.95,,1.98,1.98,FanDuel,1.98,Samsung Lions
Ottawa Redblacks @ Montreal Alouettes,Ottawa Redblacks,2025-10-13T17:05:00Z,Approximate,,CFL,2,2025-10-13T05:31:50Z,7.0,7.5,6.7,7.7,6.25,7.0,7.37,DraftKings,7.5,Montreal Alouettes
Seattle Mariners @ Toronto Blue Jays,Seattle Mariners,2025-10-13T21:04:00Z,Approximate,,MLB,2,2025-10-13T18:59:00Z,2.05,2.01,2.06,2.08,2.05,2.05,2.05,FanDuel,2.06,Seattle Mariners
San Antonio Spurs @ Indiana Pacers,San Antonio Spurs,2025-10-13T23:00:00Z,Approximate,,NBA Preseason,2,2025-10-13T20:30:39Z,2.3,2.3,2.16,2.31,,2.25,2.25,DraftKings,2.3,San Antonio Spurs
Washington Wizards @ New York Knicks,New York Knicks,2025-10-13T23:30:00Z,Approximate,,NBA Preseason,2,2025-10-13T21:25:02Z,1.23,1.24,1.25,1.21,,1.22,1.24,FanDuel,1.25,Washington Wizards
Miami Heat @ Atlanta Hawks,Miami Heat,2025-10-13T22:00:00Z,Approximate,,NBA Preseason,2,2025-10-13T21:59:21Z,1.61,1.59,1.51,1.68,,1.59,1.57,Caesars,1.61,Atlanta Hawks
Buffalo Bills @ Atlanta Falcons,Atlanta Falcons,2025-10-13T23:15:52Z,Approximate,,NFL,2,2025-10-13T23:25:15Z,2.05,2.0,1.98,2.75,2.0,2.4,2.62,BetMGM,2.4,Atlanta Falcons
Los Angeles Dodgers @ Milwaukee Brewers,Milwaukee Brewers,2025-10-14T00:08:00Z,Approximate,,MLB,2,2025-10-13T23:25:15Z,2.3,2.29,2.3,2.37,2.3,2.3,2.34,FanDuel,2.3,Los Angeles Dodgers
Chicago Bears @ Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,Approximate,,NFL,2,2025-10-13T23:59:10Z,3.05,3.1,3.15,3.22,3.1,3.0,3.15,FanDuel,3.15,Chicago Bears
