match,league,start_time,team,GTbets,Bovada,PointsBet (AU),DraftKings,BetMGM,Nordic Bet,Betsson,Caesars,FanDuel,Paddy Power,LeoVegas,Unibet,BetRivers,Unibet (SE),Unibet (NL),Unibet (IT),Pinnacle,Betway,Betclic (FR),TAB,Tipico,Bet Victor,Coolbet,Fanatics,888sport,MyBookie.ag,Winamax (FR),Winamax (DE),Virgin Bet,Casumo,LiveScore Bet,Grosvenor,LeoVegas (SE),TABtouch,Ladbrokes,Marathon Bet,PlayUp,LowVig.ag,Coral,Neds,1xBet,BetOnline.ag,William Hill,Betr,SportsBet,BetUS,BoyleSports,Everygame
Army Black Knights @ East Carolina Pirates,NCAAF,2025-09-25 19:35:00,Army Black Knights,12.77,2.75,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Army Black Knights @ East Carolina Pirates,NCAAF,2025-09-25 19:35:00,East Carolina Pirates,1.01,1.48,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks @ Arizona Cardinals,NFL,2025-09-25 20:16:00,Arizona Cardinals,8.53,6.5,7.0,6.75,7.5,14.0,14.0,8.0,8.5,7.0,7.5,8.5,7.5,8.5,8.5,8.5,12.21,12.0,7.7,13.0,11.0,12.0,11.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks @ Arizona Cardinals,NFL,2025-09-25 20:16:00,Seattle Seahawks,1.07,1.1,1.09,1.11,1.09,1.04,1.04,1.08,1.06,1.1,1.04,1.06,1.05,1.06,1.06,1.06,1.05,1.02,1.01,1.04,1.01,1.0,1.03,1.08,,,,,,,,,,,,,,,,,,,,,,,,
Avai @ Chapecoense,Brazil Série B,2025-09-25 20:35:00,Avai,,3.35,,,,,,,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avai @ Chapecoense,Brazil Série B,2025-09-25 20:35:00,Chapecoense,,2.14,,,,,,,,,,,,,,,30.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avai @ Chapecoense,Brazil Série B,2025-09-25 20:35:00,Draw,,3.12,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Royals @ Los Angeles Angels,MLB,2025-09-25 21:39:00,Kansas City Royals,1.14,1.91,1.14,1.14,1.14,1.12,1.12,1.15,1.12,1.12,1.13,1.13,1.12,1.13,1.13,1.13,1.3,1.17,,1.14,1.11,1.15,1.16,1.14,1.14,1.1,1.16,1.16,1.13,1.13,1.13,1.13,1.11,1.13,,,,,,,,,,,,,,
Kansas City Royals @ Los Angeles Angels,MLB,2025-09-25 21:39:00,Los Angeles Angels,5.79,1.91,5.25,5.39,5.5,5.5,5.5,5.2,5.8,5.5,5.3,5.8,5.3,5.8,5.8,5.8,3.59,5.0,,5.5,5.5,4.8,5.1,5.4,4.75,6.5,4.9,5.3,5.4,5.8,5.4,5.3,5.2,5.4,,,,,,,,,,,,,,
Colorado Rockies @ Seattle Mariners,MLB,2025-09-25 21:41:00,Colorado Rockies,11.94,2.85,1.0,,31.0,60.0,60.0,23.0,36.0,21.0,,,,,,,10.15,15.0,,,17.0,13.0,17.0,,,11.25,36.0,36.0,,,,,,,,,,,,,,,,,,,,
Colorado Rockies @ Seattle Mariners,MLB,2025-09-25 21:41:00,Seattle Mariners,1.03,1.44,1.0,,1.01,1.0,1.0,1.01,1.0,1.0,,,,,,,1.07,1.03,,,1.0,1.01,1.01,,,1.03,1.01,1.01,,,,,,,,,,,,,,,,,,,,
Flavio Cobolli @ Andrey Rublev,ATP China Open,2025-09-25 23:00:00,Andrey Rublev,1.4,1.43,1.42,,1.43,1.41,1.41,1.42,1.37,1.36,1.4,1.4,,1.4,1.4,1.4,1.4,1.4,,,,1.4,1.4,1.42,1.4,,1.4,1.44,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.41,1.38,1.43,1.4,1.4,1.42,1.43,1.4,1.4,1.35,1.43,,
Flavio Cobolli @ Andrey Rublev,ATP China Open,2025-09-25 23:00:00,Flavio Cobolli,2.83,2.9,2.75,,2.8,2.85,2.85,2.75,3.05,2.88,3.0,3.0,,3.0,3.0,3.0,3.15,2.9,,,,2.9,3.0,2.9,2.9,,2.75,2.95,3.0,3.0,3.0,3.0,3.0,3.0,2.75,2.91,3.0,2.92,2.75,2.75,2.89,2.92,2.9,2.9,3.02,2.95,,
