Match,League,Start Time,Team,Gtbets,Bovada,Pointsbet (Au),Draftkings,Betmgm,Nordic Bet,Betsson,Caesars,Fanduel,Paddy Power,Leovegas,Unibet,Betrivers,Unibet (Se),Unibet (Nl),Unibet (It),Pinnacle,Betway,Betclic (Fr),Tab,Tipico,Bet Victor,Coolbet,Fanatics,888Sport,Mybookie.Ag,Winamax (Fr),Winamax (De),Virgin Bet,Casumo,Livescore Bet,Grosvenor,Leovegas (Se),Tabtouch,Ladbrokes,Marathon Bet,Playup,Lowvig.Ag,Coral,Neds,1Xbet,Betonline.Ag,William Hill,Betr,Sportsbet,Betus,Boylesports,Everygame,Best Odds,Best Bookmaker,Result,Vigfree Gtbets,Vigfree Bovada,Vigfree Pointsbet (Au),Vigfree Draftkings,Vigfree Betmgm,Vigfree Nordic Bet,Vigfree Betsson,Vigfree Caesars,Vigfree Fanduel,Vigfree Paddy Power,Vigfree Leovegas,Vigfree Unibet,Vigfree Betrivers,Vigfree Unibet (Se),Vigfree Unibet (Nl),Vigfree Unibet (It),Vigfree Pinnacle,Vigfree Betway,Vigfree Betclic (Fr),Vigfree Tab,Vigfree Tipico,Vigfree Bet Victor,Vigfree Coolbet,Vigfree Fanatics,Vigfree 888Sport,Vigfree Mybookie.Ag,Vigfree Winamax (Fr),Vigfree Winamax (De),Vigfree Virgin Bet,Vigfree Casumo,Vigfree Livescore Bet,Vigfree Grosvenor,Vigfree Leovegas (Se),Vigfree Tabtouch,Vigfree Ladbrokes,Vigfree Marathon Bet,Vigfree Playup,Vigfree Lowvig.Ag,Vigfree Coral,Vigfree Neds,Vigfree 1Xbet,Vigfree Betonline.Ag,Vigfree William Hill,Vigfree Betr,Vigfree Sportsbet,Vigfree Betus,Vigfree Boylesports,Vigfree Everygame
Seattle Seahawks @ Arizona Cardinals,NFL,2025-09-25 20:16:00,Arizona Cardinals,8.53,6.5,7.0,6.75,7.5,14.0,14.0,8.0,8.5,7.0,7.5,8.5,7.5,8.5,8.5,8.5,12.21,12.0,7.7,13.0,11.0,12.0,11.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,,14.0,Nordic Bet,Not Found,0.11145833333333334,0.14473684210526316,0.13473423980222496,0.14122137404580154,0.12689173457508732,0.06914893617021277,0.06914893617021277,0.11894273127753305,0.11087866108786612,0.13580246913580246,0.12177985948477753,0.11087866108786612,0.12280701754385966,0.11087866108786612,0.11087866108786612,0.11087866108786612,0.07918552036199095,0.07834101382488479,0.11595866819747415,0.07407407407407408,0.08409658617818486,,0.08421913327882258,0.11894273127753305,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks @ Arizona Cardinals,NFL,2025-09-25 20:16:00,Seattle Seahawks,1.07,1.1,1.09,1.11,1.09,1.04,1.04,1.08,1.06,1.1,1.04,1.06,1.05,1.06,1.06,1.06,1.05,1.02,1.01,1.04,1.01,,1.03,1.08,,,,,,,,,,,,,,,,,,,,,,,,,1.11,DraftKings,Not Found,0.8885416666666667,0.8552631578947368,0.865265760197775,0.8587786259541985,0.8731082654249126,0.9308510638297872,0.9308510638297872,0.8810572687224669,0.889121338912134,0.8641975308641975,0.8782201405152225,0.889121338912134,0.8771929824561404,0.889121338912134,0.889121338912134,0.889121338912134,0.920814479638009,0.9216589861751152,0.8840413318025258,0.9259259259259259,0.9159034138218152,,0.9157808667211775,0.8810572687224669,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Royals @ Los Angeles Angels,MLB,2025-09-25 21:39:00,Kansas City Royals,1.14,1.91,1.14,1.14,1.14,1.12,1.12,1.15,1.12,1.12,1.13,1.13,1.12,1.13,1.13,1.13,1.3,1.17,,1.14,1.11,1.15,1.16,1.14,1.14,1.1,1.16,1.16,1.13,1.13,1.13,1.13,1.11,1.13,,,,,,,,,,,,,,,1.91,Bovada,Not Found,0.8354978354978355,0.5,0.8215962441314554,0.8254211332312403,0.8283132530120482,0.8308157099697885,0.8308157099697885,0.8188976377952756,0.8381502890173409,0.8308157099697885,0.8242612752721618,0.8369408369408369,0.8255451713395638,0.8369408369408369,0.8369408369408369,0.8369408369408369,0.7341513292433538,0.8103727714748785,,0.8283132530120482,0.832072617246596,0.8067226890756303,0.8146964856230031,0.8256880733944955,0.8064516129032259,0.8552631578947368,0.8085808580858087,0.8204334365325077,0.8269525267993875,0.8369408369408369,0.8269525267993875,0.8242612752721618,0.8240887480190174,0.8269525267993875,,,,,,,,,,,,,,
Kansas City Royals @ Los Angeles Angels,MLB,2025-09-25 21:39:00,Los Angeles Angels,5.79,1.91,5.25,5.39,5.5,5.5,5.5,5.2,5.8,5.5,5.3,5.8,5.3,5.8,5.8,5.8,3.59,5.0,,5.5,5.5,4.8,5.1,5.4,4.75,6.5,4.9,5.3,5.4,5.8,5.4,5.3,5.2,5.4,,,,,,,,,,,,,,,6.5,MyBookie.ag,Not Found,0.16450216450216448,0.5,0.1784037558685446,0.17457886676875956,0.1716867469879518,0.1691842900302115,0.1691842900302115,0.1811023622047244,0.16184971098265896,0.1691842900302115,0.17573872472783827,0.16305916305916304,0.17445482866043616,0.16305916305916304,0.16305916305916304,0.16305916305916304,0.26584867075664625,0.18962722852512157,,0.1716867469879518,0.16792738275340394,0.19327731092436976,0.1853035143769968,0.17431192660550457,0.19354838709677416,0.14473684210526316,0.1914191419141914,0.17956656346749225,0.17304747320061256,0.16305916305916304,0.17304747320061256,0.17573872472783827,0.17591125198098256,0.17304747320061256,,,,,,,,,,,,,,
Colorado Rockies @ Seattle Mariners,MLB,2025-09-25 21:41:00,Seattle Mariners,1.03,1.44,,,1.01,,,1.01,,,,,,,,,1.07,1.03,,,,1.01,1.01,,,1.03,1.01,1.01,,,,,,,,,,,,,,,,,,,,,1.44,Bovada,Not Found,1.0,1.0,,,1.0,,,1.0,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
Flavio Cobolli @ Andrey Rublev,ATP China Open,2025-09-25 23:00:00,Andrey Rublev,1.4,1.43,1.42,,1.43,1.41,1.41,1.42,1.37,1.36,1.4,1.4,,1.4,1.4,1.4,1.4,1.4,,,,1.4,1.4,1.42,1.4,,1.4,1.44,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.41,1.38,1.43,1.4,1.4,1.42,1.43,1.4,1.4,1.35,1.43,,,1.44,Winamax (DE),Not Found,0.6690307328605202,0.6697459584295612,0.6594724220623501,,0.6619385342789598,0.6690140845070424,0.6690140845070424,0.6594724220623501,0.6900452488687784,0.6792452830188679,0.6818181818181818,0.6818181818181818,,0.6818181818181818,0.6818181818181818,0.6818181818181818,0.6923076923076924,0.6744186046511629,,,,0.6744186046511629,0.6818181818181818,0.6712962962962963,0.6744186046511629,,0.6626506024096386,0.6719817767653758,0.6818181818181818,0.6818181818181818,0.6818181818181818,0.6818181818181818,0.6818181818181818,0.6818181818181818,0.6626506024096386,0.6736111111111112,0.6849315068493151,0.671264367816092,0.6626506024096386,0.6626506024096386,0.6705336426914155,0.671264367816092,0.6744186046511629,0.6744186046511629,0.6910755148741418,0.6735159817351598,,
Flavio Cobolli @ Andrey Rublev,ATP China Open,2025-09-25 23:00:00,Flavio Cobolli,2.83,2.9,2.75,,2.8,2.85,2.85,2.75,3.05,2.88,3.0,3.0,,3.0,3.0,3.0,3.15,2.9,,,,2.9,3.0,2.9,2.9,,2.75,2.95,3.0,3.0,3.0,3.0,3.0,3.0,2.75,2.91,3.0,2.92,2.75,2.75,2.89,2.92,2.9,2.9,3.02,2.95,,,3.15,Pinnacle,Not Found,0.33096926713947994,0.3302540415704388,0.3405275779376499,,0.3380614657210402,0.33098591549295775,0.33098591549295775,0.3405275779376499,0.3099547511312218,0.32075471698113206,0.3181818181818181,0.3181818181818181,,0.3181818181818181,0.3181818181818181,0.3181818181818181,0.3076923076923077,0.32558139534883723,,,,0.32558139534883723,0.3181818181818181,0.32870370370370366,0.32558139534883723,,0.3373493975903614,0.32801822323462415,0.3181818181818181,0.3181818181818181,0.3181818181818181,0.3181818181818181,0.3181818181818181,0.3181818181818181,0.3373493975903614,0.3263888888888889,0.3150684931506849,0.328735632183908,0.3373493975903614,0.3373493975903614,0.3294663573085847,0.328735632183908,0.32558139534883723,0.32558139534883723,0.30892448512585813,0.32648401826484014,,
Arthur Rinderknech @ David Goffin,ATP China Open,2025-09-25 23:00:00,Arthur Rinderknech,1.79,1.71,1.71,,1.69,1.7,1.7,1.69,1.74,1.67,1.71,1.71,,1.71,1.71,1.71,1.74,1.73,,,,1.7,1.71,1.71,1.67,,1.68,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.7,1.71,1.7,1.79,1.7,1.7,1.73,1.79,1.67,1.69,1.72,1.77,,,1.79,GTbets,Not Found,0.5314136125654451,0.5569948186528497,0.5511811023622047,,0.554089709762533,0.556135770234987,0.556135770234987,0.5598958333333334,0.5515463917525772,0.557029177718833,0.5558441558441558,0.5558441558441558,,0.5558441558441558,0.5558441558441558,0.5558441558441558,0.5583756345177665,0.5483028720626633,,,,0.5526315789473685,0.5569948186528497,0.5569948186528497,0.5684754521963824,,0.5555555555555556,0.5555555555555556,0.5558441558441558,0.5558441558441558,0.5558441558441558,0.5558441558441558,0.5558441558441558,0.5558441558441558,0.5526315789473685,0.5558441558441558,0.5549738219895288,0.5350649350649351,0.5526315789473685,0.5526315789473685,0.5506493506493506,0.5350649350649351,0.5684754521963824,0.5598958333333334,0.549738219895288,0.5305039787798408,,
Arthur Rinderknech @ David Goffin,ATP China Open,2025-09-25 23:00:00,David Goffin,2.03,2.15,2.1,,2.1,2.13,2.13,2.15,2.14,2.1,2.14,2.14,,2.14,2.14,2.14,2.2,2.1,,,,2.1,2.15,2.15,2.2,,2.1,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.1,2.14,2.12,2.06,2.1,2.1,2.12,2.06,2.2,2.15,2.1,2.0,,,2.2,Pinnacle,Not Found,0.46858638743455505,0.4430051813471503,0.4488188976377953,,0.445910290237467,0.44386422976501305,0.44386422976501305,0.44010416666666663,0.4484536082474227,0.44297082228116713,0.44415584415584414,0.44415584415584414,,0.44415584415584414,0.44415584415584414,0.44415584415584414,0.4416243654822335,0.4516971279373368,,,,0.4473684210526316,0.4430051813471503,0.4430051813471503,0.43152454780361754,,0.4444444444444444,0.4444444444444444,0.44415584415584414,0.44415584415584414,0.44415584415584414,0.44415584415584414,0.44415584415584414,0.44415584415584414,0.4473684210526316,0.44415584415584414,0.4450261780104712,0.464935064935065,0.4473684210526316,0.4473684210526316,0.4493506493506493,0.464935064935065,0.43152454780361754,0.44010416666666663,0.450261780104712,0.4694960212201591,,
Coco Gauff @ Kamilla Rakhimova,WTA China Open,2025-09-25 23:00:00,Coco Gauff,1.1,1.09,1.1,,1.09,1.11,1.11,1.08,1.08,1.08,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.1,,,,1.1,1.11,1.11,1.1,,1.09,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.09,1.11,1.1,1.1,1.09,1.09,1.11,1.1,1.1,1.1,1.08,1.08,,,1.12,Pinnacle,Not Found,0.8587933247753531,0.8731082654249126,0.8624999999999999,,0.865265760197775,0.8596713021491783,0.8596713021491783,0.8663366336633663,0.8783783783783784,0.8741258741258742,0.8587786259541985,0.8587786259541985,0.8587786259541985,0.8587786259541985,0.8587786259541985,0.8587786259541985,0.8715596330275229,0.8641975308641975,,,,0.8552631578947368,0.8578745198463509,0.8587786259541985,0.8641975308641975,,0.8514986376021798,0.8710801393728224,0.8587786259541985,0.8587786259541985,0.8587786259541985,0.8587786259541985,0.8587786259541985,0.8587786259541985,0.865265760197775,0.8541392904073586,0.8552631578947368,0.8693586698337292,0.865265760197775,0.865265760197775,0.8569587628865979,0.8693586698337292,0.8641975308641975,0.8552631578947368,0.8741258741258742,0.8741258741258742,,
